asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810QY7","MARKET BASED BOND","0.02750","2042-11-15","","76.718750","76.625000","0.000000","2042-11-15-0.02750"
"2024-11-20","912810QY7","MARKET BASED BOND","0.02750","2042-11-15","","76.718750","76.625000","0.000000","2042-11-15-0.02750"
"2024-11-21","912810QY7","MARKET BASED BOND","0.02750","2042-11-15","","76.437500","76.343750","0.000000","2042-11-15-0.02750"
"2024-11-22","912810QY7","MARKET BASED BOND","0.02750","2042-11-15","","76.375000","76.281250","0.000000","2042-11-15-0.02750"
"2024-11-25","912810QY7","MARKET BASED BOND","0.02750","2042-11-15","","77.578125","77.500000","0.000000","2042-11-15-0.02750"
"2024-11-26","912810QY7","MARKET BASED BOND","0.02750","2042-11-15","","77.453125","77.343750","0.000000","2042-11-15-0.02750"
"2024-11-27","912810QY7","MARKET BASED BOND","0.02750","2042-11-15","","78.031250","77.937500","0.000000","2042-11-15-0.02750"
"2024-11-29","912810QY7","MARKET BASED BOND","0.02750","2042-11-15","","78.531250","78.437500","0.000000","2042-11-15-0.02750"
"2024-12-02","912810QY7","MARKET BASED BOND","0.02750","2042-11-15","","79.000000","78.906250","0.000000","2042-11-15-0.02750"
"2024-12-03","912810QY7","MARKET BASED BOND","0.02750","2042-11-15","","78.578125","78.500000","0.000000","2042-11-15-0.02750"
"2024-12-04","912810QY7","MARKET BASED BOND","0.02750","2042-11-15","","78.718750","78.625000","0.000000","2042-11-15-0.02750"
"2024-12-05","912810QY7","MARKET BASED BOND","0.02750","2042-11-15","","78.937500","78.843750","0.000000","2042-11-15-0.02750"
"2024-12-06","912810QY7","MARKET BASED BOND","0.02750","2042-11-15","","79.093750","79.000000","0.000000","2042-11-15-0.02750"
"2024-12-09","912810QY7","MARKET BASED BOND","0.02750","2042-11-15","","78.906250","78.812500","0.000000","2042-11-15-0.02750"
"2024-12-10","912810QY7","MARKET BASED BOND","0.02750","2042-11-15","","78.437500","78.343750","0.000000","2042-11-15-0.02750"
"2024-12-11","912810QY7","MARKET BASED BOND","0.02750","2042-11-15","","78.140625","78.031250","0.000000","2042-11-15-0.02750"
"2024-12-12","912810QY7","MARKET BASED BOND","0.02750","2042-11-15","","77.484375","77.375000","0.000000","2042-11-15-0.02750"
"2024-12-13","912810QY7","MARKET BASED BOND","0.02750","2042-11-15","","76.734375","76.656250","0.000000","2042-11-15-0.02750"
