asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-31","","98.203125","98.187500","0.000000","2029-12-31-0.03875"
"2024-11-20","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-30","","98.171875","98.156250","0.000000","2029-12-30-0.03875"
"2024-11-21","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-30","","98.078125","98.062500","0.000000","2029-12-30-0.03875"
"2024-11-22","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-30","","97.984375","97.968750","0.000000","2029-12-30-0.03875"
"2024-11-25","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-30","","98.421875","98.406250","0.000000","2029-12-30-0.03875"
"2024-11-26","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-30","","98.375000","98.343750","0.000000","2029-12-30-0.03875"
"2024-11-27","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-30","","98.687500","98.656250","0.000000","2029-12-30-0.03875"
"2024-11-29","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-30","","98.906250","98.875000","0.000000","2029-12-30-0.03875"
"2024-12-02","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-30","","98.968750","98.937500","0.000000","2029-12-30-0.03875"
"2024-12-03","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-30","","98.828125","98.812500","0.000000","2029-12-30-0.03875"
"2024-12-04","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-30","","98.968750","98.937500","0.000000","2029-12-30-0.03875"
"2024-12-05","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-30","","98.906250","98.875000","0.000000","2029-12-30-0.03875"
"2024-12-06","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-30","","99.140625","99.125000","0.000000","2029-12-30-0.03875"
"2024-12-09","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-30","","99.046875","99.031250","0.000000","2029-12-30-0.03875"
"2024-12-10","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-30","","98.890625","98.875000","0.000000","2029-12-30-0.03875"
"2024-12-11","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-30","","98.890625","98.875000","0.000000","2029-12-30-0.03875"
"2024-12-12","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-30","","98.734375","98.718750","0.000000","2029-12-30-0.03875"
