asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","75.328125","75.250000","0.000000","2048-08-15-0.03000"
"2024-11-20","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","75.281250","75.187500","0.000000","2048-08-15-0.03000"
"2024-11-21","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","75.046875","74.968750","0.000000","2048-08-15-0.03000"
"2024-11-22","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","75.062500","75.000000","0.000000","2048-08-15-0.03000"
"2024-11-25","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","76.453125","76.375000","0.000000","2048-08-15-0.03000"
"2024-11-26","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","76.265625","76.187500","0.000000","2048-08-15-0.03000"
"2024-11-27","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","76.906250","76.843750","0.000000","2048-08-15-0.03000"
"2024-11-29","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","77.453125","77.375000","0.000000","2048-08-15-0.03000"
"2024-12-02","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","78.093750","78.031250","0.000000","2048-08-15-0.03000"
"2024-12-03","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","77.578125","77.500000","0.000000","2048-08-15-0.03000"
"2024-12-04","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","77.765625","77.687500","0.000000","2048-08-15-0.03000"
"2024-12-05","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","78.062500","78.000000","0.000000","2048-08-15-0.03000"
"2024-12-06","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","78.156250","78.093750","0.000000","2048-08-15-0.03000"
"2024-12-09","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","77.859375","77.781250","0.000000","2048-08-15-0.03000"
"2024-12-10","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","77.359375","77.281250","0.000000","2048-08-15-0.03000"
"2024-12-11","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","76.968750","76.906250","0.000000","2048-08-15-0.03000"
