asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CLS8","MARKET BASED NOTE","0.04125","2026-10-31","","99.750000","99.750000","0.000000","2026-10-31-0.04125"
"2024-11-20","91282CLS8","MARKET BASED NOTE","0.04125","2026-10-31","","99.703125","99.687500","0.000000","2026-10-31-0.04125"
"2024-11-21","91282CLS8","MARKET BASED NOTE","0.04125","2026-10-31","","99.656250","99.656250","0.000000","2026-10-31-0.04125"
"2024-11-22","91282CLS8","MARKET BASED NOTE","0.04125","2026-10-31","","99.562500","99.562500","0.000000","2026-10-31-0.04125"
"2024-11-25","91282CLS8","MARKET BASED NOTE","0.04125","2026-10-31","","99.671875","99.656250","0.000000","2026-10-31-0.04125"
"2024-11-26","91282CLS8","MARKET BASED NOTE","0.04125","2026-10-31","","99.671875","99.656250","0.000000","2026-10-31-0.04125"
"2024-11-27","91282CLS8","MARKET BASED NOTE","0.04125","2026-10-31","","99.765625","99.750000","0.000000","2026-10-31-0.04125"
"2024-11-29","91282CLS8","MARKET BASED NOTE","0.04125","2026-10-31","","99.843750","99.843750","0.000000","2026-10-31-0.04125"
"2024-12-02","91282CLS8","MARKET BASED NOTE","0.04125","2026-10-31","","99.828125","99.812500","0.000000","2026-10-31-0.04125"
"2024-12-03","91282CLS8","MARKET BASED NOTE","0.04125","2026-10-31","","99.843750","99.843750","0.000000","2026-10-31-0.04125"
"2024-12-04","91282CLS8","MARKET BASED NOTE","0.04125","2026-10-31","","99.921875","99.906250","0.000000","2026-10-31-0.04125"
"2024-12-05","91282CLS8","MARKET BASED NOTE","0.04125","2026-10-31","","99.875000","99.875000","0.000000","2026-10-31-0.04125"
"2024-12-06","91282CLS8","MARKET BASED NOTE","0.04125","2026-10-31","","99.984375","99.968750","0.000000","2026-10-31-0.04125"
"2024-12-09","91282CLS8","MARKET BASED NOTE","0.04125","2026-10-31","","99.953125","99.937500","0.000000","2026-10-31-0.04125"
"2024-12-10","91282CLS8","MARKET BASED NOTE","0.04125","2026-10-31","","99.890625","99.875000","0.000000","2026-10-31-0.04125"
"2024-12-11","91282CLS8","MARKET BASED NOTE","0.04125","2026-10-31","","99.937500","99.937500","0.000000","2026-10-31-0.04125"
"2024-12-12","91282CLS8","MARKET BASED NOTE","0.04125","2026-10-31","","99.906250","99.906250","0.000000","2026-10-31-0.04125"
"2024-12-13","91282CLS8","MARKET BASED NOTE","0.04125","2026-10-31","","99.781250","99.781250","0.000000","2026-10-31-0.04125"
"2024-12-16","91282CLS8","MARKET BASED NOTE","0.04125","2026-10-31","","99.734375","99.718750","0.000000","2026-10-31-0.04125"
"2024-12-17","91282CLS8","MARKET BASED NOTE","0.04125","2026-10-31","","99.750000","99.750000","0.000000","2026-10-31-0.04125"
"2024-12-18","91282CLS8","MARKET BASED NOTE","0.04125","2026-10-31","","99.796875","99.781250","0.000000","2026-10-31-0.04125"
"2024-12-19","91282CLS8","MARKET BASED NOTE","0.04125","2026-10-31","","99.687500","99.687500","0.000000","2026-10-31-0.04125"
"2024-12-20","91282CLS8","MARKET BASED NOTE","0.04125","2026-10-31","","99.687500","99.687500","0.000000","2026-10-31-0.04125"
"2024-12-23","91282CLS8","MARKET BASED NOTE","0.04125","2026-10-31","","99.593750","99.593750","0.000000","2026-10-31-0.04125"
"2024-12-24","91282CLS8","MARKET BASED NOTE","0.04125","2026-10-31","","99.578125","99.562500","0.000000","2026-10-31-0.04125"
"2024-12-26","91282CLS8","MARKET BASED NOTE","0.04125","2026-10-31","","99.593750","99.593750","0.000000","2026-10-31-0.04125"
"2024-12-27","91282CLS8","MARKET BASED NOTE","0.04125","2026-10-31","","99.671875","99.656250","0.000000","2026-10-31-0.04125"
"2024-12-30","91282CLS8","MARKET BASED NOTE","0.04125","2026-10-31","","99.765625","99.750000","0.000000","2026-10-31-0.04125"
"2024-12-31","91282CLS8","MARKET BASED NOTE","0.04125","2026-10-31","","99.796875","99.781250","0.000000","2026-10-31-0.04125"
"2025-01-02","91282CLS8","MARKET BASED NOTE","0.04125","2026-10-31","","99.781250","99.781250","0.000000","2026-10-31-0.04125"
"2025-01-03","91282CLS8","MARKET BASED NOTE","0.04125","2026-10-31","","99.781250","99.781250","0.000000","2026-10-31-0.04125"
"2025-01-06","91282CLS8","MARKET BASED NOTE","0.04125","2026-10-31","","99.781250","99.781250","0.000000","2026-10-31-0.04125"
"2025-01-07","91282CLS8","MARKET BASED NOTE","0.04125","2026-10-31","","99.687500","99.687500","0.000000","2026-10-31-0.04125"
"2025-01-08","91282CLS8","MARKET BASED NOTE","0.04125","2026-10-31","","99.734375","99.718750","0.000000","2026-10-31-0.04125"
"2025-01-09","91282CLS8","MARKET BASED NOTE","0.04125","2026-10-31","","99.765625","99.750000","0.000000","2026-10-31-0.04125"
"2025-01-10","91282CLS8","MARKET BASED NOTE","0.04125","2026-10-31","","99.593750","99.593750","0.000000","2026-10-31-0.04125"
"2025-01-13","91282CLS8","MARKET BASED NOTE","0.04125","2026-10-31","","99.531250","99.531250","0.000000","2026-10-31-0.04125"
"2025-01-14","91282CLS8","MARKET BASED NOTE","0.04125","2026-10-31","","99.562500","99.562500","0.000000","2026-10-31-0.04125"
