asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2024-11-01","2025-10-15",0.00125,98.15625,,0,0.021,1213,"2025-10-15-0.00125"
"2024-11-04","2025-10-15",0.00125,98.15625,98.1875,1,0.02081,1213,"2025-10-15-0.00125"
"2024-11-05","2025-10-15",0.00125,98.21875,98.25,2,0.02023,1213,"2025-10-15-0.00125"
"2024-11-06","2025-10-15",0.00125,98.28125,98.3125,2,0.01963,1213,"2025-10-15-0.00125"
"2024-11-07","2025-10-15",0.00125,98.3125,98.34375,1,0.01926,1213,"2025-10-15-0.00125"
"2024-11-08","2025-10-15",0.00125,98.3125,98.3125,-1,0.01968,1213,"2025-10-15-0.00125"
"2024-11-12","2025-10-15",0.00125,98.34375,98.34375,,0.0194,1214,"2025-10-15-0.00125"
"2024-11-13","2025-10-15",0.00125,98.40625,98.4375,2,0.01863,1214,"2025-10-15-0.00125"
"2024-11-14","2025-10-15",0.00125,98.40625,98.40625,0,0.01884,1214,"2025-10-15-0.00125"
"2024-11-15","2025-10-15",0.00125,98.40625,98.40625,0,0.0189,1214,"2025-10-15-0.00125"
"2024-11-18","2025-10-15",0.00125,98.53125,98.53125,4,0.01761,1214,"2025-10-15-0.00125"
"2024-11-19","2025-10-15",0.00125,98.53125,98.5625,0,0.01754,1214,"2025-10-15-0.00125"
"2024-11-20","2025-10-15",0.00125,98.5,98.53125,-1,0.01797,1214,"2025-10-15-0.00125"
"2024-11-21","2025-10-15",0.00125,98.5625,98.59375,2,0.01729,1214,"2025-10-15-0.00125"
"2024-11-22","2025-10-15",0.00125,98.5625,98.5625,0,0.0176,1214,"2025-10-15-0.00125"
"2024-11-25","2025-10-15",0.00125,98.53125,98.5625,-1,0.01786,1214,"2025-10-15-0.00125"
"2024-11-26","2025-10-15",0.00125,98.5625,98.59375,1,0.01746,1214,"2025-10-15-0.00125"
"2024-11-27","2025-10-15",0.00125,98.59375,98.625,1,0.01729,1214,"2025-10-15-0.00125"
"2024-11-29","2025-10-15",0.00125,98.71875,98.75,4,0.01596,1215,"2025-10-15-0.00125"
"2024-12-02","2025-10-15",0.00125,98.625,98.625,-3,0.01721,1215,"2025-10-15-0.00125"
"2024-12-03","2025-10-15",0.00125,98.65625,98.6875,2,0.01669,1215,"2025-10-15-0.00125"
"2024-12-04","2025-10-15",0.00125,98.71875,98.71875,2,0.01619,1215,"2025-10-15-0.00125"
"2024-12-05","2025-10-15",0.00125,98.6875,98.71875,-1,0.01649,1215,"2025-10-15-0.00125"
"2024-12-06","2025-10-15",0.00125,98.75,98.78125,2,0.01593,1215,"2025-10-15-0.00125"
"2024-12-09","2025-10-15",0.00125,98.71875,98.75,-1,0.01626,1215,"2025-10-15-0.00125"
"2024-12-10","2025-10-15",0.00125,98.71875,98.71875,0,0.01645,1215,"2025-10-15-0.00125"
"2024-12-11","2025-10-15",0.00125,98.71875,98.75,0,0.01646,1215,"2025-10-15-0.00125"
"2024-12-12","2025-10-15",0.00125,98.71875,98.71875,0,0.01668,1215,"2025-10-15-0.00125"
"2024-12-13","2025-10-15",0.00125,98.75,98.78125,2,0.01624,1215,"2025-10-15-0.00125"
"2024-12-16","2025-10-15",0.00125,98.75,98.78125,0,0.0163,1215,"2025-10-15-0.00125"
"2024-12-17","2025-10-15",0.00125,98.75,98.78125,0,0.01625,1215,"2025-10-15-0.00125"
"2024-12-18","2025-10-15",0.00125,98.6875,98.71875,-2,0.01718,1215,"2025-10-15-0.00125"
"2024-12-19","2025-10-15",0.00125,98.75,98.78125,2,0.01647,1216,"2025-10-15-0.00125"
"2024-12-20","2025-10-15",0.00125,98.75,98.75,0,0.01668,1216,"2025-10-15-0.00125"
"2024-12-23","2025-10-15",0.00125,98.75,98.75,0,0.01684,1216,"2025-10-15-0.00125"
"2024-12-24","2025-10-15",0.00125,98.75,98.78125,1,0.01669,1216,"2025-10-15-0.00125"
"2024-12-26","2025-10-15",0.00125,98.78125,98.78125,0,0.0166,1216,"2025-10-15-0.00125"
"2024-12-27","2025-10-15",0.00125,98.8125,98.8125,1,0.01636,1216,"2025-10-15-0.00125"
"2024-12-30","2025-10-15",0.00125,98.84375,98.875,2,0.0158,1216,"2025-10-15-0.00125"
"2024-12-31","2025-10-15",0.00125,98.875,98.875,1,0.01562,1216,"2025-10-15-0.00125"
"2025-01-02","2025-10-15",0.00125,98.875,98.875,0,0.01561,1216,"2025-10-15-0.00125"
"2025-01-03","2025-10-15",0.00125,98.875,98.875,0,0.01591,1216,"2025-10-15-0.00125"
"2025-01-06","2025-10-15",0.00125,98.875,98.90625,1,0.01574,1216,"2025-10-15-0.00125"
