asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2024-11-19","912810TN8","MARKET BASED BOND","0.03625","2053-02-15","","84.218750","84.187500",,"2053-02-15-0.03625"
"2024-11-20","912810TN8","MARKET BASED BOND","0.03625","2053-02-15","","84.234375","84.187500",,"2053-02-15-0.03625"
"2024-11-21","912810TN8","MARKET BASED BOND","0.03625","2053-02-15","","83.968750","83.937500",,"2053-02-15-0.03625"
"2024-11-22","912810TN8","MARKET BASED BOND","0.03625","2053-02-15","","84.000000","83.968750",,"2053-02-15-0.03625"
"2024-11-25","912810TN8","MARKET BASED BOND","0.03625","2053-02-15","","85.718750","85.687500",,"2053-02-15-0.03625"
"2024-11-26","912810TN8","MARKET BASED BOND","0.03625","2053-02-15","","85.500000","85.468750",,"2053-02-15-0.03625"
"2024-11-27","912810TN8","MARKET BASED BOND","0.03625","2053-02-15","","86.250000","86.218750",,"2053-02-15-0.03625"
"2024-11-29","912810TN8","MARKET BASED BOND","0.03625","2053-02-15","","86.875000","86.843750",,"2053-02-15-0.03625"
"2024-12-02","912810TN8","MARKET BASED BOND","0.03625","2053-02-15","","87.656250","87.625000",,"2053-02-15-0.03625"
"2024-12-03","912810TN8","MARKET BASED BOND","0.03625","2053-02-15","","87.062500","87.031250",,"2053-02-15-0.03625"
"2024-12-04","912810TN8","MARKET BASED BOND","0.03625","2053-02-15","","87.250000","87.218750",,"2053-02-15-0.03625"
"2024-12-05","912810TN8","MARKET BASED BOND","0.03625","2053-02-15","","87.625000","87.593750",,"2053-02-15-0.03625"
"2024-12-06","912810TN8","MARKET BASED BOND","0.03625","2053-02-15","","87.656250","87.625000",,"2053-02-15-0.03625"
"2024-12-09","912810TN8","MARKET BASED BOND","0.03625","2053-02-15","","87.281250","87.250000",,"2053-02-15-0.03625"
"2024-12-10","912810TN8","MARKET BASED BOND","0.03625","2053-02-15","","86.656250","86.625000",,"2053-02-15-0.03625"
"2024-12-11","912810TN8","MARKET BASED BOND","0.03625","2053-02-15","","86.125000","86.093750",,"2053-02-15-0.03625"
"2024-12-12","912810TN8","MARKET BASED BOND","0.03625","2053-02-15","","85.140625","85.093750",,"2053-02-15-0.03625"
"2024-12-13","912810TN8","MARKET BASED BOND","0.03625","2053-02-15","","84.062500","84.031250",,"2053-02-15-0.03625"
"2024-12-16","912810TN8","MARKET BASED BOND","0.03625","2053-02-15","","83.625000","83.593750",,"2053-02-15-0.03625"
"2024-12-17","912810TN8","MARKET BASED BOND","0.03625","2053-02-15","","84.250000","84.218750",,"2053-02-15-0.03625"
"2024-12-18","912810TN8","MARKET BASED BOND","0.03625","2053-02-15","","84.093750","84.062500",,"2053-02-15-0.03625"
"2024-12-19","912810TN8","MARKET BASED BOND","0.03625","2053-02-15","","82.125000","82.093750",,"2053-02-15-0.03625"
"2024-12-20","912810TN8","MARKET BASED BOND","0.03625","2053-02-15","","82.609375","82.562500",,"2053-02-15-0.03625"
"2024-12-23","912810TN8","MARKET BASED BOND","0.03625","2053-02-15","","81.812500","81.781250",,"2053-02-15-0.03625"
"2024-12-24","912810TN8","MARKET BASED BOND","0.03625","2053-02-15","","81.140625","81.093750",,"2053-02-15-0.03625"
"2024-12-26","912810TN8","MARKET BASED BOND","0.03625","2053-02-15","","81.609375","81.562500",,"2053-02-15-0.03625"
"2024-12-27","912810TN8","MARKET BASED BOND","0.03625","2053-02-15","","81.421875","81.375000",,"2053-02-15-0.03625"
"2024-12-30","912810TN8","MARKET BASED BOND","0.03625","2053-02-15","","81.640625","81.593750",,"2053-02-15-0.03625"
"2024-12-31","912810TN8","MARKET BASED BOND","0.03625","2053-02-15","","81.375000","81.343750",,"2053-02-15-0.03625"
"2025-01-02","912810TN8","MARKET BASED BOND","0.03625","2053-02-15","","81.312500","81.281250",,"2053-02-15-0.03625"
"2025-01-03","912810TN8","MARKET BASED BOND","0.03625","2053-02-15","","81.281250","81.250000",,"2053-02-15-0.03625"
"2025-01-06","912810TN8","MARKET BASED BOND","0.03625","2053-02-15","","80.843750","80.812500",,"2053-02-15-0.03625"
"2025-01-07","912810TN8","MARKET BASED BOND","0.03625","2053-02-15","","79.750000","79.718750",,"2053-02-15-0.03625"
"2025-01-08","912810TN8","MARKET BASED BOND","0.03625","2053-02-15","","79.656250","79.625000",,"2053-02-15-0.03625"
"2025-01-09","912810TN8","MARKET BASED BOND","0.03625","2053-02-15","","80.031250","80.000000",,"2053-02-15-0.03625"
"2025-01-10","912810TN8","MARKET BASED BOND","0.03625","2053-02-15","","79.406250","79.375000",,"2053-02-15-0.03625"
"2025-01-13","912810TN8","MARKET BASED BOND","0.03625","2053-02-15","","79.031250","79.000000",,"2053-02-15-0.03625"
"2025-01-14","912810TN8","MARKET BASED BOND","0.03625","2053-02-15","","79.000000","78.968750",,"2053-02-15-0.03625"
"2025-01-15","912810TN8","MARKET BASED BOND","0.03625","2053-02-15","","80.281250","80.250000",,"2053-02-15-0.03625"
"2025-01-16","912810TN8","MARKET BASED BOND","0.03625","2053-02-15","","80.656250","80.625000",,"2053-02-15-0.03625"
"2025-01-17","912810TN8","MARKET BASED BOND","0.03625","2053-02-15","","80.859375","80.843750",,"2053-02-15-0.03625"
"2025-01-21","912810TN8","MARKET BASED BOND","0.03625","2053-02-15","","81.500000","81.468750",,"2053-02-15-0.03625"
"2025-01-22","912810TN8","MARKET BASED BOND","0.03625","2053-02-15","","81.218750","81.187500",,"2053-02-15-0.03625"
"2025-01-23","912810TN8","MARKET BASED BOND","0.03625","2053-02-15","","80.625000","80.593750",,"2053-02-15-0.03625"
"2025-01-24","912810TN8","MARKET BASED BOND","0.03625","2053-02-15","","80.750000","80.718750",,"2053-02-15-0.03625"
"2025-01-27","912810TN8","MARKET BASED BOND","0.03625","2053-02-15","","81.703125","81.656250",,"2053-02-15-0.03625"
"2025-01-28","912810TN8","MARKET BASED BOND","0.03625","2053-02-15","","81.343750","81.312500",,"2053-02-15-0.03625"
"2025-01-29","912810TN8","MARKET BASED BOND","0.03625","2053-02-15","","81.687500","81.656250",,"2053-02-15-0.03625"
"2025-02-10","912810TN8","MARKET BASED BOND","0.03625","2053-02-15","","82.812500","82.781250",,"2053-02-15-0.03625"
"2025-02-11","912810TN8","MARKET BASED BOND","0.03625","2053-02-15","","82.156250","82.125000",,"2053-02-15-0.03625"
"2025-02-12","912810TN8","MARKET BASED BOND","0.03625","2053-02-15","","80.875000","80.843750",,"2053-02-15-0.03625"
"2025-02-13","912810TN8","MARKET BASED BOND","0.03625","2053-02-15","","82.015625","82.000000",,"2053-02-15-0.03625"
"2025-02-14","912810TN8","MARKET BASED BOND","0.03625","2053-02-15","","83.093750","83.062500",,"2053-02-15-0.03625"
"2025-02-18","912810TN8","MARKET BASED BOND","0.03625","2053-02-15","","82.125000","82.093750",,"2053-02-15-0.03625"
"2025-02-19","912810TN8","MARKET BASED BOND","0.03625","2053-02-15","","81.687500","81.656250",,"2053-02-15-0.03625"
"2025-02-20","912810TN8","MARKET BASED BOND","0.03625","2053-02-15","","82.140625","82.125000",,"2053-02-15-0.03625"
"2025-02-21","912810TN8","MARKET BASED BOND","0.03625","2053-02-15","","82.750000","82.718750",,"2053-02-15-0.03625"
"2025-02-24","912810TN8","MARKET BASED BOND","0.03625","2053-02-15","","83.187500","83.156250",,"2053-02-15-0.03625"
"2025-02-25","912810TN8","MARKET BASED BOND","0.03625","2053-02-15","","84.546875","84.531250",,"2053-02-15-0.03625"
"2025-02-26","912810TN8","MARKET BASED BOND","0.03625","2053-02-15","","84.796875","84.781250",,"2053-02-15-0.03625"
"2025-02-27","912810TN8","MARKET BASED BOND","0.03625","2053-02-15","","84.781250","84.750000",,"2053-02-15-0.03625"
"2025-02-28","912810TN8","MARKET BASED BOND","0.03625","2053-02-15","","85.125000","85.093750",,"2053-02-15-0.03625"
"2025-03-03","912810TN8","MARKET BASED BOND","0.03625","2053-02-15","","85.812500","85.781250",,"2053-02-15-0.03625"
"2025-03-04","912810TN8","MARKET BASED BOND","0.03625","2053-02-15","","86.062500","86.031250",,"2053-02-15-0.03625"
"2025-03-05","912810TN8","MARKET BASED BOND","0.03625","2053-02-15","","84.812500","84.781250",,"2053-02-15-0.03625"
"2025-03-06","912810TN8","MARKET BASED BOND","0.03625","2053-02-15","","83.593750","83.562500",,"2053-02-15-0.03625"
"2025-03-07","912810TN8","MARKET BASED BOND","0.03625","2053-02-15","","84.437500","84.406250",,"2053-02-15-0.03625"
"2025-03-10","912810TN8","MARKET BASED BOND","0.03625","2053-02-15","","84.781250","84.750000",,"2053-02-15-0.03625"
