asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2020-01-31","BEMXX",,0.0148,,"EDGAR MFP-2"
"2020-02-01","BEMXX",,0.0148,,"gapFiller (EDGAR MFP-2)"
"2020-02-02","BEMXX",,0.0148,,"gapFiller (EDGAR MFP-2)"
"2020-02-03","BEMXX",,0.0148,,"gapFiller (EDGAR MFP-2)"
"2020-02-04","BEMXX",,0.0148,,"gapFiller (EDGAR MFP-2)"
"2020-02-05","BEMXX",,0.0148,,"gapFiller (EDGAR MFP-2)"
"2020-02-06","BEMXX",,0.0148,,"gapFiller (EDGAR MFP-2)"
"2020-02-07","BEMXX",,0.0148,,"gapFiller (EDGAR MFP-2)"
"2020-02-08","BEMXX",,0.0148,,"gapFiller (EDGAR MFP-2)"
"2020-02-09","BEMXX",,0.0148,,"gapFiller (EDGAR MFP-2)"
"2020-02-10","BEMXX",,0.0148,,"gapFiller (EDGAR MFP-2)"
"2020-02-11","BEMXX",,0.0148,,"gapFiller (EDGAR MFP-2)"
"2020-02-12","BEMXX",,0.0148,,"gapFiller (EDGAR MFP-2)"
"2020-02-13","BEMXX",,0.0148,,"gapFiller (EDGAR MFP-2)"
"2020-02-14","BEMXX",,0.0148,,"gapFiller (EDGAR MFP-2)"
"2020-02-15","BEMXX",,0.0148,,"gapFiller (EDGAR MFP-2)"
"2020-02-16","BEMXX",,0.0148,,"gapFiller (EDGAR MFP-2)"
"2020-02-17","BEMXX",,0.0148,,"gapFiller (EDGAR MFP-2)"
"2020-02-18","BEMXX",,0.0148,,"gapFiller (EDGAR MFP-2)"
"2020-02-19","BEMXX",,0.0148,,"gapFiller (EDGAR MFP-2)"
"2020-02-20","BEMXX",,0.0148,,"gapFiller (EDGAR MFP-2)"
"2020-02-21","BEMXX",,0.0148,,"gapFiller (EDGAR MFP-2)"
"2020-02-22","BEMXX",,0.0148,,"gapFiller (EDGAR MFP-2)"
"2020-02-23","BEMXX",,0.0148,,"gapFiller (EDGAR MFP-2)"
"2020-02-24","BEMXX",,0.0148,,"gapFiller (EDGAR MFP-2)"
"2020-02-25","BEMXX",,0.0148,,"gapFiller (EDGAR MFP-2)"
"2020-02-26","BEMXX",,0.0148,,"gapFiller (EDGAR MFP-2)"
"2020-02-27","BEMXX",,0.0148,,"gapFiller (EDGAR MFP-2)"
"2020-02-28","BEMXX",,0.0148,,"gapFiller (EDGAR MFP-2)"
"2020-02-29","BEMXX",,0.0148,,"gapFiller (EDGAR MFP-2)"
"2020-03-01","BEMXX",,0.0148,,"gapFiller (EDGAR MFP-2)"
"2020-03-02","BEMXX",,0.0148,,"gapFiller (EDGAR MFP-2)"
"2020-03-03","BEMXX",,0.0148,,"gapFiller (EDGAR MFP-2)"
"2020-03-04","BEMXX",,0.0148,,"gapFiller (EDGAR MFP-2)"
"2020-03-05","BEMXX",,0.0148,,"gapFiller (EDGAR MFP-2)"
"2020-03-06","BEMXX",,0.0148,,"gapFiller (EDGAR MFP-2)"
"2020-03-07","BEMXX",,0.0148,,"gapFiller (EDGAR MFP-2)"
"2020-03-08","BEMXX",,0.0148,,"gapFiller (EDGAR MFP-2)"
"2020-03-09","BEMXX",,0.0148,,"gapFiller (EDGAR MFP-2)"
"2020-03-10","BEMXX",,0.0148,,"gapFiller (EDGAR MFP-2)"
"2020-03-11","BEMXX",,0.0148,,"gapFiller (EDGAR MFP-2)"
"2020-03-12","BEMXX",,0.0148,,"gapFiller (EDGAR MFP-2)"
"2020-03-13","BEMXX",,0.0148,,"gapFiller (EDGAR MFP-2)"
"2020-03-14","BEMXX",,0.0148,,"gapFiller (EDGAR MFP-2)"
"2020-03-15","BEMXX",,0.0148,,"gapFiller (EDGAR MFP-2)"
"2020-03-16","BEMXX",,0.0148,,"gapFiller (EDGAR MFP-2)"
"2020-03-17","BEMXX",,0.0148,,"gapFiller (EDGAR MFP-2)"
"2020-03-18","BEMXX",,0.0148,,"gapFiller (EDGAR MFP-2)"
"2020-03-19","BEMXX",,0.0148,,"gapFiller (EDGAR MFP-2)"
"2020-03-20","BEMXX",,0.0148,,"gapFiller (EDGAR MFP-2)"
"2020-03-21","BEMXX",,0.0148,,"gapFiller (EDGAR MFP-2)"
"2020-03-22","BEMXX",,0.0148,,"gapFiller (EDGAR MFP-2)"
"2020-03-23","BEMXX",,0.0148,,"gapFiller (EDGAR MFP-2)"
"2020-03-24","BEMXX",,0.0148,,"gapFiller (EDGAR MFP-2)"
"2020-03-25","BEMXX",,0.0148,,"gapFiller (EDGAR MFP-2)"
"2020-03-26","BEMXX",,0.0148,,"gapFiller (EDGAR MFP-2)"
"2020-03-27","BEMXX",,0.0148,,"gapFiller (EDGAR MFP-2)"
