asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2025-03-13","VGUS",,,0.0422,"Vanguard.com Inst Price Yield History"
"2025-03-14","VGUS",,,0.0422,"Vanguard.com Inst Price Yield History"
"2025-03-15","VGUS",,,0.0422,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-03-16","VGUS",,,0.0422,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-03-17","VGUS",,,0.0421,"Vanguard.com Inst Price Yield History"
"2025-03-18","VGUS",,,0.0421,"Vanguard.com Inst Price Yield History"
"2025-03-19","VGUS",,,0.0421,"Vanguard.com Inst Price Yield History"
"2025-03-20","VGUS",,,0.0421,"Vanguard.com Inst Price Yield History"
"2025-03-21","VGUS",,,0.0421,"Vanguard.com Inst Price Yield History"
"2025-03-22","VGUS",,,0.0421,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-03-23","VGUS",,,0.0421,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-03-24","VGUS",,,0.0421,"Vanguard.com Inst Price Yield History"
"2025-03-25","VGUS",,,0.0421,"Vanguard.com Inst Price Yield History"
"2025-03-26","VGUS",,,0.0421,"Vanguard.com Inst Price Yield History"
"2025-03-27","VGUS",,,0.0421,"Vanguard.com Inst Price Yield History"
"2025-03-28","VGUS",,,0.0421,"Vanguard.com Inst Price Yield History"
"2025-03-29","VGUS",,,0.0421,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-03-30","VGUS",,,0.0421,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-03-31","VGUS",,,0.042,"Vanguard.com Inst Price Yield History"
"2025-04-01","VGUS",,,0.042,"Vanguard.com Inst Price Yield History"
"2025-04-02","VGUS",,,0.0421,"Vanguard.com Inst Price Yield History"
"2025-04-03","VGUS",,,0.0421,"Vanguard.com Inst Price Yield History"
"2025-04-04","VGUS",,,0.042,"Vanguard.com Inst Price Yield History"
"2025-04-05","VGUS",,,0.042,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-04-06","VGUS",,,0.042,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-04-07","VGUS",,,0.042,"Vanguard.com Inst Price Yield History"
"2025-04-08","VGUS",,,0.042,"Vanguard.com Inst Price Yield History"
