asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,nav,aum,twelveMonTrlYield,yieldToWorst,yieldToMaturity,distributionYield,weightedAverageCoupon,durationYears,maturityYears,expenseRatio,accountType,source
"2026-02-19","VGUS",,,0.0359,,,,,,,,,,0.0007,,"advisors.vanguard.com"
"2026-02-20","VGUS",,,0.0359,,,,,,,,,,0.0007,,"advisors.vanguard.com"
"2026-02-23","VGUS",,,0.0359,,633700000,,0.0366,0.0366,,0.0101,0.3,0.3,0.0007,"Ultra-Short Treasury ETF","advisors.vanguard.com"
"2026-02-24","VGUS",,,0.0359,,633700000,,0.0366,0.0366,,0.0101,0.3,0.3,0.0007,"Ultra-Short Treasury ETF","advisors.vanguard.com"
"2026-02-25","VGUS",,,0.0359,,633700000,,0.0366,0.0366,,0.0101,0.3,0.3,0.0007,"Ultra-Short Treasury ETF","advisors.vanguard.com"
"2026-02-26","VGUS",,,0.0358,,633700000,,0.0366,0.0366,,0.0101,0.3,0.3,0.0007,"Ultra-Short Treasury ETF","advisors.vanguard.com"
"2026-02-27","VGUS",,,0.0358,75.46,633700000,,0.0364,0.0364,,0.0103,0.4,0.4,0.0007,"Ultra-Short Treasury ETF","advisors.vanguard.com"
"2026-03-02","VGUS",,,0.0358,75.47,771600000,,0.0366,0.0366,,0.0103,0.4,0.4,0.0007,"Ultra-Short Treasury ETF","advisors.vanguard.com"
"2026-03-03","VGUS",,,0.036,75.48,771600000,,0.0367,0.0367,,0.0103,0.4,0.4,0.0007,"Ultra-Short Treasury ETF","advisors.vanguard.com"
"2026-03-04","VGUS",,,0.036,75.48,771600000,,0.0368,0.0368,,0.0103,0.4,0.4,0.0007,"Ultra-Short Treasury ETF","advisors.vanguard.com"
"2026-03-05","VGUS",,,0.036,75.5,771600000,,0.0367,0.0367,0.0331,0.0103,0.4,0.4,0.0007,"Ultra-Short Treasury ETF","advisors.vanguard.com"
"2026-03-11","VGUS",,,0.036,75.54,771600000,,0.0369,0.0369,0.0331,0.0103,0.3,0.3,0.0007,"Ultra-Short Treasury ETF","advisors.vanguard.com"
"2026-03-12","VGUS",,,0.036,75.55,771600000,,0.0369,0.0369,0.0331,0.0103,0.3,0.3,0.0007,"Ultra-Short Treasury ETF","advisors.vanguard.com"
