recordDate,exDividendDate,payableDate,totalDistribution,ordinaryIncome,stcg,ltcg,returnOfCapital
"2025-12-18","2025-12-18","2025-12-22",0.2338,0.2338,,,
"2025-12-01","2025-12-01","2025-12-03",0.2328,0.2328,,,
"2025-11-03","2025-11-03","2025-11-05",0.2401,0.2401,,,
"2025-10-01","2025-10-01","2025-10-03",0.2418,0.2418,,,
"2025-09-02","2025-09-02","2025-09-04",0.2403,0.2403,,,
"2025-08-01","2025-08-01","2025-08-05",0.245,0.245,,,
"2025-07-01","2025-07-01","2025-07-03",0.2156,0.2156,,,
"2025-06-02","2025-06-02","2025-06-04",0.2432,0.2432,,,
"2025-05-01","2025-05-01","2025-05-05",0.2077,0.2077,,,
"2025-04-01","2025-04-01","2025-04-03",0.256,0.256,,,
