asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2025-02-27","FZDXX",0.0416,0.0416,0.0417,"Fidelity.com"
"2025-02-28","FZDXX",0.0418,0.0417,0.0417,"Fidelity.com"
"2025-03-01","FZDXX",0.0418,0.0417,0.0417,"Fidelity.com"
"2025-03-02","FZDXX",0.0418,0.0417,0.0417,"Fidelity.com"
"2025-03-03","FZDXX",0.0415,0.0417,0.0417,"Fidelity.com"
"2025-03-04","FZDXX",0.0414,0.0416,0.0417,"Fidelity.com"
"2025-03-05","FZDXX",0.0414,0.0416,0.0416,"Fidelity.com"
"2025-03-06","FZDXX",0.0415,0.0416,0.0416,"Fidelity.com"
"2025-03-07","FZDXX",0.0415,0.0416,0.0416,"Fidelity.com"
"2025-03-08","FZDXX",0.0415,0.0415,0.0416,"Fidelity.com"
"2025-03-09","FZDXX",0.0415,0.0415,0.0416,"Fidelity.com"
"2025-03-10","FZDXX",0.0415,0.0415,0.0416,"Fidelity.com"
"2025-03-11","FZDXX",0.0415,0.0415,0.0416,"Fidelity.com"
"2025-03-12","FZDXX",0.0414,0.0415,0.0416,"Fidelity.com"
"2025-03-13","FZDXX",0.0414,0.0415,0.0416,"Fidelity.com"
"2025-03-14","FZDXX",0.0414,0.0414,0.0416,"Fidelity.com"
"2025-03-15","FZDXX",0.0414,0.0414,0.0416,"Fidelity.com"
"2025-03-16","FZDXX",0.0414,0.0414,0.0416,"Fidelity.com"
"2025-03-17","FZDXX",0.0414,0.0414,0.0416,"Fidelity.com"
"2025-03-18","FZDXX",0.0415,0.0414,0.0416,"Fidelity.com"
