asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2020-03-31","FZDXX",,0.0066,,"EDGAR MFP-2"
"2020-04-01","FZDXX",,0.0066,,"gapFiller (EDGAR MFP-2)"
"2020-04-02","FZDXX",,0.0066,,"gapFiller (EDGAR MFP-2)"
"2020-04-03","FZDXX",,0.0066,,"gapFiller (EDGAR MFP-2)"
"2020-04-04","FZDXX",,0.0066,,"gapFiller (EDGAR MFP-2)"
"2020-04-05","FZDXX",,0.0066,,"gapFiller (EDGAR MFP-2)"
"2020-04-06","FZDXX",,0.0066,,"gapFiller (EDGAR MFP-2)"
"2020-04-07","FZDXX",,0.0066,,"gapFiller (EDGAR MFP-2)"
"2020-04-08","FZDXX",,0.0066,,"gapFiller (EDGAR MFP-2)"
"2020-04-09","FZDXX",,0.0066,,"gapFiller (EDGAR MFP-2)"
"2020-04-10","FZDXX",,0.0066,,"gapFiller (EDGAR MFP-2)"
"2020-04-11","FZDXX",,0.0066,,"gapFiller (EDGAR MFP-2)"
"2020-04-12","FZDXX",,0.0066,,"gapFiller (EDGAR MFP-2)"
"2020-04-13","FZDXX",,0.0066,,"gapFiller (EDGAR MFP-2)"
"2020-04-14","FZDXX",,0.0066,,"gapFiller (EDGAR MFP-2)"
"2020-04-15","FZDXX",,0.0066,,"gapFiller (EDGAR MFP-2)"
"2020-04-16","FZDXX",,0.0066,,"gapFiller (EDGAR MFP-2)"
"2020-04-17","FZDXX",,0.0066,,"gapFiller (EDGAR MFP-2)"
"2020-04-18","FZDXX",,0.0066,,"gapFiller (EDGAR MFP-2)"
"2020-04-19","FZDXX",,0.0066,,"gapFiller (EDGAR MFP-2)"
"2020-04-20","FZDXX",,0.0066,,"gapFiller (EDGAR MFP-2)"
"2020-04-21","FZDXX",,0.0066,,"gapFiller (EDGAR MFP-2)"
"2020-04-22","FZDXX",,0.0066,,"gapFiller (EDGAR MFP-2)"
"2020-04-23","FZDXX",,0.0066,,"gapFiller (EDGAR MFP-2)"
"2020-04-24","FZDXX",,0.0066,,"gapFiller (EDGAR MFP-2)"
"2020-04-25","FZDXX",,0.0066,,"gapFiller (EDGAR MFP-2)"
"2020-04-26","FZDXX",,0.0066,,"gapFiller (EDGAR MFP-2)"
"2020-04-27","FZDXX",,0.0066,,"gapFiller (EDGAR MFP-2)"
"2020-04-28","FZDXX",,0.0066,,"gapFiller (EDGAR MFP-2)"
"2020-04-29","FZDXX",,0.0066,,"gapFiller (EDGAR MFP-2)"
"2020-04-30","FZDXX",,0.0043,,"EDGAR MFP-2"
"2020-05-01","FZDXX",,0.0043,,"gapFiller (EDGAR MFP-2)"
"2020-05-02","FZDXX",,0.0043,,"gapFiller (EDGAR MFP-2)"
"2020-05-03","FZDXX",,0.0043,,"gapFiller (EDGAR MFP-2)"
"2020-05-04","FZDXX",,0.0043,,"gapFiller (EDGAR MFP-2)"
"2020-05-05","FZDXX",,0.0043,,"gapFiller (EDGAR MFP-2)"
"2020-05-06","FZDXX",,0.0043,,"gapFiller (EDGAR MFP-2)"
"2020-05-07","FZDXX",,0.0043,,"gapFiller (EDGAR MFP-2)"
"2020-05-08","FZDXX",,0.0043,,"gapFiller (EDGAR MFP-2)"
"2020-05-09","FZDXX",,0.0043,,"gapFiller (EDGAR MFP-2)"
"2020-05-10","FZDXX",,0.0043,,"gapFiller (EDGAR MFP-2)"
"2020-05-11","FZDXX",,0.0043,,"gapFiller (EDGAR MFP-2)"
"2020-05-12","FZDXX",,0.0043,,"gapFiller (EDGAR MFP-2)"
"2020-05-13","FZDXX",,0.0043,,"gapFiller (EDGAR MFP-2)"
"2020-05-14","FZDXX",,0.0043,,"gapFiller (EDGAR MFP-2)"
"2020-05-15","FZDXX",,0.0043,,"gapFiller (EDGAR MFP-2)"
"2020-05-16","FZDXX",,0.0043,,"gapFiller (EDGAR MFP-2)"
"2020-05-17","FZDXX",,0.0043,,"gapFiller (EDGAR MFP-2)"
