recordDate,exDividendDate,payableDate,totalDistribution,ordinaryIncome,stcg,ltcg,returnOfCapital
"2026-03-02","2026-03-02","2026-03-04",0.241516,0.241516,,,
"2026-02-02","2026-02-02","2026-02-04",0.265834,0.265834,,,
"2025-12-18","2025-12-18","2025-12-22",0.266624,0.266624,,,
"2025-12-01","2025-12-01","2025-12-03",0.249976,0.249976,,,
"2025-11-03","2025-11-03","2025-11-05",0.265497,0.265497,,,
"2025-10-01","2025-10-01","2025-10-03",0.253269,0.253269,,,
"2025-09-02","2025-09-02","2025-09-04",0.260148,0.260148,,,
"2025-08-01","2025-08-01","2025-08-05",0.25921,0.25921,,,
"2025-07-01","2025-07-01","2025-07-03",0.250751,0.250751,,,
"2025-06-02","2025-06-02","2025-06-04",0.258245,0.258245,,,
"2025-05-01","2025-05-01","2025-05-05",0.236102,0.236102,,,
"2025-04-01","2025-04-01","2025-04-03",0.249589,0.249589,,,
"2025-03-03","2025-03-03","2025-03-05",0.223858,0.223858,,,
"2025-02-03","2025-02-03","2025-02-05",0.247373,0.247373,,,
"2024-12-24","2024-12-24","2024-12-27",0.240391,0.240391,,,
"2024-12-02","2024-12-02","2024-12-04",0.231419,0.231419,,,
"2024-11-01","2024-11-01","2024-11-05",0.23407,0.23407,,,
"2024-10-01","2024-10-01","2024-10-03",0.222696,0.222696,,,
"2024-09-03","2024-09-03","2024-09-05",0.229286,0.229286,,,
"2024-08-01","2024-08-01","2024-08-05",0.226622,0.226622,,,
"2024-07-01","2024-07-01","2024-07-03",0.216561,0.216561,,,
"2024-06-03","2024-06-03","2024-06-05",0.220307,0.220307,,,
"2024-05-02","2024-05-01","2024-05-06",0.202244,0.202244,,,
"2024-04-02","2024-04-01","2024-04-04",0.204273,0.204273,,,
"2024-03-04","2024-03-01","2024-03-06",0.188283,0.188283,,,
"2024-02-02","2024-02-01","2024-02-06",0.197626,0.197626,,,
"2023-12-26","2023-12-22","2023-12-28",0.194959,0.194959,,,
"2023-12-04","2023-12-01","2023-12-06",0.185304,0.185304,,,
"2023-11-02","2023-11-01","2023-11-06",0.186139,0.186139,,,
"2023-10-03","2023-10-02","2023-10-05",0.17184,0.17184,,,
"2023-09-05","2023-09-01","2023-09-07",0.170588,0.170588,,,
"2023-08-02","2023-08-01","2023-08-04",0.167337,0.167337,,,
"2023-07-05","2023-07-03","2023-07-07",0.147408,0.147408,,,
"2023-06-02","2023-06-01","2023-06-06",0.146288,0.146288,,,
"2023-05-02","2023-05-01","2023-05-04",0.138422,0.138422,,,
"2023-04-04","2023-04-03","2023-04-06",0.138363,0.138363,,,
"2023-03-02","2023-03-01","2023-03-06",0.118079,0.118079,,,
"2023-02-02","2023-02-01","2023-02-06",0.128338,0.128338,,,
"2022-12-27","2022-12-23","2022-12-29",0.121167,0.121167,,,
"2022-12-02","2022-12-01","2022-12-06",0.112654,0.112654,,,
"2022-11-02","2022-11-01","2022-11-04",0.112162,0.112162,,,
"2022-10-04","2022-10-03","2022-10-06",0.100247,0.100247,,,
"2022-09-02","2022-09-01","2022-09-07",0.097557,0.097557,,,
"2022-08-02","2022-08-01","2022-08-04",0.094496,0.094496,,,
"2022-07-05","2022-07-01","2022-07-07",0.092059,0.092059,,,
"2022-06-02","2022-06-01","2022-06-06",0.082159,0.082159,,,
"2022-05-03","2022-05-02","2022-05-05",0.074724,0.074724,,,
"2022-04-04","2022-04-01","2022-04-06",0.098857,0.077657,,0.0212,
"2022-03-02","2022-03-01","2022-03-04",0.066268,0.066268,,,
"2022-02-02","2022-02-01","2022-02-04",0.073907,0.073907,,,
"2021-12-27","2021-12-23","2021-12-29",0.29395,0.07245,0.0115,0.21,
"2021-12-02","2021-12-01","2021-12-06",0.071828,0.071828,,,
"2021-11-02","2021-11-01","2021-11-04",0.07314,0.07314,,,
"2021-10-04","2021-10-01","2021-10-06",0.072803,0.072803,,,
"2021-09-02","2021-09-01","2021-09-07",0.075753,0.075753,,,
"2021-08-03","2021-08-02","2021-08-05",0.071607,0.071607,,,
"2021-07-02","2021-07-01","2021-07-07",0.07845,0.07845,,,
