asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2025-04-10","BSV",,,0.0415,"Vanguard.com ETF"
"2025-04-11","BSV",,,0.0415,"gapFiller (Vanguard.com ETF)"
"2025-04-12","BSV",,,0.0415,"gapFiller (Vanguard.com ETF)"
"2025-04-13","BSV",,,0.0415,"gapFiller (Vanguard.com ETF)"
"2025-04-14","BSV",,,0.0415,"gapFiller (Vanguard.com ETF)"
"2025-04-15","BSV",,,0.0415,"gapFiller (Vanguard.com ETF)"
"2025-04-16","BSV",,,0.0415,"Vanguard.com ETF"
"2025-04-17","BSV",,,0.0415,"gapFiller (Vanguard.com ETF)"
"2025-04-18","BSV",,,0.0415,"gapFiller (Vanguard.com ETF)"
"2025-04-19","BSV",,,0.0415,"gapFiller (Vanguard.com ETF)"
"2025-04-20","BSV",,,0.0415,"gapFiller (Vanguard.com ETF)"
"2025-04-21","BSV",,,0.0415,"gapFiller (Vanguard.com ETF)"
"2025-04-22","BSV",,,0.0415,"gapFiller (Vanguard.com ETF)"
"2025-04-23","BSV",,,0.0415,"gapFiller (Vanguard.com ETF)"
"2025-04-24","BSV",,,0.0415,"gapFiller (Vanguard.com ETF)"
"2025-04-25","BSV",,,0.0415,"gapFiller (Vanguard.com ETF)"
"2025-04-26","BSV",,,0.0415,"gapFiller (Vanguard.com ETF)"
"2025-04-27","BSV",,,0.0415,"gapFiller (Vanguard.com ETF)"
"2025-04-28","BSV",,,0.0415,"gapFiller (Vanguard.com ETF)"
"2025-04-29","BSV",,,0.0415,"gapFiller (Vanguard.com ETF)"
"2025-04-30","BSV",,,0.0415,"gapFiller (Vanguard.com ETF)"
"2025-05-01","BSV",,,0.0415,"gapFiller (Vanguard.com ETF)"
"2025-05-02","BSV",,,0.0415,"gapFiller (Vanguard.com ETF)"
"2025-05-03","BSV",,,0.0415,"gapFiller (Vanguard.com ETF)"
"2025-05-04","BSV",,,0.0415,"gapFiller (Vanguard.com ETF)"
"2025-05-05","BSV",,,0.0415,"gapFiller (Vanguard.com ETF)"
"2025-05-06","BSV",,,0.0415,"gapFiller (Vanguard.com ETF)"
"2025-05-07","BSV",,,0.0415,"gapFiller (Vanguard.com ETF)"
"2025-05-08","BSV",,,0.0415,"gapFiller (Vanguard.com ETF)"
"2025-05-09","BSV",,,0.0415,"gapFiller (Vanguard.com ETF)"
"2025-05-10","BSV",,,0.0415,"gapFiller (Vanguard.com ETF)"
"2025-05-11","BSV",,,0.0415,"gapFiller (Vanguard.com ETF)"
