asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-03-20","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","97.929750","97.927222","0.000000","2025-09-18-0.00000"
"2025-03-21","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","97.946153","97.943639","0.000000","2025-09-18-0.00000"
"2025-03-24","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","97.970306","97.967833","0.000000","2025-09-18-0.00000"
"2025-03-25","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","97.986625","97.984167","0.000000","2025-09-18-0.00000"
"2025-03-26","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","98.000444","98.000444","0.000000","2025-09-18-0.00000"
"2025-03-27","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","98.009375","98.006944","0.000000","2025-09-18-0.00000"
"2025-03-28","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","98.025583","98.023167","0.000000","2025-09-18-0.00000"
"2025-03-31","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","98.059625","98.057250","0.000000","2025-09-18-0.00000"
"2025-04-01","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","98.070972","98.068611","0.000000","2025-09-18-0.00000"
"2025-04-02","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","98.082319","98.079972","0.000000","2025-09-18-0.00000"
"2025-04-03","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","98.114667","98.110000","0.000000","2025-09-18-0.00000"
"2025-04-04","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","98.149083","98.135167","0.000000","2025-09-18-0.00000"
"2025-04-07","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","98.180056","98.168667","0.000000","2025-09-18-0.00000"
"2025-04-08","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","98.173042","98.166250","0.000000","2025-09-18-0.00000"
"2025-04-09","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","98.193250","98.177500","0.000000","2025-09-18-0.00000"
"2025-04-10","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","98.199931","98.188750","0.000000","2025-09-18-0.00000"
"2025-04-11","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","98.195556","98.191111","0.000000","2025-09-18-0.00000"
"2025-04-14","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","98.216306","98.203222","0.000000","2025-09-18-0.00000"
"2025-04-15","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","98.236333","98.223333","0.000000","2025-09-18-0.00000"
"2025-04-16","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","98.251944","98.239028","0.000000","2025-09-18-0.00000"
"2025-04-17","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","98.263222","98.254667","0.000000","2025-09-18-0.00000"
"2025-04-21","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","98.310417","98.295833","0.000000","2025-09-18-0.00000"
"2025-04-22","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","98.317542","98.311333","0.000000","2025-09-18-0.00000"
"2025-04-23","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","98.324722","98.318556","0.000000","2025-09-18-0.00000"
"2025-04-24","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","98.336042","98.329917","0.000000","2025-09-18-0.00000"
"2025-04-25","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","98.343306","98.337222","0.000000","2025-09-18-0.00000"
"2025-04-28","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","98.377347","98.371389","0.000000","2025-09-18-0.00000"
"2025-04-29","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","98.388694","98.386722","0.000000","2025-09-18-0.00000"
"2025-04-30","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","98.394167","98.390250","0.000000","2025-09-18-0.00000"
"2025-05-01","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","98.401667","98.397778","0.000000","2025-09-18-0.00000"
"2025-05-02","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","98.401500","98.397639","0.000000","2025-09-18-0.00000"
"2025-05-05","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","98.436000","98.432222","0.000000","2025-09-18-0.00000"
"2025-05-06","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","98.455000","98.451250","0.000000","2025-09-18-0.00000"
"2025-05-07","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","98.462722","98.459000","0.000000","2025-09-18-0.00000"
"2025-05-08","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","98.470500","98.466806","0.000000","2025-09-18-0.00000"
"2025-05-09","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","98.482000","98.478333","0.000000","2025-09-18-0.00000"
"2025-05-12","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","98.503958","98.498583","0.000000","2025-09-18-0.00000"
"2025-05-13","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","98.517333","98.510222","0.000000","2025-09-18-0.00000"
"2025-05-14","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","98.514806","98.511278","0.000000","2025-09-18-0.00000"
"2025-05-15","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","98.530000","98.526500","0.000000","2025-09-18-0.00000"
"2025-05-16","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","98.546875","98.545139","0.000000","2025-09-18-0.00000"
"2025-05-19","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","98.580056","98.576667","0.000000","2025-09-18-0.00000"
"2025-05-20","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","98.595056","98.591694","0.000000","2025-09-18-0.00000"
"2025-05-21","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","98.603333","98.600000","0.000000","2025-09-18-0.00000"
"2025-05-22","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","98.611667","98.608361","0.000000","2025-09-18-0.00000"
"2025-05-23","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","98.621694","98.616778","0.000000","2025-09-18-0.00000"
"2025-05-27","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","98.668417","98.663667","0.000000","2025-09-18-0.00000"
"2025-05-28","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","98.676958","98.672250","0.000000","2025-09-18-0.00000"
"2025-05-29","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","98.694889","98.687111","0.000000","2025-09-18-0.00000"
"2025-05-30","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","98.703458","98.698833","0.000000","2025-09-18-0.00000"
"2025-06-02","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","98.738500","98.734000","0.000000","2025-09-18-0.00000"
"2025-06-03","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","98.753153","98.748694","98.760389","2025-09-18-0.00000"
"2025-06-04","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","98.766278","98.760389","98.775000","2025-09-18-0.00000"
"2025-06-05","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","98.779375","98.775000","98.786667","2025-09-18-0.00000"
"2025-06-06","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","98.788111","98.783778","0.000000","2025-09-18-0.00000"
"2025-06-09","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","98.821667","98.816056","98.830556","2025-09-18-0.00000"
"2025-06-10","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","98.831944","98.827778","98.839500","2025-09-18-0.00000"
"2025-06-11","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","98.843625","98.839500","98.853944","2025-09-18-0.00000"
"2025-06-12","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","98.852583","98.848500","98.860250","2025-09-18-0.00000"
"2025-06-13","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","98.862944","98.857556","0.000000","2025-09-18-0.00000"
