asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2024-11-19","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","98.734375","98.718750",,"2030-02-28-0.04000"
"2024-11-20","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-27","","98.703125","98.687500",,"2030-02-27-0.04000"
"2024-11-21","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-27","","98.609375","98.593750",,"2030-02-27-0.04000"
"2024-11-22","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-27","","98.515625","98.500000",,"2030-02-27-0.04000"
"2024-11-25","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-27","","98.953125","98.937500",,"2030-02-27-0.04000"
"2024-11-26","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-27","","98.906250","98.875000",,"2030-02-27-0.04000"
"2024-11-27","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-27","","99.218750","99.187500",,"2030-02-27-0.04000"
"2024-11-29","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-27","","99.453125","99.437500",,"2030-02-27-0.04000"
"2024-12-02","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-27","","99.515625","99.500000",,"2030-02-27-0.04000"
"2024-12-03","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-27","","99.375000","99.343750",,"2030-02-27-0.04000"
"2024-12-04","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-27","","99.484375","99.468750",,"2030-02-27-0.04000"
"2024-12-05","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-27","","99.421875","99.406250",,"2030-02-27-0.04000"
"2024-12-06","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-27","","99.671875","99.656250",,"2030-02-27-0.04000"
"2024-12-09","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-27","","99.578125","99.562500",,"2030-02-27-0.04000"
"2024-12-10","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-27","","99.390625","99.375000",,"2030-02-27-0.04000"
"2024-12-11","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-27","","99.406250","99.375000",,"2030-02-27-0.04000"
"2024-12-12","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-27","","99.234375","99.218750",,"2030-02-27-0.04000"
"2024-12-13","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-27","","98.859375","98.843750",,"2030-02-27-0.04000"
"2024-12-16","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-27","","98.703125","98.687500",,"2030-02-27-0.04000"
"2024-12-17","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-27","","98.765625","98.750000",,"2030-02-27-0.04000"
"2024-12-18","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-27","","98.796875","98.781250",,"2030-02-27-0.04000"
"2024-12-19","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-27","","98.125000","98.093750",,"2030-02-27-0.04000"
"2024-12-20","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-27","","98.281250","98.250000",,"2030-02-27-0.04000"
"2024-12-23","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-27","","98.000000","97.968750",,"2030-02-27-0.04000"
"2024-12-24","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-27","","97.750000","97.718750",,"2030-02-27-0.04000"
"2024-12-26","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-27","","97.828125","97.812500",,"2030-02-27-0.04000"
"2024-12-27","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-27","","98.015625","98.000000",,"2030-02-27-0.04000"
"2024-12-30","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-27","","98.234375","98.218750",,"2030-02-27-0.04000"
"2024-12-31","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-27","","98.203125","98.187500",,"2030-02-27-0.04000"
"2025-01-02","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-27","","98.187500","98.156250",,"2030-02-27-0.04000"
"2025-01-03","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-27","","98.203125","98.187500",,"2030-02-27-0.04000"
"2025-01-06","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-27","","98.078125","98.062500",,"2030-02-27-0.04000"
"2025-01-07","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-27","","97.750000","97.718750",,"2030-02-27-0.04000"
"2025-01-08","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-27","","97.859375","97.843750",,"2030-02-27-0.04000"
"2025-01-09","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-27","","97.984375","97.968750",,"2030-02-27-0.04000"
"2025-01-10","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-27","","97.437500","97.406250",,"2030-02-27-0.04000"
"2025-01-13","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-27","","97.171875","97.156250",,"2030-02-27-0.04000"
"2025-01-14","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-27","","97.250000","97.218750",,"2030-02-27-0.04000"
"2025-01-15","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-27","","97.796875","97.781250",,"2030-02-27-0.04000"
"2025-01-16","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-27","","98.093750","98.062500",,"2030-02-27-0.04000"
"2025-01-17","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-27","","98.015625","98.000000",,"2030-02-27-0.04000"
"2025-01-21","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-27","","98.156250","98.125000",,"2030-02-27-0.04000"
"2025-01-22","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-27","","97.984375","97.968750",,"2030-02-27-0.04000"
"2025-01-23","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-27","","97.890625","97.875000",,"2030-02-27-0.04000"
"2025-01-24","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-27","","98.062500","98.031250",,"2030-02-27-0.04000"
"2025-01-27","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-27","","98.343750","98.312500",,"2030-02-27-0.04000"
"2025-01-28","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-27","","98.281250","98.250000",,"2030-02-27-0.04000"
"2025-01-29","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-27","","98.390625","98.375000",,"2030-02-27-0.04000"
"2025-02-07","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-27","","98.421875","98.406250",,"2030-02-27-0.04000"
"2025-02-10","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-27","","98.500000","98.468750",,"2030-02-27-0.04000"
"2025-02-11","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-27","","98.265625","98.250000",,"2030-02-27-0.04000"
"2025-02-12","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-27","","97.734375","97.718750",,"2030-02-27-0.04000"
"2025-02-13","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-27","","98.171875","98.156250",,"2030-02-27-0.04000"
"2025-02-14","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-27","","98.562500","98.531250",,"2030-02-27-0.04000"
"2025-02-18","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-27","","98.281250","98.250000",,"2030-02-27-0.04000"
"2025-02-19","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-27","","98.187500","98.156250",,"2030-02-27-0.04000"
"2025-02-20","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-27","","98.421875","98.406250",,"2030-02-27-0.04000"
"2025-02-21","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-27","","98.578125","98.562500",,"2030-02-27-0.04000"
"2025-02-24","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-27","","98.828125","98.812500",,"2030-02-27-0.04000"
"2025-02-25","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-27","","99.375000","99.343750",,"2030-02-27-0.04000"
"2025-02-26","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-27","","99.406250","99.406250",,"2030-02-27-0.04000"
"2025-02-27","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-27","","99.531250","99.531250",,"2030-02-27-0.04000"
"2025-02-28","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-27","","99.906250","99.906250",,"2030-02-27-0.04000"
"2025-03-03","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-27","","99.984375","99.968750",,"2030-02-27-0.04000"
"2025-03-04","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-27","","100.375000","100.375000",,"2030-02-27-0.04000"
"2025-03-05","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-27","","99.968750","99.968750",,"2030-02-27-0.04000"
"2025-03-06","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-27","","99.531250","99.531250",,"2030-02-27-0.04000"
"2025-03-07","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-27","","99.984375","99.968750",,"2030-02-27-0.04000"
"2025-03-10","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-27","","100.015625","100.000000",,"2030-02-27-0.04000"
