asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-02-07","912797PG6","MARKET BASED BILL","0.00000","2025-07-30","","97.977250","97.974833","0.000000","2025-07-30-0.00000"
"2025-02-10","912797PG6","MARKET BASED BILL","0.00000","2025-07-30","","98.012125","98.009750","0.000000","2025-07-30-0.00000"
"2025-02-11","912797PG6","MARKET BASED BILL","0.00000","2025-07-30","","98.016667","98.016667","0.000000","2025-07-30-0.00000"
"2025-02-12","912797PG6","MARKET BASED BILL","0.00000","2025-07-30","","98.018944","98.018944","0.000000","2025-07-30-0.00000"
"2025-02-13","912797PG6","MARKET BASED BILL","0.00000","2025-07-30","","98.037667","98.035333","0.000000","2025-07-30-0.00000"
"2025-02-14","912797PG6","MARKET BASED BILL","0.00000","2025-07-30","","98.049347","98.047028","0.000000","2025-07-30-0.00000"
"2025-02-18","912797PG6","MARKET BASED BILL","0.00000","2025-07-30","","98.093806","98.089278","0.000000","2025-07-30-0.00000"
"2025-02-19","912797PG6","MARKET BASED BILL","0.00000","2025-07-30","","98.101000","98.096500","0.000000","2025-07-30-0.00000"
"2025-02-20","912797PG6","MARKET BASED BILL","0.00000","2025-07-30","","98.117194","98.112722","0.000000","2025-07-30-0.00000"
"2025-02-21","912797PG6","MARKET BASED BILL","0.00000","2025-07-30","","98.135556","98.133333","0.000000","2025-07-30-0.00000"
"2025-02-24","912797PG6","MARKET BASED BILL","0.00000","2025-07-30","","98.172694","98.168333","0.000000","2025-07-30-0.00000"
"2025-02-25","912797PG6","MARKET BASED BILL","0.00000","2025-07-30","","98.197333","98.193000","0.000000","2025-07-30-0.00000"
"2025-02-26","912797PG6","MARKET BASED BILL","0.00000","2025-07-30","","98.198125","98.195972","0.000000","2025-07-30-0.00000"
"2025-02-27","912797PG6","MARKET BASED BILL","0.00000","2025-07-30","","98.209750","98.207611","0.000000","2025-07-30-0.00000"
"2025-02-28","912797PG6","MARKET BASED BILL","0.00000","2025-07-30","","98.229875","98.227750","0.000000","2025-07-30-0.00000"
"2025-03-03","912797PG6","MARKET BASED BILL","0.00000","2025-07-30","","98.264583","98.258333","0.000000","2025-07-30-0.00000"
"2025-03-04","912797PG6","MARKET BASED BILL","0.00000","2025-07-30","","98.286500","98.282361","0.000000","2025-07-30-0.00000"
"2025-03-05","912797PG6","MARKET BASED BILL","0.00000","2025-07-30","","98.298000","98.293889","0.000000","2025-07-30-0.00000"
"2025-03-06","912797PG6","MARKET BASED BILL","0.00000","2025-07-30","","98.311542","98.309500","0.000000","2025-07-30-0.00000"
"2025-03-07","912797PG6","MARKET BASED BILL","0.00000","2025-07-30","","98.329111","98.325056","0.000000","2025-07-30-0.00000"
"2025-03-10","912797PG6","MARKET BASED BILL","0.00000","2025-07-30","","98.361458","98.359472","98.367000","2025-07-30-0.00000"
"2025-03-11","912797PG6","MARKET BASED BILL","0.00000","2025-07-31","","98.368972","98.367000","0.000000","2025-07-31-0.00000"
"2025-03-12","912797PG6","MARKET BASED BILL","0.00000","2025-07-31","","98.376542","98.374583","0.000000","2025-07-31-0.00000"
"2025-03-13","912797PG6","MARKET BASED BILL","0.00000","2025-07-31","","98.390000","98.386111","0.000000","2025-07-31-0.00000"
"2025-03-14","912797PG6","MARKET BASED BILL","0.00000","2025-07-31","","98.399569","98.397639","0.000000","2025-07-31-0.00000"
"2025-03-17","912797PG6","MARKET BASED BILL","0.00000","2025-07-31","","98.434111","98.432222","0.000000","2025-07-31-0.00000"
"2025-03-18","912797PG6","MARKET BASED BILL","0.00000","2025-07-31","","98.443750","98.440000","0.000000","2025-07-31-0.00000"
