asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-29","912797NN3","MARKET BASED BILL","0.00000","2025-05-28","","97.840569","97.838056","0.000000","2025-05-28-0.00000"
"2024-12-02","912797NN3","MARKET BASED BILL","0.00000","2025-05-28","","97.868944","97.868944","0.000000","2025-05-28-0.00000"
"2024-12-03","912797NN3","MARKET BASED BILL","0.00000","2025-05-28","","97.903042","97.900583","0.000000","2025-05-28-0.00000"
"2024-12-04","912797NN3","MARKET BASED BILL","0.00000","2025-05-28","","97.929556","97.927111","0.000000","2025-05-28-0.00000"
"2024-12-05","912797NN3","MARKET BASED BILL","0.00000","2025-05-28","","97.936458","97.934028","0.000000","2025-05-28-0.00000"
"2024-12-06","912797NN3","MARKET BASED BILL","0.00000","2025-05-28","","97.970000","97.965167","0.000000","2025-05-28-0.00000"
"2024-12-09","912797NN3","MARKET BASED BILL","0.00000","2025-05-28","","97.997875","97.995500","0.000000","2025-05-28-0.00000"
"2024-12-10","912797NN3","MARKET BASED BILL","0.00000","2025-05-28","","98.009583","98.007222","0.000000","2025-05-28-0.00000"
"2024-12-11","912797NN3","MARKET BASED BILL","0.00000","2025-05-28","","98.035375","98.033028","0.000000","2025-05-28-0.00000"
"2024-12-12","912797NN3","MARKET BASED BILL","0.00000","2025-05-28","","98.051667","98.049333","0.000000","2025-05-28-0.00000"
"2024-12-13","912797NN3","MARKET BASED BILL","0.00000","2025-05-28","","98.063264","98.060944","0.000000","2025-05-28-0.00000"
"2024-12-16","912797NN3","MARKET BASED BILL","0.00000","2025-05-28","","98.095778","98.095778","0.000000","2025-05-28-0.00000"
"2024-12-17","912797NN3","MARKET BASED BILL","0.00000","2025-05-28","","98.114181","98.111917","0.000000","2025-05-28-0.00000"
"2024-12-18","912797NN3","MARKET BASED BILL","0.00000","2025-05-28","","98.130250","98.128000","0.000000","2025-05-28-0.00000"
"2024-12-19","912797NN3","MARKET BASED BILL","0.00000","2025-05-28","","98.146264","98.144028","0.000000","2025-05-28-0.00000"
"2024-12-20","912797NN3","MARKET BASED BILL","0.00000","2025-05-28","","98.157778","98.155556","0.000000","2025-05-28-0.00000"
"2024-12-23","912797NN3","MARKET BASED BILL","0.00000","2025-05-28","","98.187958","98.185778","0.000000","2025-05-28-0.00000"
"2024-12-24","912797NN3","MARKET BASED BILL","0.00000","2025-05-28","","98.201667","98.197333","0.000000","2025-05-28-0.00000"
"2024-12-26","912797NN3","MARKET BASED BILL","0.00000","2025-05-28","","98.220444","98.216167","0.000000","2025-05-28-0.00000"
"2024-12-27","912797NN3","MARKET BASED BILL","0.00000","2025-05-28","","98.238375","98.236250","0.000000","2025-05-28-0.00000"
"2024-12-30","912797NN3","MARKET BASED BILL","0.00000","2025-05-28","","98.270833","98.266667","0.000000","2025-05-28-0.00000"
"2024-12-31","912797NN3","MARKET BASED BILL","0.00000","2025-05-28","","98.286500","98.282361","0.000000","2025-05-28-0.00000"
"2025-01-02","912797NN3","MARKET BASED BILL","0.00000","2025-05-28","","98.309500","98.297250","0.000000","2025-05-28-0.00000"
"2025-01-03","912797NN3","MARKET BASED BILL","0.00000","2025-05-28","","98.325056","98.321000","0.000000","2025-05-28-0.00000"
