asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2024-11-19","9128283P3","MARKET BASED NOTE","0.02250","2024-12-31","","0.000000","99.718750",,"2024-12-31-0.02250"
"2024-11-20","9128283P3","MARKET BASED NOTE","0.02250","2024-12-31","","0.000000","99.750000",,"2024-12-31-0.02250"
"2024-11-21","9128283P3","MARKET BASED NOTE","0.02250","2024-12-31","","0.000000","99.750000",,"2024-12-31-0.02250"
"2024-11-22","9128283P3","MARKET BASED NOTE","0.02250","2024-12-31","","0.000000","99.781250",,"2024-12-31-0.02250"
"2024-11-25","9128283P3","MARKET BASED NOTE","0.02250","2024-12-31","","0.000000","99.781250",,"2024-12-31-0.02250"
"2024-11-26","9128283P3","MARKET BASED NOTE","0.02250","2024-12-31","","0.000000","99.781250",,"2024-12-31-0.02250"
"2024-11-27","9128283P3","MARKET BASED NOTE","0.02250","2024-12-31","","0.000000","99.781250",,"2024-12-31-0.02250"
"2024-11-29","9128283P3","MARKET BASED NOTE","0.02250","2024-12-31","","0.000000","99.812500",,"2024-12-31-0.02250"
"2024-12-02","9128283P3","MARKET BASED NOTE","0.02250","2024-12-31","","0.000000","99.812500",,"2024-12-31-0.02250"
"2024-12-03","9128283P3","MARKET BASED NOTE","0.02250","2024-12-31","","0.000000","99.750000",,"2024-12-31-0.02250"
"2024-12-04","9128283P3","MARKET BASED NOTE","0.02250","2024-12-31","","0.000000","99.750000",,"2024-12-31-0.02250"
"2024-12-05","9128283P3","MARKET BASED NOTE","0.02250","2024-12-31","","0.000000","99.781250",,"2024-12-31-0.02250"
"2024-12-06","9128283P3","MARKET BASED NOTE","0.02250","2024-12-31","","0.000000","99.781250",,"2024-12-31-0.02250"
"2024-12-09","9128283P3","MARKET BASED NOTE","0.02250","2024-12-31","","0.000000","99.781250",,"2024-12-31-0.02250"
"2024-12-10","9128283P3","MARKET BASED NOTE","0.02250","2024-12-31","","0.000000","99.875000",,"2024-12-31-0.02250"
"2024-12-11","9128283P3","MARKET BASED NOTE","0.02250","2024-12-31","","0.000000","99.812500",,"2024-12-31-0.02250"
"2024-12-12","9128283P3","MARKET BASED NOTE","0.02250","2024-12-31","","0.000000","99.812500",,"2024-12-31-0.02250"
"2024-12-13","9128283P3","MARKET BASED NOTE","0.02250","2024-12-31","","0.000000","99.843750",,"2024-12-31-0.02250"
"2024-12-16","9128283P3","MARKET BASED NOTE","0.02250","2024-12-31","","0.000000","99.843750",,"2024-12-31-0.02250"
"2024-12-17","9128283P3","MARKET BASED NOTE","0.02250","2024-12-31","","0.000000","99.843750",,"2024-12-31-0.02250"
"2024-12-18","9128283P3","MARKET BASED NOTE","0.02250","2024-12-31","","0.000000","99.875000",,"2024-12-31-0.02250"
"2024-12-19","9128283P3","MARKET BASED NOTE","0.02250","2024-12-31","","0.000000","99.906250",,"2024-12-31-0.02250"
"2024-12-20","9128283P3","MARKET BASED NOTE","0.02250","2024-12-31","","0.000000","99.937500",,"2024-12-31-0.02250"
"2024-12-23","9128283P3","MARKET BASED NOTE","0.02250","2024-12-31","","0.000000","99.875000",,"2024-12-31-0.02250"
"2024-12-24","9128283P3","MARKET BASED NOTE","0.02250","2024-12-31","","0.000000","99.937500",,"2024-12-31-0.02250"
"2024-12-26","9128283P3","MARKET BASED NOTE","0.02250","2024-12-31","","0.000000","99.968750",,"2024-12-31-0.02250"
"2024-12-27","9128283P3","MARKET BASED NOTE","0.02250","2024-12-31","","0.000000","100.000000",,"2024-12-31-0.02250"
"2024-12-30","9128283P3","MARKET BASED NOTE","0.02250","2024-12-31","","0.000000","99.906250",,"2024-12-31-0.02250"
