asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2020-01-31","BFFXX",,0.0099,,"EDGAR MFP-2"
"2020-02-01","BFFXX",,0.0099,,"gapFiller (EDGAR MFP-2)"
"2020-02-02","BFFXX",,0.0099,,"gapFiller (EDGAR MFP-2)"
"2020-02-03","BFFXX",,0.0099,,"gapFiller (EDGAR MFP-2)"
"2020-02-04","BFFXX",,0.0099,,"gapFiller (EDGAR MFP-2)"
"2020-02-05","BFFXX",,0.0099,,"gapFiller (EDGAR MFP-2)"
"2020-02-06","BFFXX",,0.0099,,"gapFiller (EDGAR MFP-2)"
"2020-02-07","BFFXX",,0.0099,,"gapFiller (EDGAR MFP-2)"
"2020-02-08","BFFXX",,0.0099,,"gapFiller (EDGAR MFP-2)"
"2020-02-09","BFFXX",,0.0099,,"gapFiller (EDGAR MFP-2)"
"2020-02-10","BFFXX",,0.0099,,"gapFiller (EDGAR MFP-2)"
"2020-02-11","BFFXX",,0.0099,,"gapFiller (EDGAR MFP-2)"
"2020-02-12","BFFXX",,0.0099,,"gapFiller (EDGAR MFP-2)"
"2020-02-13","BFFXX",,0.0099,,"gapFiller (EDGAR MFP-2)"
"2020-02-14","BFFXX",,0.0099,,"gapFiller (EDGAR MFP-2)"
"2020-02-15","BFFXX",,0.0099,,"gapFiller (EDGAR MFP-2)"
"2020-02-16","BFFXX",,0.0099,,"gapFiller (EDGAR MFP-2)"
"2020-02-17","BFFXX",,0.0099,,"gapFiller (EDGAR MFP-2)"
"2020-02-18","BFFXX",,0.0099,,"gapFiller (EDGAR MFP-2)"
"2020-02-19","BFFXX",,0.0099,,"gapFiller (EDGAR MFP-2)"
"2020-02-20","BFFXX",,0.0099,,"gapFiller (EDGAR MFP-2)"
"2020-02-21","BFFXX",,0.0099,,"gapFiller (EDGAR MFP-2)"
"2020-02-22","BFFXX",,0.0099,,"gapFiller (EDGAR MFP-2)"
"2020-02-23","BFFXX",,0.0099,,"gapFiller (EDGAR MFP-2)"
"2020-02-24","BFFXX",,0.0099,,"gapFiller (EDGAR MFP-2)"
"2020-02-25","BFFXX",,0.0099,,"gapFiller (EDGAR MFP-2)"
"2020-02-26","BFFXX",,0.0099,,"gapFiller (EDGAR MFP-2)"
"2020-02-27","BFFXX",,0.0099,,"gapFiller (EDGAR MFP-2)"
"2020-02-28","BFFXX",,0.0099,,"gapFiller (EDGAR MFP-2)"
"2020-02-29","BFFXX",,0.0099,,"gapFiller (EDGAR MFP-2)"
"2020-03-01","BFFXX",,0.0099,,"gapFiller (EDGAR MFP-2)"
"2020-03-02","BFFXX",,0.0099,,"gapFiller (EDGAR MFP-2)"
"2020-03-03","BFFXX",,0.0099,,"gapFiller (EDGAR MFP-2)"
"2020-03-04","BFFXX",,0.0099,,"gapFiller (EDGAR MFP-2)"
"2020-03-05","BFFXX",,0.0099,,"gapFiller (EDGAR MFP-2)"
"2020-03-06","BFFXX",,0.0099,,"gapFiller (EDGAR MFP-2)"
"2020-03-07","BFFXX",,0.0099,,"gapFiller (EDGAR MFP-2)"
"2020-03-08","BFFXX",,0.0099,,"gapFiller (EDGAR MFP-2)"
"2020-03-09","BFFXX",,0.0099,,"gapFiller (EDGAR MFP-2)"
"2020-03-10","BFFXX",,0.0099,,"gapFiller (EDGAR MFP-2)"
"2020-03-11","BFFXX",,0.0099,,"gapFiller (EDGAR MFP-2)"
"2020-03-12","BFFXX",,0.0099,,"gapFiller (EDGAR MFP-2)"
"2020-03-13","BFFXX",,0.0099,,"gapFiller (EDGAR MFP-2)"
"2020-03-14","BFFXX",,0.0099,,"gapFiller (EDGAR MFP-2)"
"2020-03-15","BFFXX",,0.0099,,"gapFiller (EDGAR MFP-2)"
"2020-03-16","BFFXX",,0.0099,,"gapFiller (EDGAR MFP-2)"
"2020-03-17","BFFXX",,0.0099,,"gapFiller (EDGAR MFP-2)"
"2020-03-18","BFFXX",,0.0099,,"gapFiller (EDGAR MFP-2)"
"2020-03-19","BFFXX",,0.0099,,"gapFiller (EDGAR MFP-2)"
"2020-03-20","BFFXX",,0.0099,,"gapFiller (EDGAR MFP-2)"
"2020-03-21","BFFXX",,0.0099,,"gapFiller (EDGAR MFP-2)"
"2020-03-22","BFFXX",,0.0099,,"gapFiller (EDGAR MFP-2)"
"2020-03-23","BFFXX",,0.0099,,"gapFiller (EDGAR MFP-2)"
"2020-03-24","BFFXX",,0.0099,,"gapFiller (EDGAR MFP-2)"
"2020-03-25","BFFXX",,0.0099,,"gapFiller (EDGAR MFP-2)"
"2020-03-26","BFFXX",,0.0099,,"gapFiller (EDGAR MFP-2)"
"2020-03-27","BFFXX",,0.0099,,"gapFiller (EDGAR MFP-2)"
"2020-03-28","BFFXX",,0.0099,,"gapFiller (EDGAR MFP-2)"
"2020-03-29","BFFXX",,0.0099,,"gapFiller (EDGAR MFP-2)"
"2020-03-30","BFFXX",,0.0099,,"gapFiller (EDGAR MFP-2)"
"2020-03-31","BFFXX",,0.0099,,"gapFiller (EDGAR MFP-2)"
"2020-04-01","BFFXX",,0.0099,,"gapFiller (EDGAR MFP-2)"
"2020-04-02","BFFXX",,0.0099,,"gapFiller (EDGAR MFP-2)"
"2020-04-03","BFFXX",,0.0099,,"gapFiller (EDGAR MFP-2)"
"2020-04-04","BFFXX",,0.0099,,"gapFiller (EDGAR MFP-2)"
"2020-04-05","BFFXX",,0.0099,,"gapFiller (EDGAR MFP-2)"
"2020-04-06","BFFXX",,0.0099,,"gapFiller (EDGAR MFP-2)"
"2020-04-07","BFFXX",,0.0099,,"gapFiller (EDGAR MFP-2)"
"2020-04-08","BFFXX",,0.0099,,"gapFiller (EDGAR MFP-2)"
"2020-04-09","BFFXX",,0.0099,,"gapFiller (EDGAR MFP-2)"
"2020-04-10","BFFXX",,0.0099,,"gapFiller (EDGAR MFP-2)"
"2020-04-11","BFFXX",,0.0099,,"gapFiller (EDGAR MFP-2)"
"2020-04-12","BFFXX",,0.0099,,"gapFiller (EDGAR MFP-2)"
"2020-04-13","BFFXX",,0.0099,,"gapFiller (EDGAR MFP-2)"
"2020-04-14","BFFXX",,0.0099,,"gapFiller (EDGAR MFP-2)"
"2020-04-15","BFFXX",,0.0099,,"gapFiller (EDGAR MFP-2)"
"2020-04-16","BFFXX",,0.0099,,"gapFiller (EDGAR MFP-2)"
"2020-04-17","BFFXX",,0.0099,,"gapFiller (EDGAR MFP-2)"
"2020-04-18","BFFXX",,0.0099,,"gapFiller (EDGAR MFP-2)"
"2020-04-19","BFFXX",,0.0099,,"gapFiller (EDGAR MFP-2)"
"2020-04-20","BFFXX",,0.0099,,"gapFiller (EDGAR MFP-2)"
"2020-04-21","BFFXX",,0.0099,,"gapFiller (EDGAR MFP-2)"
"2020-04-22","BFFXX",,0.0099,,"gapFiller (EDGAR MFP-2)"
"2020-04-23","BFFXX",,0.0099,,"gapFiller (EDGAR MFP-2)"
"2020-04-24","BFFXX",,0.0099,,"gapFiller (EDGAR MFP-2)"
"2020-04-25","BFFXX",,0.0099,,"gapFiller (EDGAR MFP-2)"
"2020-04-26","BFFXX",,0.0099,,"gapFiller (EDGAR MFP-2)"
"2020-04-27","BFFXX",,0.0099,,"gapFiller (EDGAR MFP-2)"
"2020-04-28","BFFXX",,0.0099,,"gapFiller (EDGAR MFP-2)"
