asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810QS0","MARKET BASED BOND","0.03750","2041-08-15","","90.359375","90.218750","0.000000","2041-08-15-0.03750"
"2024-11-20","912810QS0","MARKET BASED BOND","0.03750","2041-08-14","","90.343750","90.250000","0.000000","2041-08-14-0.03750"
"2024-11-21","912810QS0","MARKET BASED BOND","0.03750","2041-08-14","","90.078125","89.968750","0.000000","2041-08-14-0.03750"
"2024-11-22","912810QS0","MARKET BASED BOND","0.03750","2041-08-14","","90.015625","89.906250","0.000000","2041-08-14-0.03750"
"2024-11-25","912810QS0","MARKET BASED BOND","0.03750","2041-08-14","","91.296875","91.187500","0.000000","2041-08-14-0.03750"
"2024-11-26","912810QS0","MARKET BASED BOND","0.03750","2041-08-14","","91.140625","91.031250","0.000000","2041-08-14-0.03750"
"2024-11-27","912810QS0","MARKET BASED BOND","0.03750","2041-08-14","","91.765625","91.656250","0.000000","2041-08-14-0.03750"
"2024-11-29","912810QS0","MARKET BASED BOND","0.03750","2041-08-14","","92.328125","92.218750","0.000000","2041-08-14-0.03750"
"2024-12-02","912810QS0","MARKET BASED BOND","0.03750","2041-08-14","","92.828125","92.718750","0.000000","2041-08-14-0.03750"
"2024-12-03","912810QS0","MARKET BASED BOND","0.03750","2041-08-14","","92.328125","92.218750","0.000000","2041-08-14-0.03750"
"2024-12-04","912810QS0","MARKET BASED BOND","0.03750","2041-08-14","","92.500000","92.375000","0.000000","2041-08-14-0.03750"
"2024-12-05","912810QS0","MARKET BASED BOND","0.03750","2041-08-14","","92.687500","92.562500","0.000000","2041-08-14-0.03750"
"2024-12-06","912810QS0","MARKET BASED BOND","0.03750","2041-08-14","","92.921875","92.812500","0.000000","2041-08-14-0.03750"
"2024-12-09","912810QS0","MARKET BASED BOND","0.03750","2041-08-14","","92.625000","92.531250","0.000000","2041-08-14-0.03750"
"2024-12-10","912810QS0","MARKET BASED BOND","0.03750","2041-08-14","","92.125000","92.000000","0.000000","2041-08-14-0.03750"
"2024-12-11","912810QS0","MARKET BASED BOND","0.03750","2041-08-14","","91.812500","91.687500","0.000000","2041-08-14-0.03750"
"2024-12-12","912810QS0","MARKET BASED BOND","0.03750","2041-08-14","","91.140625","91.031250","0.000000","2041-08-14-0.03750"
"2024-12-13","912810QS0","MARKET BASED BOND","0.03750","2041-08-14","","90.218750","90.062500","0.000000","2041-08-14-0.03750"
