asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CAY7","MARKET BASED NOTE","0.00625","2027-11-30","","89.812500","89.781250","0.000000","2027-11-30-0.00625"
"2024-11-20","91282CAY7","MARKET BASED NOTE","0.00625","2027-11-29","","89.796875","89.781250","0.000000","2027-11-29-0.00625"
"2024-11-21","91282CAY7","MARKET BASED NOTE","0.00625","2027-11-29","","89.718750","89.687500","0.000000","2027-11-29-0.00625"
"2024-11-22","91282CAY7","MARKET BASED NOTE","0.00625","2027-11-29","","89.671875","89.656250","0.000000","2027-11-29-0.00625"
"2024-11-25","91282CAY7","MARKET BASED NOTE","0.00625","2027-11-29","","89.859375","89.843750","0.000000","2027-11-29-0.00625"
"2024-11-26","91282CAY7","MARKET BASED NOTE","0.00625","2027-11-29","","89.843750","89.812500","0.000000","2027-11-29-0.00625"
"2024-11-27","91282CAY7","MARKET BASED NOTE","0.00625","2027-11-29","","90.046875","90.031250","0.000000","2027-11-29-0.00625"
"2024-11-29","91282CAY7","MARKET BASED NOTE","0.00625","2027-11-29","","90.203125","90.187500","0.000000","2027-11-29-0.00625"
"2024-12-02","91282CAY7","MARKET BASED NOTE","0.00625","2027-11-29","","90.234375","90.218750","0.000000","2027-11-29-0.00625"
"2024-12-03","91282CAY7","MARKET BASED NOTE","0.00625","2027-11-29","","90.203125","90.187500","0.000000","2027-11-29-0.00625"
"2024-12-04","91282CAY7","MARKET BASED NOTE","0.00625","2027-11-29","","90.328125","90.312500","0.000000","2027-11-29-0.00625"
"2024-12-05","91282CAY7","MARKET BASED NOTE","0.00625","2027-11-29","","90.265625","90.250000","0.000000","2027-11-29-0.00625"
"2024-12-06","91282CAY7","MARKET BASED NOTE","0.00625","2027-11-29","","90.453125","90.437500","0.000000","2027-11-29-0.00625"
"2024-12-09","91282CAY7","MARKET BASED NOTE","0.00625","2027-11-29","","90.406250","90.375000","0.000000","2027-11-29-0.00625"
"2024-12-10","91282CAY7","MARKET BASED NOTE","0.00625","2027-11-29","","90.312500","90.281250","0.000000","2027-11-29-0.00625"
"2024-12-11","91282CAY7","MARKET BASED NOTE","0.00625","2027-11-29","","90.359375","90.343750","0.000000","2027-11-29-0.00625"
"2024-12-12","91282CAY7","MARKET BASED NOTE","0.00625","2027-11-29","","90.312500","90.281250","0.000000","2027-11-29-0.00625"
"2024-12-13","91282CAY7","MARKET BASED NOTE","0.00625","2027-11-29","","90.125000","90.093750","0.000000","2027-11-29-0.00625"
"2024-12-16","91282CAY7","MARKET BASED NOTE","0.00625","2027-11-29","","90.062500","90.031250","0.000000","2027-11-29-0.00625"
"2024-12-17","91282CAY7","MARKET BASED NOTE","0.00625","2027-11-29","","90.093750","90.062500","0.000000","2027-11-29-0.00625"
"2024-12-18","91282CAY7","MARKET BASED NOTE","0.00625","2027-11-29","","90.140625","90.125000","0.000000","2027-11-29-0.00625"
"2024-12-19","91282CAY7","MARKET BASED NOTE","0.00625","2027-11-29","","89.875000","89.843750","0.000000","2027-11-29-0.00625"
"2024-12-20","91282CAY7","MARKET BASED NOTE","0.00625","2027-11-29","","89.937500","89.906250","0.000000","2027-11-29-0.00625"
"2024-12-23","91282CAY7","MARKET BASED NOTE","0.00625","2027-11-29","","89.796875","89.781250","0.000000","2027-11-29-0.00625"
"2024-12-24","91282CAY7","MARKET BASED NOTE","0.00625","2027-11-29","","89.718750","89.687500","0.000000","2027-11-29-0.00625"
"2024-12-26","91282CAY7","MARKET BASED NOTE","0.00625","2027-11-29","","89.765625","89.750000","0.000000","2027-11-29-0.00625"
"2024-12-27","91282CAY7","MARKET BASED NOTE","0.00625","2027-11-29","","89.921875","89.906250","0.000000","2027-11-29-0.00625"
"2024-12-30","91282CAY7","MARKET BASED NOTE","0.00625","2027-11-29","","90.046875","90.031250","0.000000","2027-11-29-0.00625"
"2024-12-31","91282CAY7","MARKET BASED NOTE","0.00625","2027-11-29","","90.093750","90.062500","0.000000","2027-11-29-0.00625"
"2025-01-02","91282CAY7","MARKET BASED NOTE","0.00625","2027-11-29","","90.078125","90.062500","0.000000","2027-11-29-0.00625"
"2025-01-03","91282CAY7","MARKET BASED NOTE","0.00625","2027-11-29","","90.093750","90.062500","0.000000","2027-11-29-0.00625"
"2025-01-06","91282CAY7","MARKET BASED NOTE","0.00625","2027-11-29","","90.078125","90.062500","0.000000","2027-11-29-0.00625"
"2025-01-07","91282CAY7","MARKET BASED NOTE","0.00625","2027-11-29","","89.921875","89.906250","0.000000","2027-11-29-0.00625"
"2025-01-08","91282CAY7","MARKET BASED NOTE","0.00625","2027-11-29","","90.015625","90.000000","0.000000","2027-11-29-0.00625"
"2025-01-09","91282CAY7","MARKET BASED NOTE","0.00625","2027-11-29","","90.078125","90.062500","0.000000","2027-11-29-0.00625"
"2025-01-10","91282CAY7","MARKET BASED NOTE","0.00625","2027-11-29","","89.812500","89.781250","0.000000","2027-11-29-0.00625"
"2025-01-13","91282CAY7","MARKET BASED NOTE","0.00625","2027-11-29","","89.671875","89.656250","0.000000","2027-11-29-0.00625"
"2025-01-14","91282CAY7","MARKET BASED NOTE","0.00625","2027-11-29","","89.750000","89.718750","0.000000","2027-11-29-0.00625"
"2025-01-15","91282CAY7","MARKET BASED NOTE","0.00625","2027-11-29","","90.031250","90.000000","0.000000","2027-11-29-0.00625"
"2025-01-16","91282CAY7","MARKET BASED NOTE","0.00625","2027-11-29","","90.187500","90.156250","0.000000","2027-11-29-0.00625"
"2025-01-17","91282CAY7","MARKET BASED NOTE","0.00625","2027-11-29","","90.140625","90.125000","0.000000","2027-11-29-0.00625"
"2025-01-21","91282CAY7","MARKET BASED NOTE","0.00625","2027-11-29","","90.187500","90.156250","0.000000","2027-11-29-0.00625"
"2025-01-22","91282CAY7","MARKET BASED NOTE","0.00625","2027-11-29","","90.125000","90.093750","0.000000","2027-11-29-0.00625"
"2025-01-23","91282CAY7","MARKET BASED NOTE","0.00625","2027-11-29","","90.140625","90.125000","0.000000","2027-11-29-0.00625"
"2025-01-24","91282CAY7","MARKET BASED NOTE","0.00625","2027-11-29","","90.265625","90.250000","0.000000","2027-11-29-0.00625"
"2025-01-27","91282CAY7","MARKET BASED NOTE","0.00625","2027-11-29","","90.390625","90.375000","0.000000","2027-11-29-0.00625"
"2025-01-28","91282CAY7","MARKET BASED NOTE","0.00625","2027-11-29","","90.375000","90.343750","0.000000","2027-11-29-0.00625"
"2025-01-29","91282CAY7","MARKET BASED NOTE","0.00625","2027-11-29","","90.421875","90.406250","0.000000","2027-11-29-0.00625"
"2025-02-07","91282CAY7","MARKET BASED NOTE","0.00625","2027-11-29","","90.406250","90.375000","0.000000","2027-11-29-0.00625"
"2025-02-10","91282CAY7","MARKET BASED NOTE","0.00625","2027-11-29","","90.468750","90.437500","0.000000","2027-11-29-0.00625"
"2025-02-11","91282CAY7","MARKET BASED NOTE","0.00625","2027-11-29","","90.390625","90.375000","0.000000","2027-11-29-0.00625"
"2025-02-12","91282CAY7","MARKET BASED NOTE","0.00625","2027-11-29","","90.156250","90.125000","0.000000","2027-11-29-0.00625"
"2025-02-13","91282CAY7","MARKET BASED NOTE","0.00625","2027-11-29","","90.359375","90.343750","0.000000","2027-11-29-0.00625"
"2025-02-14","91282CAY7","MARKET BASED NOTE","0.00625","2027-11-29","","90.578125","90.562500","0.000000","2027-11-29-0.00625"
"2025-02-18","91282CAY7","MARKET BASED NOTE","0.00625","2027-11-29","","90.468750","90.437500","0.000000","2027-11-29-0.00625"
"2025-02-19","91282CAY7","MARKET BASED NOTE","0.00625","2027-11-29","","90.453125","90.437500","0.000000","2027-11-29-0.00625"
"2025-02-20","91282CAY7","MARKET BASED NOTE","0.00625","2027-11-29","","90.546875","90.531250","0.000000","2027-11-29-0.00625"
"2025-02-21","91282CAY7","MARKET BASED NOTE","0.00625","2027-11-29","","90.640625","90.625000","0.000000","2027-11-29-0.00625"
"2025-02-24","91282CAY7","MARKET BASED NOTE","0.00625","2027-11-29","","90.781250","90.750000","0.000000","2027-11-29-0.00625"
"2025-02-25","91282CAY7","MARKET BASED NOTE","0.00625","2027-11-29","","91.046875","91.031250","0.000000","2027-11-29-0.00625"
"2025-02-26","91282CAY7","MARKET BASED NOTE","0.00625","2027-11-29","","91.015625","91.000000","0.000000","2027-11-29-0.00625"
"2025-02-27","91282CAY7","MARKET BASED NOTE","0.00625","2027-11-29","","91.109375","91.093750","0.000000","2027-11-29-0.00625"
"2025-02-28","91282CAY7","MARKET BASED NOTE","0.00625","2027-11-29","","91.359375","91.343750","0.000000","2027-11-29-0.00625"
"2025-03-03","91282CAY7","MARKET BASED NOTE","0.00625","2027-11-29","","91.375000","91.343750","0.000000","2027-11-29-0.00625"
