asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2020-01-03","GOIXX",,0.015,,"gapFiller"
"2020-01-04","GOIXX",,0.0149,,"gapFiller"
"2020-01-05","GOIXX",,0.0149,,"moneymarket.fun"
"2020-01-06","GOIXX",,0.0149,,"moneymarket.fun"
"2020-01-09","GOIXX",,0.0149,,"gapFiller"
"2020-01-09","GOIXX",,0.0149,,"gapFiller"
"2020-01-09","GOIXX",,0.0149,,"gapFiller"
"2020-01-10","GOIXX",,0.0148,,"gapFiller"
"2020-01-11","GOIXX",,0.0148,,"gapFiller"
"2020-01-12","GOIXX",,0.0148,,"moneymarket.fun"
"2020-01-13","GOIXX",,0.0147,,"moneymarket.fun"
"2020-01-17","GOIXX",,0.0147,,"gapFiller"
"2020-01-17","GOIXX",,0.0147,,"gapFiller"
"2020-01-17","GOIXX",,0.0147,,"gapFiller"
"2020-01-17","GOIXX",,0.0147,,"gapFiller"
"2020-01-18","GOIXX",,0.0147,,"gapFiller"
"2020-01-19","GOIXX",,0.0147,,"gapFiller"
"2020-01-20","GOIXX",,0.0146,,"moneymarket.fun"
"2020-01-23","GOIXX",,0.0146,,"gapFiller"
"2020-01-23","GOIXX",,0.0146,,"gapFiller"
"2020-01-23","GOIXX",,0.0146,,"gapFiller"
"2020-01-24","GOIXX",,0.0146,,"gapFiller"
"2020-01-25","GOIXX",,0.0145,,"gapFiller"
"2020-01-26","GOIXX",,0.0145,,"moneymarket.fun"
"2020-01-27","GOIXX",,0.0145,,"moneymarket.fun"
"2020-01-30","GOIXX",,0.0145,,"gapFiller"
"2020-01-30","GOIXX",,0.0145,,"gapFiller"
"2020-01-30","GOIXX",,0.0145,,"gapFiller"
"2020-01-31","GOIXX",,0.0145,,"gapFiller"
"2020-02-01","GOIXX",,0.0145,,"gapFiller"
"2020-02-02","GOIXX",,0.0146,,"moneymarket.fun"
"2020-02-03","GOIXX",,0.0147,,"moneymarket.fun"
"2020-02-06","GOIXX",,0.0147,,"gapFiller"
"2020-02-06","GOIXX",,0.0147,,"gapFiller"
"2020-02-06","GOIXX",,0.0147,,"gapFiller"
"2020-02-07","GOIXX",,0.0147,,"gapFiller"
"2020-02-08","GOIXX",,0.0147,,"gapFiller"
"2020-02-09","GOIXX",,0.0147,,"moneymarket.fun"
"2020-02-10","GOIXX",,0.0147,,"moneymarket.fun"
"2020-02-14","GOIXX",,0.0147,,"gapFiller"
"2020-02-14","GOIXX",,0.0147,,"gapFiller"
"2020-02-14","GOIXX",,0.0147,,"gapFiller"
"2020-02-14","GOIXX",,0.0147,,"gapFiller"
"2020-02-15","GOIXX",,0.0146,,"gapFiller"
"2020-02-16","GOIXX",,0.0146,,"gapFiller"
"2020-02-17","GOIXX",,0.0146,,"moneymarket.fun"
"2020-02-20","GOIXX",,0.0146,,"gapFiller"
"2020-02-20","GOIXX",,0.0146,,"gapFiller"
"2020-02-20","GOIXX",,0.0146,,"gapFiller"
"2020-02-21","GOIXX",,0.0146,,"gapFiller"
"2020-02-22","GOIXX",,0.0146,,"gapFiller"
"2020-02-23","GOIXX",,0.0146,,"moneymarket.fun"
"2020-02-24","GOIXX",,0.0146,,"moneymarket.fun"
"2020-02-27","GOIXX",,0.0146,,"gapFiller"
"2020-02-27","GOIXX",,0.0146,,"gapFiller"
"2020-02-27","GOIXX",,0.0146,,"gapFiller"
"2020-02-28","GOIXX",,0.0146,,"gapFiller"
"2020-02-29","GOIXX",,0.0146,,"gapFiller"
"2020-03-01","GOIXX",,0.0146,,"moneymarket.fun"
"2020-03-02","GOIXX",,0.0145,,"moneymarket.fun"
"2020-03-05","GOIXX",,0.0143,,"gapFiller"
"2020-03-05","GOIXX",,0.0143,,"gapFiller"
"2020-03-05","GOIXX",,0.0143,,"gapFiller"
"2020-03-06","GOIXX",,0.014,,"gapFiller"
"2020-03-07","GOIXX",,0.014,,"gapFiller"
"2020-03-08","GOIXX",,0.0136,,"moneymarket.fun"
"2020-03-09","GOIXX",,0.0124,,"moneymarket.fun"
"2020-03-12","GOIXX",,0.012,,"gapFiller"
"2020-03-12","GOIXX",,0.012,,"gapFiller"
"2020-03-12","GOIXX",,0.012,,"gapFiller"
"2020-03-13","GOIXX",,0.0117,,"gapFiller"
"2020-03-14","GOIXX",,0.0116,,"gapFiller"
"2020-03-15","GOIXX",,0.0114,,"moneymarket.fun"
"2020-03-16","GOIXX",,0.0106,,"moneymarket.fun"
"2020-03-19","GOIXX",,0.0101,,"gapFiller"
"2020-03-19","GOIXX",,0.0101,,"gapFiller"
"2020-03-19","GOIXX",,0.0101,,"gapFiller"
"2020-03-20","GOIXX",,0.0094,,"gapFiller"
"2020-03-21","GOIXX",,0.0084,,"gapFiller"
"2020-03-22","GOIXX",,0.0075,,"moneymarket.fun"
"2020-03-23","GOIXX",,0.005,,"moneymarket.fun"
"2020-03-26","GOIXX",,0.0044,,"gapFiller"
"2020-03-26","GOIXX",,0.0044,,"gapFiller"
"2020-03-26","GOIXX",,0.0044,,"gapFiller"
"2020-03-27","GOIXX",,0.0041,,"gapFiller"
"2020-03-28","GOIXX",,0.0039,,"gapFiller"
"2020-03-29","GOIXX",,0.0037,,"moneymarket.fun"
