asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2020-09-30","SCOXX",,0.0007,,"EDGAR MFP-2"
"2020-10-01","SCOXX",,0.0007,,"gapFiller (EDGAR MFP-2)"
"2020-10-02","SCOXX",,0.0007,,"gapFiller (EDGAR MFP-2)"
"2020-10-03","SCOXX",,0.0007,,"gapFiller (EDGAR MFP-2)"
"2020-10-04","SCOXX",,0.0007,,"gapFiller (EDGAR MFP-2)"
"2020-10-05","SCOXX",,0.0007,,"gapFiller (EDGAR MFP-2)"
"2020-10-06","SCOXX",,0.0007,,"gapFiller (EDGAR MFP-2)"
"2020-10-07","SCOXX",,0.0007,,"gapFiller (EDGAR MFP-2)"
"2020-10-08","SCOXX",,0.0007,,"gapFiller (EDGAR MFP-2)"
"2020-10-09","SCOXX",,0.0007,,"gapFiller (EDGAR MFP-2)"
"2020-10-10","SCOXX",,0.0007,,"gapFiller (EDGAR MFP-2)"
"2020-10-11","SCOXX",,0.0007,,"gapFiller (EDGAR MFP-2)"
"2020-10-12","SCOXX",,0.0007,,"gapFiller (EDGAR MFP-2)"
"2020-10-13","SCOXX",,0.0007,,"gapFiller (EDGAR MFP-2)"
"2020-10-14","SCOXX",,0.0007,,"gapFiller (EDGAR MFP-2)"
"2020-10-15","SCOXX",,0.0007,,"gapFiller (EDGAR MFP-2)"
"2020-10-16","SCOXX",,0.0007,,"gapFiller (EDGAR MFP-2)"
"2020-10-17","SCOXX",,0.0007,,"gapFiller (EDGAR MFP-2)"
"2020-10-18","SCOXX",,0.0007,,"gapFiller (EDGAR MFP-2)"
"2020-10-19","SCOXX",,0.0007,,"gapFiller (EDGAR MFP-2)"
"2020-10-20","SCOXX",,0.0007,,"gapFiller (EDGAR MFP-2)"
"2020-10-21","SCOXX",,0.0007,,"gapFiller (EDGAR MFP-2)"
"2020-10-22","SCOXX",,0.0007,,"gapFiller (EDGAR MFP-2)"
"2020-10-23","SCOXX",,0.0007,,"gapFiller (EDGAR MFP-2)"
"2020-10-24","SCOXX",,0.0007,,"gapFiller (EDGAR MFP-2)"
"2020-10-25","SCOXX",,0.0007,,"gapFiller (EDGAR MFP-2)"
"2020-10-26","SCOXX",,0.0007,,"gapFiller (EDGAR MFP-2)"
"2020-10-27","SCOXX",,0.0007,,"gapFiller (EDGAR MFP-2)"
"2020-10-28","SCOXX",,0.0007,,"gapFiller (EDGAR MFP-2)"
"2020-10-29","SCOXX",,0.0007,,"gapFiller (EDGAR MFP-2)"
"2020-10-30","SCOXX",,0.0007,,"gapFiller (EDGAR MFP-2)"
"2020-10-31","SCOXX",,0.0007,,"gapFiller (EDGAR MFP-2)"
"2020-11-01","SCOXX",,0.0007,,"gapFiller (EDGAR MFP-2)"
"2020-11-02","SCOXX",,0.0007,,"gapFiller (EDGAR MFP-2)"
"2020-11-03","SCOXX",,0.0007,,"gapFiller (EDGAR MFP-2)"
"2020-11-04","SCOXX",,0.0007,,"gapFiller (EDGAR MFP-2)"
"2020-11-05","SCOXX",,0.0007,,"gapFiller (EDGAR MFP-2)"
"2020-11-06","SCOXX",,0.0007,,"gapFiller (EDGAR MFP-2)"
"2020-11-07","SCOXX",,0.0007,,"gapFiller (EDGAR MFP-2)"
"2020-11-08","SCOXX",,0.0007,,"gapFiller (EDGAR MFP-2)"
"2020-11-09","SCOXX",,0.0007,,"gapFiller (EDGAR MFP-2)"
"2020-11-10","SCOXX",,0.0007,,"gapFiller (EDGAR MFP-2)"
"2020-11-11","SCOXX",,0.0007,,"gapFiller (EDGAR MFP-2)"
"2020-11-12","SCOXX",,0.0007,,"gapFiller (EDGAR MFP-2)"
"2020-11-13","SCOXX",,0.0007,,"gapFiller (EDGAR MFP-2)"
"2020-11-14","SCOXX",,0.0007,,"gapFiller (EDGAR MFP-2)"
"2020-11-15","SCOXX",,0.0007,,"gapFiller (EDGAR MFP-2)"
"2020-11-16","SCOXX",,0.0007,,"gapFiller (EDGAR MFP-2)"
"2020-11-17","SCOXX",,0.0007,,"gapFiller (EDGAR MFP-2)"
"2020-11-18","SCOXX",,0.0007,,"gapFiller (EDGAR MFP-2)"
"2020-11-19","SCOXX",,0.0007,,"gapFiller (EDGAR MFP-2)"
"2020-11-20","SCOXX",,0.0007,,"gapFiller (EDGAR MFP-2)"
"2020-11-21","SCOXX",,0.0007,,"gapFiller (EDGAR MFP-2)"
"2020-11-22","SCOXX",,0.0007,,"gapFiller (EDGAR MFP-2)"
"2020-11-23","SCOXX",,0.0007,,"gapFiller (EDGAR MFP-2)"
"2020-11-24","SCOXX",,0.0007,,"gapFiller (EDGAR MFP-2)"
"2020-11-25","SCOXX",,0.0007,,"gapFiller (EDGAR MFP-2)"
"2020-11-26","SCOXX",,0.0007,,"gapFiller (EDGAR MFP-2)"
"2020-11-27","SCOXX",,0.0007,,"gapFiller (EDGAR MFP-2)"
"2020-11-28","SCOXX",,0.0007,,"gapFiller (EDGAR MFP-2)"
"2020-11-29","SCOXX",,0.0007,,"gapFiller (EDGAR MFP-2)"
