asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2024-11-19","912797MZ7","MARKET BASED BILL","0.00000","2025-01-28","","99.147361","99.144444",,"2025-01-28-0.00000"
"2024-11-20","912797MZ7","MARKET BASED BILL","0.00000","2025-01-27","","99.155708","99.154750",,"2025-01-27-0.00000"
"2024-11-21","912797MZ7","MARKET BASED BILL","0.00000","2025-01-27","","99.169833","99.167000",,"2025-01-27-0.00000"
"2024-11-22","912797MZ7","MARKET BASED BILL","0.00000","2025-01-27","","99.176458","99.173667",,"2025-01-27-0.00000"
"2024-11-25","912797MZ7","MARKET BASED BILL","0.00000","2025-01-27","","99.216889","99.214222",,"2025-01-27-0.00000"
"2024-11-26","912797MZ7","MARKET BASED BILL","0.00000","2025-01-27","","99.226500","99.224750",,"2025-01-27-0.00000"
"2024-11-27","912797MZ7","MARKET BASED BILL","0.00000","2025-01-27","","99.233611","99.231889",,"2025-01-27-0.00000"
"2024-11-29","912797MZ7","MARKET BASED BILL","0.00000","2025-01-27","","99.256667","99.256667",,"2025-01-27-0.00000"
"2024-12-02","912797MZ7","MARKET BASED BILL","0.00000","2025-01-27","","99.293042","99.292250",,"2025-01-27-0.00000"
"2024-12-03","912797MZ7","MARKET BASED BILL","0.00000","2025-01-27","","99.319444","99.318667",,"2025-01-27-0.00000"
"2024-12-04","912797MZ7","MARKET BASED BILL","0.00000","2025-01-27","","99.334653","99.333889",,"2025-01-27-0.00000"
"2024-12-05","912797MZ7","MARKET BASED BILL","0.00000","2025-01-27","","99.343750","99.343000",,"2025-01-27-0.00000"
"2024-12-06","912797MZ7","MARKET BASED BILL","0.00000","2025-01-27","","99.363264","99.362528",,"2025-01-27-0.00000"
"2024-12-09","912797MZ7","MARKET BASED BILL","0.00000","2025-01-27","","99.399306","99.398611",,"2025-01-27-0.00000"
"2024-12-10","912797MZ7","MARKET BASED BILL","0.00000","2025-01-27","","99.415403","99.414722",,"2025-01-27-0.00000"
"2024-12-11","912797MZ7","MARKET BASED BILL","0.00000","2025-01-27","","99.428667","99.428000",,"2025-01-27-0.00000"
"2024-12-12","912797MZ7","MARKET BASED BILL","0.00000","2025-01-27","","99.442528","99.441222",,"2025-01-27-0.00000"
"2024-12-13","912797MZ7","MARKET BASED BILL","0.00000","2025-01-27","","99.458861","99.458222",,"2025-01-27-0.00000"
"2024-12-16","912797MZ7","MARKET BASED BILL","0.00000","2025-01-27","","99.493556","99.492361",,"2025-01-27-0.00000"
"2024-12-17","912797MZ7","MARKET BASED BILL","0.00000","2025-01-27","","99.505917","99.505333",,"2025-01-27-0.00000"
"2024-12-18","912797MZ7","MARKET BASED BILL","0.00000","2025-01-27","","99.517681","99.517111",,"2025-01-27-0.00000"
"2024-12-19","912797MZ7","MARKET BASED BILL","0.00000","2025-01-27","","99.531111","99.530000",,"2025-01-27-0.00000"
"2024-12-20","912797MZ7","MARKET BASED BILL","0.00000","2025-01-27","","99.541750","99.540667",,"2025-01-27-0.00000"
"2024-12-23","912797MZ7","MARKET BASED BILL","0.00000","2025-01-27","","99.577000","99.576000",,"2025-01-27-0.00000"
"2024-12-24","912797MZ7","MARKET BASED BILL","0.00000","2025-01-27","","99.589722","99.588750",,"2025-01-27-0.00000"
"2024-12-26","912797MZ7","MARKET BASED BILL","0.00000","2025-01-27","","99.612250","99.610417",,"2025-01-27-0.00000"
"2024-12-27","912797MZ7","MARKET BASED BILL","0.00000","2025-01-27","","99.624000","99.623111",,"2025-01-27-0.00000"
"2024-12-30","912797MZ7","MARKET BASED BILL","0.00000","2025-01-27","","99.658042","99.657639",,"2025-01-27-0.00000"
"2024-12-31","912797MZ7","MARKET BASED BILL","0.00000","2025-01-27","","99.673722","99.672556",,"2025-01-27-0.00000"
"2025-01-02","912797MZ7","MARKET BASED BILL","0.00000","2025-01-27","","99.695583","99.695222",,"2025-01-27-0.00000"
"2025-01-03","912797MZ7","MARKET BASED BILL","0.00000","2025-01-27","","99.706250","99.705556",,"2025-01-27-0.00000"
"2025-01-06","912797MZ7","MARKET BASED BILL","0.00000","2025-01-27","","99.741500","99.740889",,"2025-01-27-0.00000"
"2025-01-07","912797MZ7","MARKET BASED BILL","0.00000","2025-01-27","","99.753833","99.753250",,"2025-01-27-0.00000"
"2025-01-08","912797MZ7","MARKET BASED BILL","0.00000","2025-01-27","","99.765556","99.765000",,"2025-01-27-0.00000"
"2025-01-09","912797MZ7","MARKET BASED BILL","0.00000","2025-01-27","","99.777014","99.776750",,"2025-01-27-0.00000"
"2025-01-10","912797MZ7","MARKET BASED BILL","0.00000","2025-01-27","","99.789000","99.788500",,"2025-01-27-0.00000"
