asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","63.500000","63.375000","0.000000","2040-11-15-0.01375"
"2024-11-20","912810ST6","MARKET BASED BOND","0.01375","2040-11-14","","63.562500","63.437500","0.000000","2040-11-14-0.01375"
"2024-11-21","912810ST6","MARKET BASED BOND","0.01375","2040-11-14","","63.375000","63.281250","0.000000","2040-11-14-0.01375"
"2024-11-22","912810ST6","MARKET BASED BOND","0.01375","2040-11-14","","63.312500","63.187500","0.000000","2040-11-14-0.01375"
"2024-11-25","912810ST6","MARKET BASED BOND","0.01375","2040-11-14","","64.406250","64.312500","0.000000","2040-11-14-0.01375"
"2024-11-26","912810ST6","MARKET BASED BOND","0.01375","2040-11-14","","64.281250","64.187500","0.000000","2040-11-14-0.01375"
"2024-11-27","912810ST6","MARKET BASED BOND","0.01375","2040-11-14","","64.765625","64.656250","0.000000","2040-11-14-0.01375"
"2024-11-29","912810ST6","MARKET BASED BOND","0.01375","2040-11-14","","65.203125","65.125000","0.000000","2040-11-14-0.01375"
"2024-12-02","912810ST6","MARKET BASED BOND","0.01375","2040-11-14","","65.609375","65.500000","0.000000","2040-11-14-0.01375"
"2024-12-03","912810ST6","MARKET BASED BOND","0.01375","2040-11-14","","65.203125","65.093750","0.000000","2040-11-14-0.01375"
"2024-12-04","912810ST6","MARKET BASED BOND","0.01375","2040-11-14","","65.312500","65.187500","0.000000","2040-11-14-0.01375"
"2024-12-05","912810ST6","MARKET BASED BOND","0.01375","2040-11-14","","65.453125","65.343750","0.000000","2040-11-14-0.01375"
"2024-12-06","912810ST6","MARKET BASED BOND","0.01375","2040-11-14","","65.609375","65.500000","0.000000","2040-11-14-0.01375"
"2024-12-09","912810ST6","MARKET BASED BOND","0.01375","2040-11-14","","65.359375","65.281250","0.000000","2040-11-14-0.01375"
"2024-12-10","912810ST6","MARKET BASED BOND","0.01375","2040-11-14","","64.968750","64.875000","0.000000","2040-11-14-0.01375"
"2024-12-11","912810ST6","MARKET BASED BOND","0.01375","2040-11-14","","64.703125","64.593750","0.000000","2040-11-14-0.01375"
"2024-12-12","912810ST6","MARKET BASED BOND","0.01375","2040-11-14","","64.187500","64.093750","0.000000","2040-11-14-0.01375"
"2024-12-13","912810ST6","MARKET BASED BOND","0.01375","2040-11-14","","63.515625","63.406250","0.000000","2040-11-14-0.01375"
"2024-12-16","912810ST6","MARKET BASED BOND","0.01375","2040-11-14","","63.125000","63.000000","0.000000","2040-11-14-0.01375"
"2024-12-17","912810ST6","MARKET BASED BOND","0.01375","2040-11-14","","63.531250","63.406250","0.000000","2040-11-14-0.01375"
"2024-12-18","912810ST6","MARKET BASED BOND","0.01375","2040-11-14","","63.359375","63.250000","0.000000","2040-11-14-0.01375"
"2024-12-19","912810ST6","MARKET BASED BOND","0.01375","2040-11-14","","62.031250","61.937500","0.000000","2040-11-14-0.01375"
"2024-12-20","912810ST6","MARKET BASED BOND","0.01375","2040-11-14","","62.500000","62.406250","0.000000","2040-11-14-0.01375"
"2024-12-23","912810ST6","MARKET BASED BOND","0.01375","2040-11-14","","62.000000","61.906250","0.000000","2040-11-14-0.01375"
"2024-12-24","912810ST6","MARKET BASED BOND","0.01375","2040-11-14","","61.609375","61.500000","0.000000","2040-11-14-0.01375"
"2024-12-26","912810ST6","MARKET BASED BOND","0.01375","2040-11-14","","61.843750","61.718750","0.000000","2040-11-14-0.01375"
"2024-12-27","912810ST6","MARKET BASED BOND","0.01375","2040-11-14","","61.796875","61.687500","0.000000","2040-11-14-0.01375"
"2024-12-30","912810ST6","MARKET BASED BOND","0.01375","2040-11-14","","62.046875","61.937500","0.000000","2040-11-14-0.01375"
"2024-12-31","912810ST6","MARKET BASED BOND","0.01375","2040-11-14","","61.968750","61.875000","0.000000","2040-11-14-0.01375"
"2025-01-02","912810ST6","MARKET BASED BOND","0.01375","2040-11-14","","62.000000","61.875000","0.000000","2040-11-14-0.01375"
"2025-01-03","912810ST6","MARKET BASED BOND","0.01375","2040-11-14","","62.046875","61.937500","0.000000","2040-11-14-0.01375"
"2025-01-06","912810ST6","MARKET BASED BOND","0.01375","2040-11-14","","61.687500","61.562500","0.000000","2040-11-14-0.01375"
