asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2025-05-22","BRPXX",,0.036871,,"moneymarket.fun"
"2025-05-23","BRPXX",,0.036871,,"gapFiller (moneymarket.fun)"
"2025-05-24","BRPXX",,0.036871,,"gapFiller (moneymarket.fun)"
"2025-05-25","BRPXX",,0.036871,,"gapFiller (moneymarket.fun)"
"2025-05-26","BRPXX",,0.036871,,"gapFiller (moneymarket.fun)"
"2025-05-27","BRPXX",,0.036871,,"gapFiller (moneymarket.fun)"
"2025-05-28","BRPXX",,0.036871,,"gapFiller (moneymarket.fun)"
"2025-05-29","BRPXX",,0.036871,,"gapFiller (moneymarket.fun)"
"2025-05-30","BRPXX",,0.036871,,"gapFiller (moneymarket.fun)"
"2025-05-31","BRPXX",,0.036871,,"gapFiller (moneymarket.fun)"
"2025-06-01","BRPXX",,0.036871,,"gapFiller (moneymarket.fun)"
"2025-06-02","BRPXX",,0.036871,,"gapFiller (moneymarket.fun)"
"2025-06-03","BRPXX",,0.036871,,"gapFiller (moneymarket.fun)"
"2025-06-04","BRPXX",,0.036871,,"gapFiller (moneymarket.fun)"
"2025-06-05","BRPXX",,0.036871,,"gapFiller (moneymarket.fun)"
"2025-06-06","BRPXX",,0.03672,0.03684,"BlackRock"
