asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2024-11-01","2028-01-15",0.005,95.71875,,-5,0.01875,1276,"2028-01-15-0.00500"
"2024-11-04","2028-01-15",0.005,95.71875,95.78125,0,0.01871,1276,"2028-01-15-0.00500"
"2024-11-05","2028-01-15",0.005,95.6875,95.71875,-1,0.01884,1276,"2028-01-15-0.00500"
"2024-11-06","2028-01-15",0.005,95.9375,96,8,0.01798,1276,"2028-01-15-0.00500"
"2024-11-07","2028-01-15",0.005,96.03125,96.09375,3,0.01768,1276,"2028-01-15-0.00500"
"2024-11-08","2028-01-15",0.005,96,96.03125,-2,0.01792,1276,"2028-01-15-0.00500"
"2024-11-12","2028-01-15",0.005,95.6875,95.71875,,0.01897,1277,"2028-01-15-0.00500"
"2024-11-13","2028-01-15",0.005,95.6875,95.71875,0,0.01894,1277,"2028-01-15-0.00500"
"2024-11-14","2028-01-15",0.005,95.65625,95.6875,-1,0.01908,1277,"2028-01-15-0.00500"
"2024-11-15","2028-01-15",0.005,95.6875,95.71875,1,0.019,1277,"2028-01-15-0.00500"
"2024-11-18","2028-01-15",0.005,95.84375,95.90625,5,0.01844,1277,"2028-01-15-0.00500"
"2024-11-19","2028-01-15",0.005,95.90625,95.96875,2,0.01824,1277,"2028-01-15-0.00500"
"2024-11-20","2028-01-15",0.005,95.9375,95.96875,1,0.0182,1277,"2028-01-15-0.00500"
"2024-11-21","2028-01-15",0.005,95.84375,95.875,-3,0.01856,1277,"2028-01-15-0.00500"
"2024-11-22","2028-01-15",0.005,95.8125,95.84375,-1,0.01867,1277,"2028-01-15-0.00500"
"2024-11-25","2028-01-15",0.005,95.90625,95.96875,3,0.01833,1277,"2028-01-15-0.00500"
"2024-11-26","2028-01-15",0.005,96,96.03125,3,0.01806,1277,"2028-01-15-0.00500"
"2024-11-27","2028-01-15",0.005,95.96875,96,-1,0.01821,1278,"2028-01-15-0.00500"
"2024-11-29","2028-01-15",0.005,96.21875,96.25,8,0.01741,1278,"2028-01-15-0.00500"
"2024-12-02","2028-01-15",0.005,96.03125,96.0625,-6,0.01804,1278,"2028-01-15-0.00500"
"2024-12-03","2028-01-15",0.005,96.03125,96.09375,1,0.01798,1278,"2028-01-15-0.00500"
"2024-12-04","2028-01-15",0.005,96.28125,96.3125,8,0.01719,1278,"2028-01-15-0.00500"
"2024-12-05","2028-01-15",0.005,96.21875,96.28125,-2,0.01734,1278,"2028-01-15-0.00500"
"2024-12-06","2028-01-15",0.005,96.25,96.3125,1,0.01728,1278,"2028-01-15-0.00500"
"2024-12-09","2028-01-15",0.005,96.09375,96.125,-6,0.0179,1278,"2028-01-15-0.00500"
"2024-12-10","2028-01-15",0.005,96.125,96.15625,1,0.01782,1278,"2028-01-15-0.00500"
"2024-12-11","2028-01-15",0.005,96.0625,96.125,-1,0.01797,1278,"2028-01-15-0.00500"
"2024-12-12","2028-01-15",0.005,96.0625,96.125,0,0.01797,1278,"2028-01-15-0.00500"
"2024-12-13","2028-01-15",0.005,95.90625,95.9375,-5,0.01859,1278,"2028-01-15-0.00500"
"2024-12-16","2028-01-15",0.005,95.90625,95.9375,0,0.01865,1279,"2028-01-15-0.00500"
"2024-12-17","2028-01-15",0.005,95.8125,95.84375,-3,0.01898,1279,"2028-01-15-0.00500"
"2024-12-18","2028-01-15",0.005,95.4375,95.5,-11,0.02021,1279,"2028-01-15-0.00500"
"2024-12-19","2028-01-15",0.005,95.4375,95.5,0,0.02022,1279,"2028-01-15-0.00500"
"2024-12-20","2028-01-15",0.005,95.34375,95.375,-4,0.02065,1279,"2028-01-15-0.00500"
"2024-12-23","2028-01-15",0.005,95.3125,95.34375,-1,0.02079,1279,"2028-01-15-0.00500"
"2024-12-24","2028-01-15",0.005,95.40625,95.4375,3,0.02049,1279,"2028-01-15-0.00500"
"2024-12-26","2028-01-15",0.005,95.4375,95.46875,1,0.02037,1279,"2028-01-15-0.00500"
"2024-12-27","2028-01-15",0.005,95.40625,95.46875,-1,0.02048,1279,"2028-01-15-0.00500"
"2024-12-30","2028-01-15",0.005,95.5625,95.59375,5,0.02,1279,"2028-01-15-0.00500"
"2024-12-31","2028-01-15",0.005,95.5625,95.625,1,0.01995,1279,"2028-01-15-0.00500"
"2025-01-02","2028-01-15",0.005,95.5625,95.59375,-1,0.02004,1279,"2028-01-15-0.00500"
"2025-01-03","2028-01-15",0.005,95.5625,95.625,1,0.02,1279,"2028-01-15-0.00500"
"2025-01-06","2028-01-15",0.005,95.59375,95.625,0,0.01997,1279,"2028-01-15-0.00500"
"2025-01-07","2028-01-15",0.005,95.65625,95.71875,3,0.0197,1279,"2028-01-15-0.00500"
"2025-01-08","2028-01-15",0.005,95.78125,95.8125,4,0.01932,1279,"2028-01-15-0.00500"
"2025-01-09","2028-01-15",0.005,95.875,95.90625,3068,0.019,1279,"2028-01-15-0.00500"
"2025-01-10","2028-01-15",0.005,95.625,95.65625,-5,0.01997,1279,"2028-01-15-0.00500"
"2025-01-13","2028-01-15",0.005,95.6875,95.71875,3,0.0197,1279,"2028-01-15-0.00500"
"2025-01-14","2028-01-15",0.005,95.875,95.90625,6,0.01909,1279,"2028-01-15-0.00500"
"2025-01-15","2028-01-15",0.005,96.25,96.28125,12,0.0178,1279,"2028-01-15-0.00500"
"2025-01-16","2028-01-15",0.005,96.34375,96.40625,4,0.01742,1279,"2028-01-15-0.00500"
"2025-01-17","2028-01-15",0.005,96.28125,96.3125,-2,0.01772,1279,"2028-01-15-0.00500"
"2025-01-21","2028-01-15",0.005,96.1875,96.21875,-3,0.01809,1279,"2028-01-15-0.00500"
"2025-01-22","2028-01-15",0.005,96.125,96.15625,-2,0.01828,1279,"2028-01-15-0.00500"
"2025-01-23","2028-01-15",0.005,96.25,96.28125,4,0.0179,1279,"2028-01-15-0.00500"
"2025-01-24","2028-01-15",0.005,96.28125,96.3125,2,0.01776,1279,"2028-01-15-0.00500"
"2025-01-27","2028-01-15",0.005,96.4375,96.5,5,0.0172,1279,"2028-01-15-0.00500"
"2025-01-28","2028-01-15",0.005,96.53125,96.5625,2,0.01695,1279,"2028-01-15-0.00500"
"2025-01-29","2028-01-15",0.005,96.46875,96.53125,-1,0.01711,1279,"2028-01-15-0.00500"
"2025-02-07","2028-01-15",0.005,96.75,96.8125,-6,0.01624,1279,"2028-01-15-0.00500"
"2025-02-10","2028-01-15",0.005,96.78125,96.8125,1,0.01617,1279,"2028-01-15-0.00500"
"2025-02-11","2028-01-15",0.005,96.8125,96.875,1,0.01604,1279,"2028-01-15-0.00500"
"2025-02-12","2028-01-15",0.005,96.71875,96.75,-3,0.01643,1279,"2028-01-15-0.00500"
