asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","89.531250","89.500000","0.000000","2027-12-31-0.00625"
"2024-11-20","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","89.515625","89.500000","0.000000","2027-12-31-0.00625"
"2024-11-21","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","89.437500","89.406250","0.000000","2027-12-31-0.00625"
"2024-11-22","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","89.375000","89.343750","0.000000","2027-12-31-0.00625"
"2024-11-25","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","89.593750","89.562500","0.000000","2027-12-31-0.00625"
"2024-11-26","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","89.562500","89.531250","0.000000","2027-12-31-0.00625"
"2024-11-27","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","89.781250","89.750000","0.000000","2027-12-31-0.00625"
"2024-11-29","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","89.937500","89.906250","0.000000","2027-12-31-0.00625"
"2024-12-02","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","89.968750","89.937500","0.000000","2027-12-31-0.00625"
"2024-12-03","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","89.953125","89.937500","0.000000","2027-12-31-0.00625"
"2024-12-04","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","90.062500","90.031250","0.000000","2027-12-31-0.00625"
"2024-12-05","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","90.015625","90.000000","0.000000","2027-12-31-0.00625"
"2024-12-06","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","90.187500","90.156250","0.000000","2027-12-31-0.00625"
"2024-12-09","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","90.156250","90.125000","0.000000","2027-12-31-0.00625"
"2024-12-10","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","90.062500","90.031250","0.000000","2027-12-31-0.00625"
"2024-12-11","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","90.109375","90.093750","0.000000","2027-12-31-0.00625"
"2024-12-12","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","90.062500","90.031250","0.000000","2027-12-31-0.00625"
"2024-12-13","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","89.875000","89.843750","0.000000","2027-12-31-0.00625"
"2024-12-16","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","89.812500","89.781250","0.000000","2027-12-31-0.00625"
"2024-12-17","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","89.843750","89.812500","0.000000","2027-12-31-0.00625"
"2024-12-18","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","89.890625","89.875000","0.000000","2027-12-31-0.00625"
"2024-12-19","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","89.625000","89.593750","0.000000","2027-12-31-0.00625"
"2024-12-20","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","89.687500","89.656250","0.000000","2027-12-31-0.00625"
"2024-12-23","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","89.531250","89.500000","0.000000","2027-12-31-0.00625"
"2024-12-24","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","89.468750","89.437500","0.000000","2027-12-31-0.00625"
"2024-12-26","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","89.500000","89.468750","0.000000","2027-12-31-0.00625"
"2024-12-27","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","89.656250","89.625000","0.000000","2027-12-31-0.00625"
"2024-12-30","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","89.781250","89.750000","0.000000","2027-12-31-0.00625"
"2024-12-31","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","89.843750","89.812500","0.000000","2027-12-31-0.00625"
"2025-01-02","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","89.812500","89.781250","0.000000","2027-12-31-0.00625"
"2025-01-03","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","89.828125","89.812500","0.000000","2027-12-31-0.00625"
"2025-01-06","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","89.796875","89.781250","0.000000","2027-12-31-0.00625"
"2025-01-07","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","89.640625","89.625000","0.000000","2027-12-31-0.00625"
"2025-01-08","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","89.734375","89.718750","0.000000","2027-12-31-0.00625"
"2025-01-09","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","89.796875","89.781250","0.000000","2027-12-31-0.00625"
"2025-01-10","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","89.515625","89.500000","0.000000","2027-12-31-0.00625"
"2025-01-13","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","89.375000","89.343750","0.000000","2027-12-31-0.00625"
"2025-01-14","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","89.453125","89.437500","0.000000","2027-12-31-0.00625"
"2025-01-15","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","89.734375","89.718750","0.000000","2027-12-31-0.00625"
"2025-01-16","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","89.906250","89.875000","0.000000","2027-12-31-0.00625"
"2025-01-17","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","89.859375","89.843750","0.000000","2027-12-31-0.00625"
"2025-01-21","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","89.906250","89.875000","0.000000","2027-12-31-0.00625"
