type,month,factor15th,factor,dailyDelta,factorYear,startDate,endDate,entriesTested
last-12-months-BLS,1,0.9989,1.00038,-0.00010567,2026,2025-10-01,2025-10-01,1
last-12-months-BLS,2,0.99563,0.99711,-0.00010563,2026,2025-11-01,2025-11-01,1
last-12-months-BLS,3,0.99483,0.99394,0.00006365,2026,2025-12-01,2025-12-01,1
last-12-months-BLS,4,0.99683,0.99591,0.00006547,2026,2026-01-01,2026-01-01,1
last-12-months-BLS,5,0.99885,0.99794,0.00006497,2026,2026-02-01,2026-02-01,1
last-12-months-BLS,6,1.0007,0.99976,0.0000673,2026,2026-03-01,2026-03-01,1
last-12-months-BLS,7,1.00258,1.00184,0.00005271,2026,2026-04-01,2026-04-01,1
last-12-months-BLS,8,1.00376,1.00343,0.00002375,2026,2026-05-01,2026-05-01,1
last-12-months-BLS,9,1.00377,1.00416,-0.00002805,2026,2026-06-01,2026-06-01,1
last-12-months-BLS,10,1.00297,1.00332,-0.00002514,2026,2026-07-01,2026-07-01,1
last-12-months-BLS,11,1.00193,1.00212,-0.00001313,2026,2025-08-01,2025-08-01,1
last-12-months-BLS,12,1.00109,1.00171,-0.00004436,2026,2025-09-01,2025-09-01,1
