"cusip","interest_rate","security_term","series","maturity_date","dated_date","ref_cpi_on_dated_date"
"912828S50",0.00125,10,"D-2026","2026-07-15","2016-07-15",239.70132
"91282CDC2",0.00125,5,"AE-2026","2026-10-15","2021-10-15",273.25771
"912810PS1",0.02375,20,"TIPS of January 2027","2027-01-15","2007-01-15",201.66452
"912828V49",0.00375,10,"A-2027","2027-01-15","2017-01-15",241.55919
"91282CEJ6",0.00125,5,"X-2027","2027-04-15","2022-04-15",282.3464
"9128282L3",0.00375,10,"D-2027","2027-07-15","2017-07-15",244.61839
"91282CFR7",0.01625,5,"AE-2027","2027-10-15","2022-10-15",296.22858
"912810PV4",0.0175,20,"TIPS of January 2028","2028-01-15","2008-01-15",209.49645
"9128283R9",0.005,10,"A-2028","2028-01-15","2018-01-15",246.66571
"912810FD5",0.03625,30,"TIPS of April 2028","2028-04-15","1998-04-15",161.74
"91282CGW5",0.0125,5,"X-2028","2028-04-15","2023-04-15",299.94933
"912828Y38",0.0075,10,"D-2028","2028-07-15","2018-07-15",251.01658
"91282CJH5",0.02375,5,"AE-2028","2028-10-15","2023-10-15",306.2939
"912810PZ5",0.025,20,"TIPS of January 2029","2029-01-15","2009-01-15",214.69971
"9128285W6",0.00875,10,"A-2029","2029-01-15","2019-01-15",252.50248
"912810FH6",0.03875,30,"TIPS of April 2029","2029-04-15","1999-04-15",164.39333
"91282CKL4",0.02125,5,"X-2029","2029-04-15","2024-04-15",309.30787
"9128287D6",0.0025,10,"D-2029","2029-07-15","2019-07-15",255.79368
"91282CLV1",0.01625,5,"AE-2029","2029-10-15","2024-10-15",314.65561
"912828Z37",0.00125,10,"A-2030","2030-01-15","2020-01-15",257.28368
"91282CNB3",0.01625,5,"X-2030","2030-04-15","2025-04-15",318.32947
"912828ZZ6",0.00125,10,"D-2030","2030-07-15","2020-07-15",256.39126
"91282CPH8",0.01125,5,"AE-2030","2030-10-15","2025-10-15",323.4671
"91282CBF7",0.00125,10,"A-2031","2031-01-15","2021-01-15",260.31619
"91282CQP9",0.0125,5,"X-2031","2031-04-15","2026-04-15",325.9674
"91282CCM1",0.00125,10,"D-2031","2031-07-15","2021-07-15",268.0209
"91282CDX6",0.00125,10,"A-2032","2032-01-15","2022-01-15",277.20274
"912810FQ6",0.03375,30.5,"TIPS of April 2032","2032-04-15","2001-10-15",177.5
"91282CEZ0",0.00625,10,"D-2032","2032-07-15","2022-07-15",290.54829
"91282CGK1",0.01125,10,"A-2033","2033-01-15","2023-01-15",297.87606
"91282CHP9",0.01375,10,"D-2033","2033-07-15","2023-07-15",303.70803
"91282CJY8",0.0175,10,"A-2034","2034-01-15","2024-01-15",307.391
"91282CLE9",0.01875,10,"D-2034","2034-07-15","2024-07-15",313.78329
"91282CML2",0.02125,10,"A-2035","2035-01-15","2025-01-15",315.58677
"91282CNS6",0.01875,10,"D-2035","2035-07-15","2025-07-15",321.09758
"91282CPU9",0.01875,10,"A-2036","2036-01-15","2026-01-15",324.93471
"912810QF8",0.02125,30,"TIPS of February 2040","2040-02-15","2010-02-15",216.1395
"912810QP6",0.02125,30,"TIPS of February 2041","2041-02-15","2011-02-15",218.991
"912810QV3",0.0075,30,"TIPS of February 2042","2042-02-15","2012-02-15",225.96062
"912810RA8",0.00625,30,"TIPS of February 2043","2043-02-15","2013-02-15",229.911
"912810RF7",0.01375,30,"TIPS of February 2044","2044-02-15","2014-02-15",233.059
"912810RL4",0.0075,30,"TIPS of February 2045","2045-02-15","2015-02-15",235.4815
"912810RR1",0.01,30,"TIPS of February 2046","2046-02-15","2016-02-15",236.94448
"912810RW0",0.00875,30,"TIPS of February 2047","2047-02-15","2017-02-15",241.3925
"912810SB5",0.01,30,"TIPS of February 2048","2048-02-15","2018-02-15",246.5965
"912810SG4",0.01,30,"TIPS of February 2049","2049-02-15","2019-02-15",251.6355
"912810SM1",0.0025,30,"TIPS of February 2050","2050-02-15","2020-02-15",257.09503
"912810SV1",0.00125,30,"TIPS of February 2051","2051-02-15","2021-02-15",260.3515
"912810TE8",0.00125,30,"TIPS of February 2052","2052-02-15","2022-02-15",278.375
"912810TP3",0.015,30,"TIPS of February 2053","2053-02-15","2023-02-15",297.254
"912810TY4",0.02125,30,"TIPS of February 2054","2054-02-15","2024-02-15",306.90376
"912810UH9",0.02375,30,"TIPS of February 2055","2055-02-15","2025-02-15",315.549
"912810US5",0.02375,30,"TIPS of February 2056","2056-02-15","2026-02-15",324.088
