Date,REFCPINSA,REFCPISA,SAFactor,MMDD,maxREFCPI
2026-11-01,334.98,334.131,1.00254,M1101,2026-11-01
2026-10-31,334.94574,334.08848,1.00257,M1031,2026-11-01
2026-10-30,334.91148,334.04597,1.00259,M1030,2026-11-01
2026-10-29,334.87723,334.00345,1.00262,M1029,2026-11-01
2026-10-28,334.84297,333.96094,1.00264,M1028,2026-11-01
2026-10-27,334.80871,333.91842,1.00267,M1027,2026-11-01
2026-10-26,334.77445,333.8759,1.00269,M1026,2026-11-01
2026-10-25,334.74019,333.83339,1.00272,M1025,2026-11-01
2026-10-24,334.70594,333.79087,1.00274,M1024,2026-11-01
2026-10-23,334.67168,333.74835,1.00277,M1023,2026-11-01
2026-10-22,334.63742,333.70584,1.00279,M1022,2026-11-01
2026-10-21,334.60316,333.66332,1.00282,M1021,2026-11-01
2026-10-20,334.5689,333.62081,1.00284,M1020,2026-11-01
2026-10-19,334.53465,333.57829,1.00287,M1019,2026-11-01
2026-10-18,334.50039,333.53577,1.00289,M1018,2026-11-01
2026-10-17,334.46613,333.49326,1.00292,M1017,2026-11-01
2026-10-16,334.43187,333.45074,1.00294,M1016,2026-11-01
2026-10-15,334.39761,333.40823,1.00297,M1015,2026-11-01
2026-10-14,334.36335,333.36571,1.00299,M1014,2026-11-01
2026-10-13,334.3291,333.32319,1.00302,M1013,2026-11-01
2026-10-12,334.29484,333.28068,1.00304,M1012,2026-11-01
2026-10-11,334.26058,333.23816,1.00307,M1011,2026-11-01
2026-10-10,334.22632,333.19565,1.00309,M1010,2026-11-01
2026-10-09,334.19206,333.15313,1.00312,M1009,2026-11-01
2026-10-08,334.15781,333.11061,1.00314,M1008,2026-11-01
2026-10-07,334.12355,333.0681,1.00317,M1007,2026-11-01
2026-10-06,334.08929,333.02558,1.00319,M1006,2026-11-01
2026-10-05,334.05503,332.98306,1.00322,M1005,2026-11-01
2026-10-04,334.02077,332.94055,1.00324,M1004,2026-11-01
2026-10-03,333.98652,332.89803,1.00327,M1003,2026-11-01
2026-10-02,333.95226,332.85552,1.00329,M1002,2026-11-01
2026-10-01,333.918,332.813,1.00332,M1001,2026-11-01
2026-09-30,333.91913,332.80483,1.00335,M0930,2026-11-01
2026-09-29,333.92027,332.79667,1.00338,M0929,2026-11-01
2026-09-28,333.9214,332.7885,1.0034,M0928,2026-11-01
2026-09-27,333.92253,332.78033,1.00343,M0927,2026-11-01
2026-09-26,333.92367,332.77217,1.00346,M0926,2026-11-01
2026-09-25,333.9248,332.764,1.00349,M0925,2026-11-01
2026-09-24,333.92593,332.75583,1.00352,M0924,2026-11-01
2026-09-23,333.92707,332.74767,1.00354,M0923,2026-11-01
2026-09-22,333.9282,332.7395,1.00357,M0922,2026-11-01
2026-09-21,333.92933,332.73133,1.0036,M0921,2026-11-01
2026-09-20,333.93047,332.72317,1.00363,M0920,2026-11-01
2026-09-19,333.9316,332.715,1.00366,M0919,2026-11-01
2026-09-18,333.93273,332.70683,1.00368,M0918,2026-11-01
2026-09-17,333.93387,332.69867,1.00371,M0917,2026-11-01
2026-09-16,333.935,332.6905,1.00374,M0916,2026-11-01
2026-09-15,333.93613,332.68233,1.00377,M0915,2026-11-01
2026-09-14,333.93727,332.67417,1.0038,M0914,2026-11-01
2026-09-13,333.9384,332.666,1.00382,M0913,2026-11-01
2026-09-12,333.93953,332.65783,1.00385,M0912,2026-11-01
2026-09-11,333.94067,332.64967,1.00388,M0911,2026-11-01
2026-09-10,333.9418,332.6415,1.00391,M0910,2026-10-01
2026-09-09,333.94293,332.63333,1.00394,M0909,2026-10-01
2026-09-08,333.94407,332.62517,1.00397,M0908,2026-10-01
2026-09-07,333.9452,332.617,1.00399,M0907,2026-10-01
2026-09-06,333.94633,332.60883,1.00402,M0906,2026-10-01
2026-09-05,333.94747,332.60067,1.00405,M0905,2026-10-01
2026-09-04,333.9486,332.5925,1.00408,M0904,2026-10-01
2026-09-03,333.94973,332.58433,1.00411,M0903,2026-10-01
2026-09-02,333.95087,332.57617,1.00413,M0902,2026-10-01
2026-09-01,333.952,332.568,1.00416,M0901,2026-10-01
2026-08-31,333.98977,332.61352,1.00414,M0831,2026-10-01
2026-08-30,334.02755,332.65903,1.00411,M0830,2026-10-01
2026-08-29,334.06532,332.70455,1.00409,M0829,2026-10-01
2026-08-28,334.1031,332.75006,1.00407,M0828,2026-10-01
2026-08-27,334.14087,332.79558,1.00404,M0827,2026-10-01
2026-08-26,334.17865,332.8411,1.00402,M0826,2026-10-01
2026-08-25,334.21642,332.88661,1.00399,M0825,2026-10-01
2026-08-24,334.25419,332.93213,1.00397,M0824,2026-10-01
2026-08-23,334.29197,332.97765,1.00395,M0823,2026-10-01
2026-08-22,334.32974,333.02316,1.00392,M0822,2026-10-01
2026-08-21,334.36752,333.06868,1.0039,M0821,2026-10-01
2026-08-20,334.40529,333.11419,1.00388,M0820,2026-10-01
2026-08-19,334.44306,333.15971,1.00385,M0819,2026-10-01
2026-08-18,334.48084,333.20523,1.00383,M0818,2026-10-01
2026-08-17,334.51861,333.25074,1.0038,M0817,2026-10-01
2026-08-16,334.55639,333.29626,1.00378,M0816,2026-10-01
2026-08-15,334.59416,333.34177,1.00376,M0815,2026-10-01
2026-08-14,334.63194,333.38729,1.00373,M0814,2026-10-01
2026-08-13,334.66971,333.43281,1.00371,M0813,2026-10-01
2026-08-12,334.70748,333.47832,1.00369,M0812,2026-10-01
