date,REFCPI
1996-04-01,154.400000
1996-04-02,154.416667
1996-04-03,154.433334
1996-04-04,154.450001
1996-04-05,154.466668
1996-04-06,154.483335
1996-04-07,154.500002
1996-04-08,154.516669
1996-04-09,154.533336
1996-04-10,154.550003
1996-04-11,154.566670
1996-04-12,154.583337
1996-04-13,154.600004
1996-04-14,154.616671
1996-04-15,154.633338
1996-04-16,154.650005
1996-04-17,154.666672
1996-04-18,154.683339
1996-04-19,154.700006
1996-04-20,154.716673
1996-04-21,154.733340
1996-04-22,154.750007
1996-04-23,154.766674
1996-04-24,154.783341
1996-04-25,154.800008
1996-04-26,154.816675
1996-04-27,154.833342
1996-04-28,154.850009
1996-04-29,154.866676
1996-04-30,154.883343
1996-05-01,154.900000
1996-05-02,154.925806
1996-05-03,154.951612
1996-05-04,154.977418
1996-05-05,155.003224
1996-05-06,155.029030
1996-05-07,155.054836
1996-05-08,155.080642
1996-05-09,155.106448
1996-05-10,155.132254
1996-05-11,155.158060
1996-05-12,155.183866
1996-05-13,155.209672
1996-05-14,155.235478
1996-05-15,155.261284
1996-05-16,155.287090
1996-05-17,155.312896
1996-05-18,155.338702
1996-05-19,155.364508
1996-05-20,155.390314
1996-05-21,155.416120
1996-05-22,155.441926
1996-05-23,155.467732
1996-05-24,155.493538
1996-05-25,155.519344
1996-05-26,155.545150
1996-05-27,155.570956
1996-05-28,155.596762
1996-05-29,155.622568
1996-05-30,155.648374
1996-05-31,155.674180
1996-06-01,155.700000
1996-06-02,155.720000
1996-06-03,155.740000
1996-06-04,155.760000
1996-06-05,155.780000
1996-06-06,155.800000
1996-06-07,155.820000
1996-06-08,155.840000
1996-06-09,155.860000
1996-06-10,155.880000
1996-06-11,155.900000
1996-06-12,155.920000
1996-06-13,155.940000
1996-06-14,155.960000
1996-06-15,155.980000
1996-06-16,156.000000
1996-06-17,156.020000
1996-06-18,156.040000
1996-06-19,156.060000
1996-06-20,156.080000
1996-06-21,156.100000
1996-06-22,156.120000
1996-06-23,156.140000
1996-06-24,156.160000
1996-06-25,156.180000
1996-06-26,156.200000
1996-06-27,156.220000
1996-06-28,156.240000
1996-06-29,156.260000
1996-06-30,156.280000
1996-07-01,156.300000
1996-07-02,156.309677
1996-07-03,156.319354
1996-07-04,156.329031
1996-07-05,156.338708
1996-07-06,156.348385
1996-07-07,156.358062
1996-07-08,156.367739
1996-07-09,156.377416
1996-07-10,156.387093
1996-07-11,156.396770
1996-07-12,156.406447
1996-07-13,156.416124
1996-07-14,156.425801
1996-07-15,156.435478
1996-07-16,156.445155
1996-07-17,156.454832
1996-07-18,156.464509
1996-07-19,156.474186
1996-07-20,156.483863
1996-07-21,156.493540
1996-07-22,156.503217
1996-07-23,156.512894
1996-07-24,156.522571
1996-07-25,156.532248
1996-07-26,156.541925
1996-07-27,156.551602
1996-07-28,156.561279
1996-07-29,156.570956
1996-07-30,156.580633
1996-07-31,156.590310
1996-08-01,156.600000
1996-08-02,156.603226
1996-08-03,156.606452
1996-08-04,156.609678
1996-08-05,156.612904
1996-08-06,156.616130
1996-08-07,156.619356
1996-08-08,156.622582
1996-08-09,156.625808
1996-08-10,156.629034
1996-08-11,156.632260
1996-08-12,156.635486
1996-08-13,156.638712
1996-08-14,156.641938
1996-08-15,156.645164
1996-08-16,156.648390
1996-08-17,156.651616
1996-08-18,156.654842
1996-08-19,156.658068
1996-08-20,156.661294
1996-08-21,156.664520
1996-08-22,156.667746
1996-08-23,156.670972
1996-08-24,156.674198
1996-08-25,156.677424
1996-08-26,156.680650
1996-08-27,156.683876
1996-08-28,156.687102
1996-08-29,156.690328
1996-08-30,156.693554
1996-08-31,156.696780
1996-09-01,156.700000
1996-09-02,156.710000
1996-09-03,156.720000
1996-09-04,156.730000
1996-09-05,156.740000
1996-09-06,156.750000
1996-09-07,156.760000
1996-09-08,156.770000
1996-09-09,156.780000
1996-09-10,156.790000
1996-09-11,156.800000
1996-09-12,156.810000
1996-09-13,156.820000
1996-09-14,156.830000
1996-09-15,156.840000
1996-09-16,156.850000
1996-09-17,156.860000
1996-09-18,156.870000
1996-09-19,156.880000
1996-09-20,156.890000
