date,REFCPI
1996-04-01,154.40000
1996-04-02,154.41667
1996-04-03,154.43333
1996-04-04,154.45000
1996-04-05,154.46667
1996-04-06,154.48334
1996-04-07,154.50000
1996-04-08,154.51667
1996-04-09,154.53334
1996-04-10,154.55000
1996-04-11,154.56667
1996-04-12,154.58334
1996-04-13,154.60000
1996-04-14,154.61667
1996-04-15,154.63334
1996-04-16,154.65001
1996-04-17,154.66667
1996-04-18,154.68334
1996-04-19,154.70001
1996-04-20,154.71667
1996-04-21,154.73334
1996-04-22,154.75001
1996-04-23,154.76667
1996-04-24,154.78334
1996-04-25,154.80001
1996-04-26,154.81668
1996-04-27,154.83334
1996-04-28,154.85001
1996-04-29,154.86668
1996-04-30,154.88334
1996-05-01,154.90000
1996-05-02,154.92581
1996-05-03,154.95161
1996-05-04,154.97742
1996-05-05,155.00322
1996-05-06,155.02903
1996-05-07,155.05484
1996-05-08,155.08064
1996-05-09,155.10645
1996-05-10,155.13225
1996-05-11,155.15806
1996-05-12,155.18387
1996-05-13,155.20967
1996-05-14,155.23548
1996-05-15,155.26128
1996-05-16,155.28709
1996-05-17,155.31290
1996-05-18,155.33870
1996-05-19,155.36451
1996-05-20,155.39031
1996-05-21,155.41612
1996-05-22,155.44193
1996-05-23,155.46773
1996-05-24,155.49354
1996-05-25,155.51934
1996-05-26,155.54515
1996-05-27,155.57096
1996-05-28,155.59676
1996-05-29,155.62257
1996-05-30,155.64837
1996-05-31,155.67418
1996-06-01,155.70000
1996-06-02,155.72000
1996-06-03,155.74000
1996-06-04,155.76000
1996-06-05,155.78000
1996-06-06,155.80000
1996-06-07,155.82000
1996-06-08,155.84000
1996-06-09,155.86000
1996-06-10,155.88000
1996-06-11,155.90000
1996-06-12,155.92000
1996-06-13,155.94000
1996-06-14,155.96000
1996-06-15,155.98000
1996-06-16,156.00000
1996-06-17,156.02000
1996-06-18,156.04000
1996-06-19,156.06000
1996-06-20,156.08000
1996-06-21,156.10000
1996-06-22,156.12000
1996-06-23,156.14000
1996-06-24,156.16000
1996-06-25,156.18000
1996-06-26,156.20000
1996-06-27,156.22000
1996-06-28,156.24000
1996-06-29,156.26000
1996-06-30,156.28000
1996-07-01,156.30000
1996-07-02,156.30968
1996-07-03,156.31935
1996-07-04,156.32903
1996-07-05,156.33871
1996-07-06,156.34839
1996-07-07,156.35806
1996-07-08,156.36774
1996-07-09,156.37742
1996-07-10,156.38709
1996-07-11,156.39677
1996-07-12,156.40645
1996-07-13,156.41612
1996-07-14,156.42580
1996-07-15,156.43548
1996-07-16,156.44516
1996-07-17,156.45483
1996-07-18,156.46451
1996-07-19,156.47419
1996-07-20,156.48386
1996-07-21,156.49354
1996-07-22,156.50322
1996-07-23,156.51289
1996-07-24,156.52257
1996-07-25,156.53225
1996-07-26,156.54193
1996-07-27,156.55160
1996-07-28,156.56128
1996-07-29,156.57096
1996-07-30,156.58063
1996-07-31,156.59031
1996-08-01,156.60000
1996-08-02,156.60323
1996-08-03,156.60645
1996-08-04,156.60968
1996-08-05,156.61290
1996-08-06,156.61613
1996-08-07,156.61936
1996-08-08,156.62258
1996-08-09,156.62581
1996-08-10,156.62903
1996-08-11,156.63226
1996-08-12,156.63549
1996-08-13,156.63871
1996-08-14,156.64194
1996-08-15,156.64516
1996-08-16,156.64839
1996-08-17,156.65162
1996-08-18,156.65484
1996-08-19,156.65807
1996-08-20,156.66129
1996-08-21,156.66452
1996-08-22,156.66775
1996-08-23,156.67097
1996-08-24,156.67420
1996-08-25,156.67742
1996-08-26,156.68065
1996-08-27,156.68388
1996-08-28,156.68710
1996-08-29,156.69033
1996-08-30,156.69355
1996-08-31,156.69678
1996-09-01,156.70000
1996-09-02,156.71000
1996-09-03,156.72000
1996-09-04,156.73000
1996-09-05,156.74000
1996-09-06,156.75000
1996-09-07,156.76000
1996-09-08,156.77000
1996-09-09,156.78000
1996-09-10,156.79000
1996-09-11,156.80000
1996-09-12,156.81000
1996-09-13,156.82000
1996-09-14,156.83000
1996-09-15,156.84000
1996-09-16,156.85000
1996-09-17,156.86000
1996-09-18,156.87000
1996-09-19,156.88000
1996-09-20,156.89000
1996-09-21,156.90000
1996-09-22,156.91000
1996-09-23,156.92000
1996-09-24,156.93000
1996-09-25,156.94000
1996-09-26,156.95000
1996-09-27,156.96000
1996-09-28,156.97000
1996-09-29,156.98000
1996-09-30,156.99000
1996-10-01,157.00000
1996-10-02,157.00968
1996-10-03,157.01935
1996-10-04,157.02903
1996-10-05,157.03871
1996-10-06,157.04839
1996-10-07,157.05806
1996-10-08,157.06774
1996-10-09,157.07742
1996-10-10,157.08709
1996-10-11,157.09677
1996-10-12,157.10645
1996-10-13,157.11612
1996-10-14,157.12580
1996-10-15,157.13548
1996-10-16,157.14515
1996-10-17,157.15483
1996-10-18,157.16451
1996-10-19,157.17419
1996-10-20,157.18386
1996-10-21,157.19354
1996-10-22,157.20322
1996-10-23,157.21289
1996-10-24,157.22257
1996-10-25,157.23225
1996-10-26,157.24193
1996-10-27,157.25160
1996-10-28,157.26128
1996-10-29,157.27096
1996-10-30,157.28063
1996-10-31,157.29031
1996-11-01,157.30000
1996-11-02,157.31667
1996-11-03,157.33333
1996-11-04,157.35000
1996-11-05,157.36667
1996-11-06,157.38334
1996-11-07,157.40000
1996-11-08,157.41667
1996-11-09,157.43334
1996-11-10,157.45000
1996-11-11,157.46667
1996-11-12,157.48334
1996-11-13,157.50000
1996-11-14,157.51667
1996-11-15,157.53334
1996-11-16,157.55001
1996-11-17,157.56667
1996-11-18,157.58334
1996-11-19,157.60001
1996-11-20,157.61667
