date,REFCPI
1996-04-01,154.400000
1996-04-02,154.416670
1996-04-03,154.433330
1996-04-04,154.450000
1996-04-05,154.466670
1996-04-06,154.483340
1996-04-07,154.500000
1996-04-08,154.516670
1996-04-09,154.533340
1996-04-10,154.550000
1996-04-11,154.566670
1996-04-12,154.583340
1996-04-13,154.600000
1996-04-14,154.616670
1996-04-15,154.633340
1996-04-16,154.650010
1996-04-17,154.666670
1996-04-18,154.683340
1996-04-19,154.700010
1996-04-20,154.716670
1996-04-21,154.733340
1996-04-22,154.750010
1996-04-23,154.766670
1996-04-24,154.783340
1996-04-25,154.800010
1996-04-26,154.816680
1996-04-27,154.833340
1996-04-28,154.850010
1996-04-29,154.866680
1996-04-30,154.883340
1996-05-01,154.900000
1996-05-02,154.925810
1996-05-03,154.951610
1996-05-04,154.977420
1996-05-05,155.003220
1996-05-06,155.029030
1996-05-07,155.054840
1996-05-08,155.080640
1996-05-09,155.106450
1996-05-10,155.132250
1996-05-11,155.158060
1996-05-12,155.183870
1996-05-13,155.209670
1996-05-14,155.235480
1996-05-15,155.261280
1996-05-16,155.287090
1996-05-17,155.312900
1996-05-18,155.338700
1996-05-19,155.364510
1996-05-20,155.390310
1996-05-21,155.416120
1996-05-22,155.441930
1996-05-23,155.467730
1996-05-24,155.493540
1996-05-25,155.519340
1996-05-26,155.545150
1996-05-27,155.570960
1996-05-28,155.596760
1996-05-29,155.622570
1996-05-30,155.648370
1996-05-31,155.674180
1996-06-01,155.700000
1996-06-02,155.720000
1996-06-03,155.740000
1996-06-04,155.760000
1996-06-05,155.780000
1996-06-06,155.800000
1996-06-07,155.820000
1996-06-08,155.840000
1996-06-09,155.860000
1996-06-10,155.880000
1996-06-11,155.900000
1996-06-12,155.920000
1996-06-13,155.940000
1996-06-14,155.960000
1996-06-15,155.980000
1996-06-16,156.000000
1996-06-17,156.020000
1996-06-18,156.040000
1996-06-19,156.060000
1996-06-20,156.080000
1996-06-21,156.100000
1996-06-22,156.120000
1996-06-23,156.140000
1996-06-24,156.160000
1996-06-25,156.180000
1996-06-26,156.200000
1996-06-27,156.220000
1996-06-28,156.240000
1996-06-29,156.260000
1996-06-30,156.280000
1996-07-01,156.300000
1996-07-02,156.309680
1996-07-03,156.319350
1996-07-04,156.329030
1996-07-05,156.338710
1996-07-06,156.348390
1996-07-07,156.358060
1996-07-08,156.367740
1996-07-09,156.377420
1996-07-10,156.387090
1996-07-11,156.396770
1996-07-12,156.406450
1996-07-13,156.416120
1996-07-14,156.425800
1996-07-15,156.435480
1996-07-16,156.445160
1996-07-17,156.454830
1996-07-18,156.464510
1996-07-19,156.474190
1996-07-20,156.483860
1996-07-21,156.493540
1996-07-22,156.503220
1996-07-23,156.512890
1996-07-24,156.522570
1996-07-25,156.532250
1996-07-26,156.541930
1996-07-27,156.551600
1996-07-28,156.561280
1996-07-29,156.570960
1996-07-30,156.580630
1996-07-31,156.590310
1996-08-01,156.600000
1996-08-02,156.603230
1996-08-03,156.606450
1996-08-04,156.609680
1996-08-05,156.612900
1996-08-06,156.616130
1996-08-07,156.619360
1996-08-08,156.622580
1996-08-09,156.625810
1996-08-10,156.629030
1996-08-11,156.632260
1996-08-12,156.635490
1996-08-13,156.638710
1996-08-14,156.641940
1996-08-15,156.645160
1996-08-16,156.648390
1996-08-17,156.651620
1996-08-18,156.654840
1996-08-19,156.658070
1996-08-20,156.661290
1996-08-21,156.664520
1996-08-22,156.667750
1996-08-23,156.670970
1996-08-24,156.674200
1996-08-25,156.677420
1996-08-26,156.680650
1996-08-27,156.683880
1996-08-28,156.687100
1996-08-29,156.690330
1996-08-30,156.693550
1996-08-31,156.696780
1996-09-01,156.700000
1996-09-02,156.710000
1996-09-03,156.720000
1996-09-04,156.730000
1996-09-05,156.740000
1996-09-06,156.750000
1996-09-07,156.760000
1996-09-08,156.770000
1996-09-09,156.780000
1996-09-10,156.790000
1996-09-11,156.800000
1996-09-12,156.810000
1996-09-13,156.820000
1996-09-14,156.830000
1996-09-15,156.840000
1996-09-16,156.850000
1996-09-17,156.860000
1996-09-18,156.870000
1996-09-19,156.880000
1996-09-20,156.890000
1996-09-21,156.900000
1996-09-22,156.910000
1996-09-23,156.920000
1996-09-24,156.930000
1996-09-25,156.940000
1996-09-26,156.950000
1996-09-27,156.960000
1996-09-28,156.970000
1996-09-29,156.980000
1996-09-30,156.990000
1996-10-01,157.000000
1996-10-02,157.009680
1996-10-03,157.019350
1996-10-04,157.029030
1996-10-05,157.038710
1996-10-06,157.048390
1996-10-07,157.058060
1996-10-08,157.067740
1996-10-09,157.077420
1996-10-10,157.087090
1996-10-11,157.096770
1996-10-12,157.106450
1996-10-13,157.116120
1996-10-14,157.125800
1996-10-15,157.135480
1996-10-16,157.145150
1996-10-17,157.154830
1996-10-18,157.164510
1996-10-19,157.174190
1996-10-20,157.183860
1996-10-21,157.193540
1996-10-22,157.203220
1996-10-23,157.212890
1996-10-24,157.222570
1996-10-25,157.232250
1996-10-26,157.241930
1996-10-27,157.251600
1996-10-28,157.261280
1996-10-29,157.270960
1996-10-30,157.280630
1996-10-31,157.290310
1996-11-01,157.300000
1996-11-02,157.316670
1996-11-03,157.333330
1996-11-04,157.350000
1996-11-05,157.366670
1996-11-06,157.383340
1996-11-07,157.400000
1996-11-08,157.416670
1996-11-09,157.433340
1996-11-10,157.450000
1996-11-11,157.466670
1996-11-12,157.483340
1996-11-13,157.500000
1996-11-14,157.516670
1996-11-15,157.533340
1996-11-16,157.550010
1996-11-17,157.566670
1996-11-18,157.583340
1996-11-19,157.600010
1996-11-20,157.616670
1996-11-21,157.633340
1996-11-22,157.650010
1996-11-23,157.666670
1996-11-24,157.683340
1996-11-25,157.700010
1996-11-26,157.716680
1996-11-27,157.733340
1996-11-28,157.750010
1996-11-29,157.766680
1996-11-30,157.783340
1996-12-01,157.800000
1996-12-02,157.816130
1996-12-03,157.832260
1996-12-04,157.848390
1996-12-05,157.864520
1996-12-06,157.880650
1996-12-07,157.896770
1996-12-08,157.912900
1996-12-09,157.929030
1996-12-10,157.945160
1996-12-11,157.961290
1996-12-12,157.977420
1996-12-13,157.993550
1996-12-14,158.009680
1996-12-15,158.025810
1996-12-16,158.041940
1996-12-17,158.058060
1996-12-18,158.074190
1996-12-19,158.090320
1996-12-20,158.106450
1996-12-21,158.122580
1996-12-22,158.138710
1996-12-23,158.154840
1996-12-24,158.170970
1996-12-25,158.187100
1996-12-26,158.203230
1996-12-27,158.219350
1996-12-28,158.235480
1996-12-29,158.251610
1996-12-30,158.267740
1996-12-31,158.283870
1997-01-01,158.300000
1997-01-02,158.309680
1997-01-03,158.319350
1997-01-04,158.329030
1997-01-05,158.338710
1997-01-06,158.348390
1997-01-07,158.358060
1997-01-08,158.367740
1997-01-09,158.377420
1997-01-10,158.387090
1997-01-11,158.396770
1997-01-12,158.406450
1997-01-13,158.416120
1997-01-14,158.425800
1997-01-15,158.435480
1997-01-16,158.445160
1997-01-17,158.454830
1997-01-18,158.464510
1997-01-19,158.474190
1997-01-20,158.483860
1997-01-21,158.493540
1997-01-22,158.503220
1997-01-23,158.512890
1997-01-24,158.522570
1997-01-25,158.532250
1997-01-26,158.541930
1997-01-27,158.551600
1997-01-28,158.561280
1997-01-29,158.570960
1997-01-30,158.580630
1997-01-31,158.590310
1997-02-01,158.600000
1997-02-02,158.600000
1997-02-03,158.600000
1997-02-04,158.600000
1997-02-05,158.600000
1997-02-06,158.600000
1997-02-07,158.600000
1997-02-08,158.600000
1997-02-09,158.600000
1997-02-10,158.600000
1997-02-11,158.600000
1997-02-12,158.600000
1997-02-13,158.600000
1997-02-14,158.600000
1997-02-15,158.600000
1997-02-16,158.600000
1997-02-17,158.600000
1997-02-18,158.600000
1997-02-19,158.600000
1997-02-20,158.600000
1997-02-21,158.600000
1997-02-22,158.600000
1997-02-23,158.600000
1997-02-24,158.600000
1997-02-25,158.600000
1997-02-26,158.600000
1997-02-27,158.600000
1997-02-28,158.600000
1997-03-01,158.600000
1997-03-02,158.616130
1997-03-03,158.632260
1997-03-04,158.648390
1997-03-05,158.664520
1997-03-06,158.680650
1997-03-07,158.696770
1997-03-08,158.712900
1997-03-09,158.729030
1997-03-10,158.745160
1997-03-11,158.761290
1997-03-12,158.777420
1997-03-13,158.793550
1997-03-14,158.809680
1997-03-15,158.825810
1997-03-16,158.841940
1997-03-17,158.858060
1997-03-18,158.874190
1997-03-19,158.890320
1997-03-20,158.906450
1997-03-21,158.922580
1997-03-22,158.938710
1997-03-23,158.954840
1997-03-24,158.970970
1997-03-25,158.987100
1997-03-26,159.003220
1997-03-27,159.019350
1997-03-28,159.035480
1997-03-29,159.051610
1997-03-30,159.067740
1997-03-31,159.083870
1997-04-01,159.100000
1997-04-02,159.116670
1997-04-03,159.133330
1997-04-04,159.150000
1997-04-05,159.166670
1997-04-06,159.183340
1997-04-07,159.200000
1997-04-08,159.216670
1997-04-09,159.233340
1997-04-10,159.250000
1997-04-11,159.266670
1997-04-12,159.283340
1997-04-13,159.300000
1997-04-14,159.316670
1997-04-15,159.333340
1997-04-16,159.350000
1997-04-17,159.366670
1997-04-18,159.383340
1997-04-19,159.400010
1997-04-20,159.416670
1997-04-21,159.433340
1997-04-22,159.450010
1997-04-23,159.466670
1997-04-24,159.483340
1997-04-25,159.500010
1997-04-26,159.516680
1997-04-27,159.533340
1997-04-28,159.550010
1997-04-29,159.566680
1997-04-30,159.583340
1997-05-01,159.600000
1997-05-02,159.612900
1997-05-03,159.625810
1997-05-04,159.638710
1997-05-05,159.651610
1997-05-06,159.664520
1997-05-07,159.677420
1997-05-08,159.690320
1997-05-09,159.703220
1997-05-10,159.716130
1997-05-11,159.729030
1997-05-12,159.741930
1997-05-13,159.754840
1997-05-14,159.767740
1997-05-15,159.780640
1997-05-16,159.793550
1997-05-17,159.806450
1997-05-18,159.819350
1997-05-19,159.832250
1997-05-20,159.845160
1997-05-21,159.858060
1997-05-22,159.870960
1997-05-23,159.883870
1997-05-24,159.896770
1997-05-25,159.909670
1997-05-26,159.922580
1997-05-27,159.935480
1997-05-28,159.948380
1997-05-29,159.961280
1997-05-30,159.974190
1997-05-31,159.987090
1997-06-01,160.000000
1997-06-02,160.006670
1997-06-03,160.013330
1997-06-04,160.020000
1997-06-05,160.026670
1997-06-06,160.033340
1997-06-07,160.040000
1997-06-08,160.046670
1997-06-09,160.053340
1997-06-10,160.060000
1997-06-11,160.066670
1997-06-12,160.073340
1997-06-13,160.080000
1997-06-14,160.086670
1997-06-15,160.093340
1997-06-16,160.100010
1997-06-17,160.106670
1997-06-18,160.113340
1997-06-19,160.120010
1997-06-20,160.126670
1997-06-21,160.133340
1997-06-22,160.140010
1997-06-23,160.146670
1997-06-24,160.153340
1997-06-25,160.160010
1997-06-26,160.166680
1997-06-27,160.173340
1997-06-28,160.180010
1997-06-29,160.186680
1997-06-30,160.193340
1997-07-01,160.200000
1997-07-02,160.196770
1997-07-03,160.193550
1997-07-04,160.190320
1997-07-05,160.187100
1997-07-06,160.183870
1997-07-07,160.180640
1997-07-08,160.177420
1997-07-09,160.174190
1997-07-10,160.170970
1997-07-11,160.167740
1997-07-12,160.164510
1997-07-13,160.161290
1997-07-14,160.158060
1997-07-15,160.154840
1997-07-16,160.151610
1997-07-17,160.148380
1997-07-18,160.145160
1997-07-19,160.141930
1997-07-20,160.138710
1997-07-21,160.135480
1997-07-22,160.132250
1997-07-23,160.129030
1997-07-24,160.125800
1997-07-25,160.122580
1997-07-26,160.119350
1997-07-27,160.116120
1997-07-28,160.112900
1997-07-29,160.109670
1997-07-30,160.106450
1997-07-31,160.103220
1997-08-01,160.100000
1997-08-02,160.106450
1997-08-03,160.112900
1997-08-04,160.119360
1997-08-05,160.125810
1997-08-06,160.132260
1997-08-07,160.138710
1997-08-08,160.145160
1997-08-09,160.151620
1997-08-10,160.158070
1997-08-11,160.164520
1997-08-12,160.170970
1997-08-13,160.177420
1997-08-14,160.183880
1997-08-15,160.190330
1997-08-16,160.196780
1997-08-17,160.203230
1997-08-18,160.209680
1997-08-19,160.216140
1997-08-20,160.222590
1997-08-21,160.229040
1997-08-22,160.235490
1997-08-23,160.241940
1997-08-24,160.248400
1997-08-25,160.254850
1997-08-26,160.261300
1997-08-27,160.267750
1997-08-28,160.274200
1997-08-29,160.280660
1997-08-30,160.287110
1997-08-31,160.293560
1997-09-01,160.300000
1997-09-02,160.306670
1997-09-03,160.313330
1997-09-04,160.320000
1997-09-05,160.326670
1997-09-06,160.333340
1997-09-07,160.340000
1997-09-08,160.346670
1997-09-09,160.353340
1997-09-10,160.360000
1997-09-11,160.366670
1997-09-12,160.373340
1997-09-13,160.380000
1997-09-14,160.386670
1997-09-15,160.393340
1997-09-16,160.400010
1997-09-17,160.406670
1997-09-18,160.413340
1997-09-19,160.420010
1997-09-20,160.426670
1997-09-21,160.433340
1997-09-22,160.440010
1997-09-23,160.446670
1997-09-24,160.453340
1997-09-25,160.460010
1997-09-26,160.466680
1997-09-27,160.473340
1997-09-28,160.480010
1997-09-29,160.486680
1997-09-30,160.493340
1997-10-01,160.500000
1997-10-02,160.509680
1997-10-03,160.519350
1997-10-04,160.529030
1997-10-05,160.538710
1997-10-06,160.548390
1997-10-07,160.558060
1997-10-08,160.567740
1997-10-09,160.577420
1997-10-10,160.587090
1997-10-11,160.596770
1997-10-12,160.606450
1997-10-13,160.616120
1997-10-14,160.625800
1997-10-15,160.635480
1997-10-16,160.645150
1997-10-17,160.654830
1997-10-18,160.664510
1997-10-19,160.674190
1997-10-20,160.683860
1997-10-21,160.693540
1997-10-22,160.703220
1997-10-23,160.712890
1997-10-24,160.722570
1997-10-25,160.732250
1997-10-26,160.741930
1997-10-27,160.751600
1997-10-28,160.761280
1997-10-29,160.770960
1997-10-30,160.780630
1997-10-31,160.790310
1997-11-01,160.800000
1997-11-02,160.813330
1997-11-03,160.826670
1997-11-04,160.840000
1997-11-05,160.853330
1997-11-06,160.866670
1997-11-07,160.880000
1997-11-08,160.893330
1997-11-09,160.906660
1997-11-10,160.920000
1997-11-11,160.933330
1997-11-12,160.946660
1997-11-13,160.960000
1997-11-14,160.973330
1997-11-15,160.986660
1997-11-16,161.000000
1997-11-17,161.013330
1997-11-18,161.026660
1997-11-19,161.039990
1997-11-20,161.053330
1997-11-21,161.066660
1997-11-22,161.079990
1997-11-23,161.093330
1997-11-24,161.106660
1997-11-25,161.119990
1997-11-26,161.133330
1997-11-27,161.146660
1997-11-28,161.159990
