asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810TK4","MARKET BASED BOND","0.03375","2042-08-15","","84.625000","84.562500","0.000000","2042-08-15-0.03375"
"2024-11-20","912810TK4","MARKET BASED BOND","0.03375","2042-08-14","","84.640625","84.562500","0.000000","2042-08-14-0.03375"
"2024-11-21","912810TK4","MARKET BASED BOND","0.03375","2042-08-14","","84.437500","84.375000","0.000000","2042-08-14-0.03375"
"2024-11-22","912810TK4","MARKET BASED BOND","0.03375","2042-08-14","","84.421875","84.375000","0.000000","2042-08-14-0.03375"
"2024-11-25","912810TK4","MARKET BASED BOND","0.03375","2042-08-14","","85.687500","85.625000","0.000000","2042-08-14-0.03375"
"2024-11-26","912810TK4","MARKET BASED BOND","0.03375","2042-08-14","","85.531250","85.468750","0.000000","2042-08-14-0.03375"
"2024-11-27","912810TK4","MARKET BASED BOND","0.03375","2042-08-14","","86.156250","86.093750","0.000000","2042-08-14-0.03375"
"2024-11-29","912810TK4","MARKET BASED BOND","0.03375","2042-08-14","","86.671875","86.625000","0.000000","2042-08-14-0.03375"
"2024-12-02","912810TK4","MARKET BASED BOND","0.03375","2042-08-14","","87.171875","87.125000","0.000000","2042-08-14-0.03375"
"2024-12-03","912810TK4","MARKET BASED BOND","0.03375","2042-08-14","","86.687500","86.625000","0.000000","2042-08-14-0.03375"
"2024-12-04","912810TK4","MARKET BASED BOND","0.03375","2042-08-14","","86.875000","86.812500","0.000000","2042-08-14-0.03375"
"2024-12-05","912810TK4","MARKET BASED BOND","0.03375","2042-08-14","","87.093750","87.031250","0.000000","2042-08-14-0.03375"
"2024-12-06","912810TK4","MARKET BASED BOND","0.03375","2042-08-14","","87.281250","87.218750","0.000000","2042-08-14-0.03375"
"2024-12-09","912810TK4","MARKET BASED BOND","0.03375","2042-08-14","","87.046875","87.000000","0.000000","2042-08-14-0.03375"
"2024-12-10","912810TK4","MARKET BASED BOND","0.03375","2042-08-14","","86.562500","86.500000","0.000000","2042-08-14-0.03375"
"2024-12-11","912810TK4","MARKET BASED BOND","0.03375","2042-08-14","","86.250000","86.187500","0.000000","2042-08-14-0.03375"
"2024-12-12","912810TK4","MARKET BASED BOND","0.03375","2042-08-14","","85.562500","85.500000","0.000000","2042-08-14-0.03375"
"2024-12-13","912810TK4","MARKET BASED BOND","0.03375","2042-08-14","","84.656250","84.593750","0.000000","2042-08-14-0.03375"
"2024-12-16","912810TK4","MARKET BASED BOND","0.03375","2042-08-14","","84.203125","84.156250","0.000000","2042-08-14-0.03375"
"2024-12-17","912810TK4","MARKET BASED BOND","0.03375","2042-08-14","","84.687500","84.625000","0.000000","2042-08-14-0.03375"
"2024-12-18","912810TK4","MARKET BASED BOND","0.03375","2042-08-14","","84.468750","84.406250","0.000000","2042-08-14-0.03375"
"2024-12-19","912810TK4","MARKET BASED BOND","0.03375","2042-08-14","","82.796875","82.750000","0.000000","2042-08-14-0.03375"
"2024-12-20","912810TK4","MARKET BASED BOND","0.03375","2042-08-14","","83.312500","83.250000","0.000000","2042-08-14-0.03375"
"2024-12-23","912810TK4","MARKET BASED BOND","0.03375","2042-08-14","","82.718750","82.656250","0.000000","2042-08-14-0.03375"
"2024-12-24","912810TK4","MARKET BASED BOND","0.03375","2042-08-14","","82.218750","82.156250","0.000000","2042-08-14-0.03375"
"2024-12-26","912810TK4","MARKET BASED BOND","0.03375","2042-08-14","","82.515625","82.468750","0.000000","2042-08-14-0.03375"
"2024-12-27","912810TK4","MARKET BASED BOND","0.03375","2042-08-14","","82.468750","82.406250","0.000000","2042-08-14-0.03375"
"2024-12-30","912810TK4","MARKET BASED BOND","0.03375","2042-08-14","","82.718750","82.656250","0.000000","2042-08-14-0.03375"
"2024-12-31","912810TK4","MARKET BASED BOND","0.03375","2042-08-14","","82.593750","82.531250","0.000000","2042-08-14-0.03375"
"2025-01-02","912810TK4","MARKET BASED BOND","0.03375","2042-08-14","","82.656250","82.593750","0.000000","2042-08-14-0.03375"
"2025-01-03","912810TK4","MARKET BASED BOND","0.03375","2042-08-14","","82.656250","82.593750","0.000000","2042-08-14-0.03375"
"2025-01-06","912810TK4","MARKET BASED BOND","0.03375","2042-08-14","","82.265625","82.218750","0.000000","2042-08-14-0.03375"
"2025-01-07","912810TK4","MARKET BASED BOND","0.03375","2042-08-14","","81.390625","81.343750","0.000000","2042-08-14-0.03375"
"2025-01-08","912810TK4","MARKET BASED BOND","0.03375","2042-08-14","","81.281250","81.218750","0.000000","2042-08-14-0.03375"
"2025-01-09","912810TK4","MARKET BASED BOND","0.03375","2042-08-14","","81.640625","81.593750","0.000000","2042-08-14-0.03375"
"2025-01-10","912810TK4","MARKET BASED BOND","0.03375","2042-08-14","","80.890625","80.812500","0.000000","2042-08-14-0.03375"
"2025-01-13","912810TK4","MARKET BASED BOND","0.03375","2042-08-14","","80.484375","80.437500","0.000000","2042-08-14-0.03375"
"2025-01-14","912810TK4","MARKET BASED BOND","0.03375","2042-08-14","","80.484375","80.437500","0.000000","2042-08-14-0.03375"
"2025-01-15","912810TK4","MARKET BASED BOND","0.03375","2042-08-14","","81.625000","81.562500","0.000000","2042-08-14-0.03375"
"2025-01-16","912810TK4","MARKET BASED BOND","0.03375","2042-08-14","","81.921875","81.875000","0.000000","2042-08-14-0.03375"
"2025-01-17","912810TK4","MARKET BASED BOND","0.03375","2042-08-14","","82.062500","82.000000","0.000000","2042-08-14-0.03375"
"2025-01-21","912810TK4","MARKET BASED BOND","0.03375","2042-08-14","","82.593750","82.531250","0.000000","2042-08-14-0.03375"
"2025-01-22","912810TK4","MARKET BASED BOND","0.03375","2042-08-14","","82.312500","82.250000","0.000000","2042-08-14-0.03375"
"2025-01-23","912810TK4","MARKET BASED BOND","0.03375","2042-08-14","","81.968750","81.906250","0.000000","2042-08-14-0.03375"
"2025-01-24","912810TK4","MARKET BASED BOND","0.03375","2042-08-14","","82.140625","82.093750","0.000000","2042-08-14-0.03375"
"2025-01-27","912810TK4","MARKET BASED BOND","0.03375","2042-08-14","","83.000000","82.937500","0.000000","2042-08-14-0.03375"
"2025-01-28","912810TK4","MARKET BASED BOND","0.03375","2042-08-14","","82.687500","82.625000","0.000000","2042-08-14-0.03375"
"2025-01-29","912810TK4","MARKET BASED BOND","0.03375","2042-08-14","","83.015625","82.968750","0.000000","2042-08-14-0.03375"
"2025-02-07","912810TK4","MARKET BASED BOND","0.03375","2042-08-14","","84.125000","84.062500","0.000000","2042-08-14-0.03375"
"2025-02-10","912810TK4","MARKET BASED BOND","0.03375","2042-08-14","","84.140625","84.093750","0.000000","2042-08-14-0.03375"
