asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","54.078125","54.031250","0.000000","2050-11-15-0.01625"
"2024-11-20","912810SS8","MARKET BASED BOND","0.01625","2050-11-14","","54.109375","54.031250","0.000000","2050-11-14-0.01625"
"2024-11-21","912810SS8","MARKET BASED BOND","0.01625","2050-11-14","","53.859375","53.812500","0.000000","2050-11-14-0.01625"
"2024-11-22","912810SS8","MARKET BASED BOND","0.01625","2050-11-14","","53.921875","53.875000","0.000000","2050-11-14-0.01625"
"2024-11-25","912810SS8","MARKET BASED BOND","0.01625","2050-11-14","","55.203125","55.156250","0.000000","2050-11-14-0.01625"
"2024-11-26","912810SS8","MARKET BASED BOND","0.01625","2050-11-14","","55.031250","54.968750","0.000000","2050-11-14-0.01625"
"2024-11-27","912810SS8","MARKET BASED BOND","0.01625","2050-11-14","","55.578125","55.500000","0.000000","2050-11-14-0.01625"
"2024-11-29","912810SS8","MARKET BASED BOND","0.01625","2050-11-14","","56.046875","56.000000","0.000000","2050-11-14-0.01625"
"2024-12-02","912810SS8","MARKET BASED BOND","0.01625","2050-11-14","","56.609375","56.562500","0.000000","2050-11-14-0.01625"
"2024-12-03","912810SS8","MARKET BASED BOND","0.01625","2050-11-14","","56.156250","56.093750","0.000000","2050-11-14-0.01625"
"2024-12-04","912810SS8","MARKET BASED BOND","0.01625","2050-11-14","","56.359375","56.312500","0.000000","2050-11-14-0.01625"
"2024-12-05","912810SS8","MARKET BASED BOND","0.01625","2050-11-14","","56.609375","56.562500","0.000000","2050-11-14-0.01625"
"2024-12-06","912810SS8","MARKET BASED BOND","0.01625","2050-11-14","","56.625000","56.562500","0.000000","2050-11-14-0.01625"
"2024-12-09","912810SS8","MARKET BASED BOND","0.01625","2050-11-14","","56.359375","56.312500","0.000000","2050-11-14-0.01625"
"2024-12-10","912810SS8","MARKET BASED BOND","0.01625","2050-11-14","","55.906250","55.843750","0.000000","2050-11-14-0.01625"
"2024-12-11","912810SS8","MARKET BASED BOND","0.01625","2050-11-14","","55.515625","55.468750","0.000000","2050-11-14-0.01625"
"2024-12-12","912810SS8","MARKET BASED BOND","0.01625","2050-11-14","","54.812500","54.750000","0.000000","2050-11-14-0.01625"
"2024-12-13","912810SS8","MARKET BASED BOND","0.01625","2050-11-14","","54.031250","53.968750","0.000000","2050-11-14-0.01625"
"2024-12-16","912810SS8","MARKET BASED BOND","0.01625","2050-11-14","","53.765625","53.718750","0.000000","2050-11-14-0.01625"
"2024-12-17","912810SS8","MARKET BASED BOND","0.01625","2050-11-14","","54.218750","54.156250","0.000000","2050-11-14-0.01625"
"2024-12-18","912810SS8","MARKET BASED BOND","0.01625","2050-11-14","","54.093750","54.031250","0.000000","2050-11-14-0.01625"
"2024-12-19","912810SS8","MARKET BASED BOND","0.01625","2050-11-14","","52.703125","52.625000","0.000000","2050-11-14-0.01625"
"2024-12-20","912810SS8","MARKET BASED BOND","0.01625","2050-11-14","","53.062500","53.000000","0.000000","2050-11-14-0.01625"
"2024-12-23","912810SS8","MARKET BASED BOND","0.01625","2050-11-14","","52.468750","52.406250","0.000000","2050-11-14-0.01625"
"2024-12-24","912810SS8","MARKET BASED BOND","0.01625","2050-11-14","","52.015625","51.937500","0.000000","2050-11-14-0.01625"
"2024-12-26","912810SS8","MARKET BASED BOND","0.01625","2050-11-14","","52.343750","52.281250","0.000000","2050-11-14-0.01625"
"2024-12-27","912810SS8","MARKET BASED BOND","0.01625","2050-11-14","","52.218750","52.156250","0.000000","2050-11-14-0.01625"
"2024-12-30","912810SS8","MARKET BASED BOND","0.01625","2050-11-14","","52.390625","52.312500","0.000000","2050-11-14-0.01625"
"2024-12-31","912810SS8","MARKET BASED BOND","0.01625","2050-11-14","","52.250000","52.187500","0.000000","2050-11-14-0.01625"
"2025-01-02","912810SS8","MARKET BASED BOND","0.01625","2050-11-14","","52.218750","52.156250","0.000000","2050-11-14-0.01625"
"2025-01-03","912810SS8","MARKET BASED BOND","0.01625","2050-11-14","","52.156250","52.093750","0.000000","2050-11-14-0.01625"
"2025-01-06","912810SS8","MARKET BASED BOND","0.01625","2050-11-14","","51.796875","51.750000","0.000000","2050-11-14-0.01625"
"2025-01-07","912810SS8","MARKET BASED BOND","0.01625","2050-11-14","","51.015625","50.968750","0.000000","2050-11-14-0.01625"
"2025-01-08","912810SS8","MARKET BASED BOND","0.01625","2050-11-14","","50.937500","50.875000","0.000000","2050-11-14-0.01625"
