asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-06-12","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","96.076889","96.076889","96.077583","2026-06-11-0.00000"
"2025-06-13","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","96.052375","96.047333","0.000000","2026-06-11-0.00000"
"2025-06-16","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","96.080000","96.080000","96.080917","2026-06-11-0.00000"
"2025-06-17","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","96.085903","96.080917","96.091833","2026-06-11-0.00000"
"2025-06-18","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","96.101778","96.091833","96.113667","2026-06-11-0.00000"
"2025-06-20","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","96.138389","96.133444","0.000000","2026-06-11-0.00000"
"2025-06-23","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","96.229764","96.224861","96.245333","2026-06-11-0.00000"
"2025-06-24","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","96.255111","96.245333","96.256000","2026-06-11-0.00000"
"2025-06-25","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","96.251125","96.246250","96.276389","2026-06-11-0.00000"
"2025-06-26","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","96.290972","96.286111","96.306417","2026-06-11-0.00000"
