asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,nav,aum,twelveMonTrlYield,yieldToWorst,yieldToMaturity,distributionYield,weightedAverageCoupon,durationYears,maturityYears,expenseRatio,accountType,source
"2026-01-31","BNDW",,,0.0414,69.32,1600000000,,0.0438,0.044,0.0224,0.0316,6.3,8.2,0.0005,"Total World Bond ETF","advisors.vanguard.com"
"2026-02-28","BNDW",,,0.041,68.21,1600000000,,0.048,0.0481,0.0333,0.0318,6.2,8.3,0.0005,"Total World Bond ETF","advisors.vanguard.com"
"2026-03-31","BNDW",,,0.0421,68.15,1600000000,,0.0482,0.0483,0.0349,0.0325,6.2,8.3,0.0005,"Total World Bond ETF","advisors.vanguard.com"
"2026-04-30","BNDW",,,0.0422,68.17,1600000000,,0.0475,0.0476,0.0345,0.0323,6.2,8.3,0.0005,"Total World Bond ETF","advisors.vanguard.com"
"2026-05-31","BNDW",,,0.0422,68.37,1900000000,,0.0472,0.0474,0.034,0.0324,6.1,8.2,0.0005,"Total World Bond ETF","advisors.vanguard.com"
"2026-06-30","BNDW",,,0.0423,67.94,1900000000,,,,,,,,0.0005,"Vanguard Total World Bond ETF","advisors.vanguard.com"
"2026-07-09","BNDW",,,,67.94,1900000000,,,,,,,,,"Vanguard Total World Bond ETF","advisors.vanguard.com"
"2026-07-10","BNDW",,,,67.95,1900000000,,,,,,,,,"Vanguard Total World Bond ETF","advisors.vanguard.com"
"2026-07-13","BNDW",,,,67.69,1900000000,,,,,,,,,"Vanguard Total World Bond ETF","advisors.vanguard.com"
"2026-07-14","BNDW",,,,67.83,1900000000,,,,,,,,,"Vanguard Total World Bond ETF","advisors.vanguard.com"
"2026-07-15","BNDW",,,,67.94,1900000000,,,,,,,,,"Vanguard Total World Bond ETF","advisors.vanguard.com"
"2026-07-16","BNDW",,,,67.89,1900000000,,,,,,,,,"Vanguard Total World Bond ETF","advisors.vanguard.com"
"2026-07-17","BNDW",,,,67.89,1900000000,,,,,,,,,"Vanguard Total World Bond ETF","advisors.vanguard.com"
