asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2024-01-02","BNDW",,0.0259,,"Vanguard.com Inst Price History"
"2024-01-03","BNDW",,0.0376,,"Vanguard.com Inst Price History"
"2024-01-04","BNDW",,0.0376,,"Vanguard.com Inst Price History"
"2024-01-05","BNDW",,0.0376,,"Vanguard.com Inst Price History"
"2024-01-06","BNDW",,0.0376,,"gapFiller (Vanguard.com Inst Price History)"
"2024-01-07","BNDW",,0.0376,,"gapFiller (Vanguard.com Inst Price History)"
"2024-01-08","BNDW",,0.0376,,"Vanguard.com Inst Price History"
"2024-01-09","BNDW",,0.0376,,"Vanguard.com Inst Price History"
"2024-01-10","BNDW",,0.0376,,"Vanguard.com Inst Price History"
"2024-01-11","BNDW",,0.0376,,"Vanguard.com Inst Price History"
"2024-01-12","BNDW",,0.0376,,"Vanguard.com Inst Price History"
"2024-01-13","BNDW",,0.0376,,"gapFiller (Vanguard.com Inst Price History)"
"2024-01-14","BNDW",,0.0376,,"gapFiller (Vanguard.com Inst Price History)"
"2024-01-15","BNDW",,0.0376,,"gapFiller (Vanguard.com Inst Price History)"
"2024-01-16","BNDW",,0.0376,,"Vanguard.com Inst Price History"
"2024-01-17","BNDW",,0.0376,,"Vanguard.com Inst Price History"
"2024-01-18","BNDW",,0.0376,,"Vanguard.com Inst Price History"
"2024-01-19","BNDW",,0.0376,,"Vanguard.com Inst Price History"
"2024-01-20","BNDW",,0.0376,,"gapFiller (Vanguard.com Inst Price History)"
"2024-01-21","BNDW",,0.0376,,"gapFiller (Vanguard.com Inst Price History)"
"2024-01-22","BNDW",,0.0376,,"Vanguard.com Inst Price History"
"2024-01-23","BNDW",,0.0376,,"Vanguard.com Inst Price History"
"2024-01-24","BNDW",,0.0376,,"Vanguard.com Inst Price History"
"2024-01-25","BNDW",,0.0376,,"Vanguard.com Inst Price History"
"2024-01-26","BNDW",,0.0376,,"Vanguard.com Inst Price History"
"2024-01-27","BNDW",,0.0376,,"gapFiller (Vanguard.com Inst Price History)"
"2024-01-28","BNDW",,0.0376,,"gapFiller (Vanguard.com Inst Price History)"
"2024-01-29","BNDW",,0.0376,,"Vanguard.com Inst Price History"
"2024-01-30","BNDW",,0.0376,,"Vanguard.com Inst Price History"
"2024-01-31","BNDW",,0.0376,,"Vanguard.com Inst Price History"
"2024-02-01","BNDW",,0.0376,,"Vanguard.com Inst Price History"
"2024-02-02","BNDW",,0.0378,,"Vanguard.com Inst Price History"
"2024-02-03","BNDW",,0.0378,,"gapFiller (Vanguard.com Inst Price History)"
"2024-02-04","BNDW",,0.0378,,"gapFiller (Vanguard.com Inst Price History)"
"2024-02-05","BNDW",,0.0378,,"Vanguard.com Inst Price History"
"2024-02-06","BNDW",,0.0378,,"Vanguard.com Inst Price History"
"2024-02-07","BNDW",,0.0378,,"Vanguard.com Inst Price History"
"2024-02-08","BNDW",,0.0378,,"Vanguard.com Inst Price History"
"2024-02-09","BNDW",,0.0378,,"Vanguard.com Inst Price History"
"2024-02-10","BNDW",,0.0378,,"gapFiller (Vanguard.com Inst Price History)"
"2024-02-11","BNDW",,0.0378,,"gapFiller (Vanguard.com Inst Price History)"
"2024-02-12","BNDW",,0.0378,,"Vanguard.com Inst Price History"
"2024-02-13","BNDW",,0.0378,,"Vanguard.com Inst Price History"
"2024-02-14","BNDW",,0.0378,,"Vanguard.com Inst Price History"
"2024-02-15","BNDW",,0.0378,,"Vanguard.com Inst Price History"
"2024-02-16","BNDW",,0.0378,,"Vanguard.com Inst Price History"
"2024-02-17","BNDW",,0.0378,,"gapFiller (Vanguard.com Inst Price History)"
"2024-02-18","BNDW",,0.0378,,"gapFiller (Vanguard.com Inst Price History)"
"2024-02-19","BNDW",,0.0378,,"gapFiller (Vanguard.com Inst Price History)"
"2024-02-20","BNDW",,0.0378,,"Vanguard.com Inst Price History"
"2024-02-21","BNDW",,0.0378,,"Vanguard.com Inst Price History"
"2024-02-22","BNDW",,0.0378,,"Vanguard.com Inst Price History"
"2024-02-23","BNDW",,0.0378,,"Vanguard.com Inst Price History"
"2024-02-24","BNDW",,0.0378,,"gapFiller (Vanguard.com Inst Price History)"
"2024-02-25","BNDW",,0.0378,,"gapFiller (Vanguard.com Inst Price History)"
"2024-02-26","BNDW",,0.0378,,"Vanguard.com Inst Price History"
"2024-02-27","BNDW",,0.0378,,"Vanguard.com Inst Price History"
"2024-02-28","BNDW",,0.0378,,"Vanguard.com Inst Price History"
"2024-02-29","BNDW",,0.0378,,"Vanguard.com Inst Price History"
"2024-03-01","BNDW",,0.0378,,"Vanguard.com Inst Price History"
"2024-03-02","BNDW",,0.0378,,"gapFiller (Vanguard.com Inst Price History)"
"2024-03-03","BNDW",,0.0378,,"gapFiller (Vanguard.com Inst Price History)"
"2024-03-04","BNDW",,0.0387,,"Vanguard.com Inst Price History"
"2024-03-05","BNDW",,0.0387,,"Vanguard.com Inst Price History"
"2024-03-06","BNDW",,0.0387,,"Vanguard.com Inst Price History"
"2024-03-07","BNDW",,0.0387,,"Vanguard.com Inst Price History"
"2024-03-08","BNDW",,0.0387,,"Vanguard.com Inst Price History"
"2024-03-09","BNDW",,0.0387,,"gapFiller (Vanguard.com Inst Price History)"
"2024-03-10","BNDW",,0.0387,,"gapFiller (Vanguard.com Inst Price History)"
"2024-03-11","BNDW",,0.0387,,"Vanguard.com Inst Price History"
"2024-03-12","BNDW",,0.0387,,"Vanguard.com Inst Price History"
"2024-03-13","BNDW",,0.0387,,"Vanguard.com Inst Price History"
"2024-03-14","BNDW",,0.0387,,"Vanguard.com Inst Price History"
"2024-03-15","BNDW",,0.0387,,"Vanguard.com Inst Price History"
"2024-03-16","BNDW",,0.0387,,"gapFiller (Vanguard.com Inst Price History)"
"2024-03-17","BNDW",,0.0387,,"gapFiller (Vanguard.com Inst Price History)"
"2024-03-18","BNDW",,0.0387,,"Vanguard.com Inst Price History"
"2024-03-19","BNDW",,0.0387,,"Vanguard.com Inst Price History"
"2024-03-20","BNDW",,0.0387,,"Vanguard.com Inst Price History"
"2024-03-21","BNDW",,0.0387,,"Vanguard.com Inst Price History"
"2024-03-22","BNDW",,0.0387,,"Vanguard.com Inst Price History"
"2024-03-23","BNDW",,0.0387,,"gapFiller (Vanguard.com Inst Price History)"
"2024-03-24","BNDW",,0.0387,,"gapFiller (Vanguard.com Inst Price History)"
"2024-03-25","BNDW",,0.0387,,"Vanguard.com Inst Price History"
"2024-03-26","BNDW",,0.0387,,"Vanguard.com Inst Price History"
"2024-03-27","BNDW",,0.0387,,"Vanguard.com Inst Price History"
"2024-03-28","BNDW",,0.0387,,"Vanguard.com Inst Price History"
"2024-03-29","BNDW",,0.0387,,"gapFiller (Vanguard.com Inst Price History)"
"2024-03-30","BNDW",,0.0387,,"gapFiller (Vanguard.com Inst Price History)"
"2024-03-31","BNDW",,0.0387,,"gapFiller (Vanguard.com Inst Price History)"
"2024-04-01","BNDW",,0.0387,,"Vanguard.com Inst Price History"
"2024-04-02","BNDW",,0.0394,,"Vanguard.com Inst Price History"
"2024-04-03","BNDW",,0.0394,,"Vanguard.com Inst Price History"
"2024-04-04","BNDW",,0.0394,,"Vanguard.com Inst Price History"
"2024-04-05","BNDW",,0.0394,,"Vanguard.com Inst Price History"
"2024-04-06","BNDW",,0.0394,,"gapFiller (Vanguard.com Inst Price History)"
"2024-04-07","BNDW",,0.0394,,"gapFiller (Vanguard.com Inst Price History)"
"2024-04-08","BNDW",,0.0394,,"Vanguard.com Inst Price History"
"2024-04-09","BNDW",,0.0394,,"Vanguard.com Inst Price History"
