ticker,friendlyName,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"TCDXX","Blackrock Liquidity Funds Tempcash Dollar Shares","Blackrock Liquidity Funds","Tempcash","Dollar",0.0043,"1031","Prime",21704095.94,"Institutional",5000,44,73,"2026-02-28",0.0347,"2026-02-27",0.0109,0,0,0,0.00569,0.18193,0.09684,0.00359,0,0.15501,0,0.10724,0.09602,0.15626,0.00095,0.18331,0,0.00226,0,0.0109,0.00585
"TCDXX","Blackrock Liquidity Funds Tempcash Dollar Shares","Blackrock Liquidity Funds","Tempcash","Dollar",0.0043,"1031","Prime",18840198.04,"Institutional",5000,39,63,"2026-01-31",0.0349,"2026-01-30",0.01308,0,0,0,0.00278,0.19812,0.06011,0.00365,0,0.12576,0,0.12802,0.11474,0.15604,0.00096,0.19248,0,0.00229,0.00196,0.01308,0.00594
"TCDXX","Blackrock Liquidity Funds Tempcash Dollar Shares","Blackrock Liquidity Funds","Tempcash","Dollar",,"1031","Prime",20694758,"Institutional",5000,36,60,"2025-12-31",0.0356,"2025-12-31",0.00205,0,0,0,0.00478,0.19927,0.0407,0.00365,0,0.13094,0,0.14091,0.1282,0.15649,0.00096,0.1878,0,0.0023,0.00196,0.00205,0.00595
"TCDXX","Blackrock Liquidity Funds Tempcash Dollar Shares","Blackrock Liquidity Funds","Tempcash","Dollar",,"1031","Prime",18704329.23,"Institutional",5000,40,70,"2025-11-30",0.0375,"2025-11-28",0.01002,0,0,0,0.00732,0.20652,0.04031,0.00387,0,0.14159,0,0.14231,0.1155,0.14801,0.00097,0.1793,0,0.00231,0.00197,0.01002,0.00618
"TCDXX","Blackrock Liquidity Funds Tempcash Dollar Shares","Blackrock Liquidity Funds","Tempcash","Dollar",,"1031","Prime",26022862.26,"Institutional",5000,37,65,"2025-10-31",0.0393,"2025-10-31",0.00199,0,0,0,0.00742,0.20389,0.0552,0.00379,0,0.14173,0,0.10827,0.15167,0.1428,0.00094,0.17813,0,0.00225,0.00192,0.00199,0.00604
"TCDXX","Blackrock Liquidity Funds Tempcash Dollar Shares","Blackrock Liquidity Funds","Tempcash","Dollar",,"1031","Prime",27985135.48,"Institutional",5000,40,62,"2025-09-30",0.039,"2025-09-30",0.00605,0,0,0,0.0074,0.18942,0.08809,0.0038,0,0.12644,0,0.07652,0.1892,0.12515,0.00094,0.18282,0,0.00225,0.00192,0.00605,0.00605
"TCDXX","Blackrock Liquidity Funds Tempcash Dollar Shares","Blackrock Liquidity Funds","Tempcash","Dollar",,"1031","Prime",24753560.87,"Institutional",5000,46,68,"2025-08-31",0.0409,"2025-08-29",0.01088,0,0,0,0.0077,0.20202,0.12908,0.00401,0,0.1332,0,0.07526,0.12317,0.12816,0.00098,0.18117,0,0.00235,0.00201,0.01088,0.00636
"TCDXX","Blackrock Liquidity Funds Tempcash Dollar Shares","Blackrock Liquidity Funds","Tempcash","Dollar",,"1031","Prime",23746619.54,"Institutional",5000,39,69,"2025-07-31",0.041,"2025-07-31",0.01587,0,0,0,0.00808,0.2132,0.15541,0.00422,0,0.12992,0,0.05772,0.11619,0.12028,0.00104,0.17349,0,0.00248,0.00211,0.01587,0.00669
"TCDXX","Blackrock Liquidity Funds Tempcash Dollar Shares","Blackrock Liquidity Funds","Tempcash","Dollar",,"1031","Prime",24962714.59,"Institutional",5000,35,62,"2025-06-30",0.0411,"2025-06-30",0.01595,0,0,0,0.00745,0.21021,0.12929,0.00425,0,0.11615,0,0.0742,0.1407,0.12214,0,0.17513,0,0.00239,0.00213,0.01595,0.00664
"TCDXX","Blackrock Liquidity Funds Tempcash Dollar Shares","Blackrock Liquidity Funds","Tempcash","Dollar",,"1031","Prime",23432073.89,"Institutional",5000,39,70,"2025-05-31",0.041,"2025-05-30",0.0068,0,0,0,0.00338,0.23132,0.19132,0.00455,0,0.10773,0,0.03916,0.09624,0.12555,0,0.1893,0,0.00246,0.00219,0.0068,0.00701
