asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2025-02-27","FCVXX",0.0409,0.0409,0.041,"Fidelity.com"
"2025-02-28","FCVXX",0.0411,0.0409,0.041,"Fidelity.com"
"2025-03-01","FCVXX",0.0411,0.041,0.041,"Fidelity.com"
"2025-03-02","FCVXX",0.0411,0.041,0.041,"Fidelity.com"
"2025-03-03","FCVXX",0.0409,0.041,0.041,"Fidelity.com"
"2025-03-04","FCVXX",0.0407,0.0409,0.041,"Fidelity.com"
"2025-03-05","FCVXX",0.0407,0.0409,0.041,"Fidelity.com"
"2025-03-06","FCVXX",0.0408,0.0409,0.041,"Fidelity.com"
"2025-03-07","FCVXX",0.0408,0.0409,0.041,"Fidelity.com"
"2025-03-08","FCVXX",0.0408,0.0408,0.041,"Fidelity.com"
"2025-03-09","FCVXX",0.0408,0.0408,0.0409,"Fidelity.com"
"2025-03-10","FCVXX",0.0407,0.0408,0.0409,"Fidelity.com"
"2025-03-11","FCVXX",0.0407,0.0408,0.0409,"Fidelity.com"
"2025-03-12","FCVXX",0.0406,0.0408,0.0409,"Fidelity.com"
"2025-03-13","FCVXX",0.0405,0.0407,0.0409,"Fidelity.com"
"2025-03-14","FCVXX",0.0405,0.0407,0.0409,"Fidelity.com"
"2025-03-15","FCVXX",0.0405,0.0406,0.0409,"Fidelity.com"
"2025-03-16","FCVXX",0.0405,0.0406,0.0408,"Fidelity.com"
"2025-03-17","FCVXX",0.0406,0.0406,0.0408,"Fidelity.com"
