asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2025-04-11","USFR",,,0.0422,"Wisdomtree yields"
"2025-04-12","USFR",,,0.0422,"gapFiller (Wisdomtree yields)"
"2025-04-13","USFR",,,0.0422,"gapFiller (Wisdomtree yields)"
"2025-04-14","USFR",,,0.0422,"gapFiller (Wisdomtree yields)"
"2025-04-15","USFR",,,0.0423,"Wisdomtree yields"
"2025-04-16","USFR",,,0.0423,"Wisdomtree yields"
"2025-04-17","USFR",,,0.0424,"Wisdomtree yields"
"2025-04-18","USFR",,,0.0424,"gapFiller (Wisdomtree yields)"
"2025-04-19","USFR",,,0.0424,"gapFiller (Wisdomtree yields)"
"2025-04-20","USFR",,,0.0424,"gapFiller (Wisdomtree yields)"
"2025-04-21","USFR",,,0.0424,"Wisdomtree yields"
"2025-04-22","USFR",,,0.0424,"Wisdomtree yields"
"2025-04-23","USFR",,,0.0424,"Wisdomtree yields"
"2025-04-24","USFR",,,0.0425,"Wisdomtree yields"
"2025-04-25","USFR",,,0.0425,"Wisdomtree yields"
"2025-04-26","USFR",,,0.0425,"gapFiller (Wisdomtree yields)"
"2025-04-27","USFR",,,0.0425,"gapFiller (Wisdomtree yields)"
"2025-04-28","USFR",,,0.0427,"Wisdomtree yields"
"2025-04-29","USFR",,,0.0427,"Wisdomtree yields"
"2025-04-30","USFR",,,0.0427,"gapFiller (Wisdomtree yields)"
"2025-05-01","USFR",,,0.0427,"Wisdomtree yields"
"2025-05-02","USFR",,,0.0427,"Wisdomtree yields"
"2025-05-03","USFR",,,0.0427,"gapFiller (Wisdomtree yields)"
"2025-05-04","USFR",,,0.0427,"gapFiller (Wisdomtree yields)"
"2025-05-05","USFR",,,0.0427,"Wisdomtree yields"
"2025-05-06","USFR",,,0.0427,"gapFiller (Wisdomtree yields)"
"2025-05-07","USFR",,,0.0428,"Wisdomtree yields"
"2025-05-08","USFR",,,0.0428,"Wisdomtree yields"
"2025-05-09","USFR",,,0.0428,"Wisdomtree yields"
"2025-05-10","USFR",,,0.0428,"gapFiller (Wisdomtree yields)"
"2025-05-11","USFR",,,0.0428,"gapFiller (Wisdomtree yields)"
"2025-05-12","USFR",,,0.0428,"Wisdomtree yields"
"2025-05-13","USFR",,,0.0428,"Wisdomtree yields"
"2025-05-14","USFR",,,0.0428,"Wisdomtree yields"
"2025-05-15","USFR",,,0.0429,"Wisdomtree yields"
"2025-05-16","USFR",,,0.0429,"Wisdomtree yields"
"2025-05-17","USFR",,,0.0429,"gapFiller (Wisdomtree yields)"
"2025-05-18","USFR",,,0.0429,"gapFiller (Wisdomtree yields)"
"2025-05-19","USFR",,,0.0429,"Wisdomtree yields"
"2025-05-20","USFR",,,0.0429,"Wisdomtree yields"
"2025-05-21","USFR",,,0.0429,"Wisdomtree yields"
"2025-05-22","USFR",,,0.0429,"Wisdomtree yields"
"2025-05-23","USFR",,,0.0429,"Wisdomtree yields"
"2025-05-24","USFR",,,0.0429,"gapFiller (Wisdomtree yields)"
"2025-05-25","USFR",,,0.0429,"gapFiller (Wisdomtree yields)"
"2025-05-26","USFR",,,0.0429,"gapFiller (Wisdomtree yields)"
"2025-05-27","USFR",,,0.0429,"Wisdomtree yields"
"2025-05-28","USFR",,,0.0431,"Wisdomtree yields"
"2025-05-29","USFR",,,0.0431,"Wisdomtree yields"
"2025-05-30","USFR",,,0.0431,"Wisdomtree yields"
"2025-05-31","USFR",,,0.0431,"gapFiller (Wisdomtree yields)"
"2025-06-01","USFR",,,0.0431,"gapFiller (Wisdomtree yields)"
"2025-06-02","USFR",,,0.0431,"gapFiller (Wisdomtree yields)"
"2025-06-03","USFR",,,0.0431,"Wisdomtree yields"
"2025-06-04","USFR",,,0.0431,"Wisdomtree yields"
"2025-06-05","USFR",,,0.0431,"Wisdomtree yields"
"2025-06-06","USFR",,,0.0431,"Wisdomtree yields"
"2025-06-07","USFR",,,0.0431,"gapFiller (Wisdomtree yields)"
"2025-06-08","USFR",,,0.0431,"gapFiller (Wisdomtree yields)"
"2025-06-09","USFR",,,0.0431,"Wisdomtree yields"
"2025-06-10","USFR",,,0.0431,"Wisdomtree yields"
"2025-06-11","USFR",,,0.0431,"Wisdomtree yields"
"2025-06-12","USFR",,,0.0431,"Wisdomtree yields"
"2025-06-13","USFR",,,0.0431,"Wisdomtree yields"
"2025-06-14","USFR",,,0.0431,"gapFiller (Wisdomtree yields)"
"2025-06-15","USFR",,,0.0431,"gapFiller (Wisdomtree yields)"
"2025-06-16","USFR",,,0.0431,"Wisdomtree yields"
"2025-06-17","USFR",,,0.043,"Wisdomtree yields"
"2025-06-18","USFR",,,0.043,"Wisdomtree yields"
"2025-06-19","USFR",,,0.043,"gapFiller (Wisdomtree yields)"
"2025-06-20","USFR",,,0.0429,"Wisdomtree yields"
"2025-06-21","USFR",,,0.0429,"gapFiller (Wisdomtree yields)"
"2025-06-22","USFR",,,0.0429,"gapFiller (Wisdomtree yields)"
"2025-06-23","USFR",,,0.0429,"Wisdomtree yields"
"2025-06-24","USFR",,,0.0428,"Wisdomtree yields"
"2025-06-25","USFR",,,0.0428,"Wisdomtree yields"
"2025-06-26","USFR",,,0.0429,"Wisdomtree yields"
"2025-06-27","USFR",,,0.0429,"Wisdomtree yields"
"2025-06-28","USFR",,,0.0429,"gapFiller (Wisdomtree yields)"
"2025-06-29","USFR",,,0.0429,"gapFiller (Wisdomtree yields)"
"2025-06-30","USFR",,,0.0429,"Wisdomtree yields"
"2025-07-01","USFR",,,0.0428,"Wisdomtree yields"
"2025-07-02","USFR",,,0.0428,"Wisdomtree yields"
"2025-07-03","USFR",,,0.0428,"Wisdomtree yields"
"2025-07-04","USFR",,,0.0428,"gapFiller (Wisdomtree yields)"
"2025-07-05","USFR",,,0.0428,"gapFiller (Wisdomtree yields)"
"2025-07-06","USFR",,,0.0428,"gapFiller (Wisdomtree yields)"
"2025-07-07","USFR",,,0.0428,"Wisdomtree yields"
"2025-07-08","USFR",,,0.0428,"Wisdomtree yields"
"2025-07-09","USFR",,,0.0428,"Wisdomtree yields"
"2025-07-10","USFR",,,0.0428,"Wisdomtree yields"
"2025-07-11","USFR",,,0.0428,"Wisdomtree yields"
"2025-07-12","USFR",,,0.0428,"gapFiller (Wisdomtree yields)"
"2025-07-13","USFR",,,0.0428,"gapFiller (Wisdomtree yields)"
"2025-07-14","USFR",,,0.0428,"Wisdomtree yields"
"2025-07-15","USFR",,,0.0428,"Wisdomtree yields"
"2025-07-16","USFR",,,0.0427,"Wisdomtree yields"
"2025-07-17","USFR",,,0.0427,"Wisdomtree yields"
"2025-07-18","USFR",,,0.0427,"Wisdomtree yields"
"2025-07-19","USFR",,,0.0427,"gapFiller (Wisdomtree yields)"
"2025-07-20","USFR",,,0.0427,"gapFiller (Wisdomtree yields)"
"2025-07-21","USFR",,,0.0427,"Wisdomtree yields"
"2025-07-22","USFR",,,0.0427,"Wisdomtree yields"
"2025-07-23","USFR",,,0.0427,"Wisdomtree yields"
"2025-07-24","USFR",,,0.0427,"Wisdomtree yields"
"2025-07-25","USFR",,,0.0427,"Wisdomtree yields"
"2025-07-26","USFR",,,0.0427,"gapFiller (Wisdomtree yields)"
"2025-07-27","USFR",,,0.0427,"gapFiller (Wisdomtree yields)"
"2025-07-28","USFR",,,0.0427,"Wisdomtree yields"
"2025-07-29","USFR",,,0.0429,"Wisdomtree yields"
"2025-07-30","USFR",,,0.0429,"Wisdomtree yields"
"2025-07-31","USFR",,,0.0429,"Wisdomtree yields"
"2025-08-01","USFR",,,0.0429,"Wisdomtree yields"
"2025-08-02","USFR",,,0.0429,"gapFiller (Wisdomtree yields)"
"2025-08-03","USFR",,,0.0429,"gapFiller (Wisdomtree yields)"
"2025-08-04","USFR",,,0.0429,"Wisdomtree yields"
"2025-08-05","USFR",,,0.0429,"Wisdomtree yields"
"2025-08-06","USFR",,,0.0428,"Wisdomtree yields"
"2025-08-07","USFR",,,0.0428,"Wisdomtree yields"
"2025-08-08","USFR",,,0.0428,"Wisdomtree yields"
"2025-08-09","USFR",,,0.0428,"gapFiller (Wisdomtree yields)"
"2025-08-10","USFR",,,0.0428,"gapFiller (Wisdomtree yields)"
"2025-08-11","USFR",,,0.0427,"Wisdomtree yields"
"2025-08-12","USFR",,,0.0427,"Wisdomtree yields"
"2025-08-13","USFR",,,0.0426,"Wisdomtree yields"
"2025-08-14","USFR",,,0.0426,"Wisdomtree yields"
"2025-08-15","USFR",,,0.0425,"Wisdomtree yields"
"2025-08-16","USFR",,,0.0425,"gapFiller (Wisdomtree yields)"
"2025-08-17","USFR",,,0.0425,"gapFiller (Wisdomtree yields)"
"2025-08-18","USFR",,,0.0425,"Wisdomtree yields"
"2025-08-19","USFR",,,0.0424,"Wisdomtree yields"
"2025-08-20","USFR",,,0.0424,"Wisdomtree yields"
"2025-08-21","USFR",,,0.0423,"Wisdomtree yields"
"2025-08-22","USFR",,,0.0423,"Wisdomtree yields"
"2025-08-23","USFR",,,0.0423,"gapFiller (Wisdomtree yields)"
"2025-08-24","USFR",,,0.0423,"gapFiller (Wisdomtree yields)"
"2025-08-25","USFR",,,0.0423,"Wisdomtree yields"
"2025-08-26","USFR",,,0.0422,"Wisdomtree yields"
"2025-08-27","USFR",,,0.0423,"Wisdomtree yields"
"2025-08-28","USFR",,,0.0423,"Wisdomtree yields"
"2025-08-29","USFR",,,0.0422,"Wisdomtree yields"
"2025-08-30","USFR",,,0.0422,"gapFiller (Wisdomtree yields)"
"2025-08-31","USFR",,,0.0422,"gapFiller (Wisdomtree yields)"
"2025-09-01","USFR",,,0.0422,"gapFiller (Wisdomtree yields)"
"2025-09-02","USFR",,,0.0422,"Wisdomtree yields"
"2025-09-03","USFR",,,0.0419,"Wisdomtree yields"
"2025-09-04","USFR",,,0.0419,"Wisdomtree yields"
"2025-09-05","USFR",,,0.0419,"Wisdomtree yields"
"2025-09-06","USFR",,,0.0419,"gapFiller (Wisdomtree yields)"
"2025-09-07","USFR",,,0.0419,"gapFiller (Wisdomtree yields)"
"2025-09-08","USFR",,,0.0418,"Wisdomtree yields"
"2025-09-09","USFR",,,0.0418,"Wisdomtree yields"
"2025-09-10","USFR",,,0.0418,"Wisdomtree yields"
"2025-09-11","USFR",,,0.0417,"Wisdomtree yields"
"2025-09-12","USFR",,,0.0417,"Wisdomtree yields"
"2025-09-13","USFR",,,0.0417,"gapFiller (Wisdomtree yields)"
"2025-09-14","USFR",,,0.0417,"gapFiller (Wisdomtree yields)"
"2025-09-15","USFR",,,0.0416,"Wisdomtree yields"
"2025-09-16","USFR",,,0.0414,"Wisdomtree yields"
"2025-09-17","USFR",,,0.0414,"Wisdomtree yields"
"2025-09-18","USFR",,,0.0413,"Wisdomtree yields"
"2025-09-19","USFR",,,0.0412,"Wisdomtree yields"
"2025-09-20","USFR",,,0.0412,"gapFiller (Wisdomtree yields)"
"2025-09-21","USFR",,,0.0412,"gapFiller (Wisdomtree yields)"
"2025-09-22","USFR",,,0.0412,"Wisdomtree yields"
"2025-09-23","USFR",,,0.041,"Wisdomtree yields"
"2025-09-24","USFR",,,0.0409,"Wisdomtree yields"
"2025-09-25","USFR",,,0.0408,"Wisdomtree yields"
"2025-09-26","USFR",,,0.0409,"Wisdomtree yields"
"2025-09-27","USFR",,,0.0409,"gapFiller (Wisdomtree yields)"
"2025-09-28","USFR",,,0.0409,"gapFiller (Wisdomtree yields)"
"2025-09-29","USFR",,,0.0408,"Wisdomtree yields"
"2025-09-30","USFR",,,0.0406,"Wisdomtree yields"
"2025-10-01","USFR",,,0.0405,"Wisdomtree yields"
"2025-10-02","USFR",,,0.0404,"Wisdomtree yields"
"2025-10-03","USFR",,,0.0405,"Wisdomtree yields"
"2025-10-04","USFR",,,0.0405,"gapFiller (Wisdomtree yields)"
"2025-10-05","USFR",,,0.0405,"gapFiller (Wisdomtree yields)"
"2025-10-06","USFR",,,0.0404,"Wisdomtree yields"
"2025-10-07","USFR",,,0.0402,"Wisdomtree yields"
"2025-10-08","USFR",,,0.0401,"Wisdomtree yields"
"2025-10-09","USFR",,,0.04,"Wisdomtree yields"
"2025-10-10","USFR",,,0.0399,"Wisdomtree yields"
"2025-10-11","USFR",,,0.0399,"gapFiller (Wisdomtree yields)"
"2025-10-12","USFR",,,0.0399,"gapFiller (Wisdomtree yields)"
"2025-10-13","USFR",,,0.0399,"Wisdomtree yields"
"2025-10-14","USFR",,,0.0398,"Wisdomtree yields"
"2025-10-15","USFR",,,0.0397,"Wisdomtree yields"
"2025-10-16","USFR",,,0.0397,"Wisdomtree yields"
"2025-10-17","USFR",,,0.0396,"Wisdomtree yields"
"2025-10-18","USFR",,,0.0396,"gapFiller (Wisdomtree yields)"
"2025-10-19","USFR",,,0.0396,"gapFiller (Wisdomtree yields)"
"2025-10-20","USFR",,,0.0396,"Wisdomtree yields"
"2025-10-21","USFR",,,0.0395,"Wisdomtree yields"
"2025-10-22","USFR",,,0.0395,"Wisdomtree yields"
"2025-10-23","USFR",,,0.0395,"Wisdomtree yields"
"2025-10-24","USFR",,,0.0394,"Wisdomtree yields"
"2025-10-25","USFR",,,0.0394,"gapFiller (Wisdomtree yields)"
"2025-10-26","USFR",,,0.0394,"gapFiller (Wisdomtree yields)"
"2025-10-27","USFR",,,0.0394,"Wisdomtree yields"
"2025-10-28","USFR",,,0.0393,"Wisdomtree yields"
"2025-10-29","USFR",,,0.0394,"Wisdomtree yields"
"2025-10-30","USFR",,,0.0394,"Wisdomtree yields"
"2025-10-31","USFR",,,0.0393,"Wisdomtree yields"
"2025-11-01","USFR",,,0.0393,"gapFiller (Wisdomtree yields)"
"2025-11-02","USFR",,,0.0393,"gapFiller (Wisdomtree yields)"
"2025-11-03","USFR",,,0.0393,"Wisdomtree yields"
"2025-11-04","USFR",,,0.0391,"Wisdomtree yields"
"2025-11-05","USFR",,,0.0391,"Wisdomtree yields"
"2025-11-06","USFR",,,0.0391,"Wisdomtree yields"
"2025-11-07","USFR",,,0.0391,"Wisdomtree yields"
"2025-11-08","USFR",,,0.0391,"gapFiller (Wisdomtree yields)"
"2025-11-09","USFR",,,0.0391,"gapFiller (Wisdomtree yields)"
"2025-11-10","USFR",,,0.039,"Wisdomtree yields"
"2025-11-11","USFR",,,0.039,"Wisdomtree yields"
"2025-11-12","USFR",,,0.0389,"Wisdomtree yields"
"2025-11-13","USFR",,,0.0389,"Wisdomtree yields"
"2025-11-14","USFR",,,0.0389,"Wisdomtree yields"
"2025-11-15","USFR",,,0.0389,"gapFiller (Wisdomtree yields)"
"2025-11-16","USFR",,,0.0389,"gapFiller (Wisdomtree yields)"
"2025-11-17","USFR",,,0.0388,"Wisdomtree yields"
"2025-11-18","USFR",,,0.0387,"Wisdomtree yields"
"2025-11-19","USFR",,,0.0387,"Wisdomtree yields"
"2025-11-20","USFR",,,0.0387,"Wisdomtree yields"
"2025-11-21","USFR",,,0.0387,"Wisdomtree yields"
"2025-11-22","USFR",,,0.0387,"gapFiller (Wisdomtree yields)"
"2025-11-23","USFR",,,0.0387,"gapFiller (Wisdomtree yields)"
"2025-11-24","USFR",,,0.0386,"Wisdomtree yields"
"2025-11-25","USFR",,,0.0387,"Wisdomtree yields"
"2025-11-26","USFR",,,0.0387,"Wisdomtree yields"
"2025-11-27","USFR",,,0.0387,"gapFiller (Wisdomtree yields)"
"2025-11-28","USFR",,,0.0386,"Wisdomtree yields"
"2025-11-29","USFR",,,0.0386,"gapFiller (Wisdomtree yields)"
"2025-11-30","USFR",,,0.0386,"gapFiller (Wisdomtree yields)"
"2025-12-01","USFR",,,0.0386,"Wisdomtree yields"
"2025-12-02","USFR",,,0.0386,"Wisdomtree yields"
"2025-12-03","USFR",,,0.0386,"Wisdomtree yields"
"2025-12-04","USFR",,,0.0386,"Wisdomtree yields"
"2025-12-05","USFR",,,0.0386,"Wisdomtree yields"
