asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,nav,aum,twelveMonTrlYield,yieldToWorst,yieldToMaturity,distributionYield,weightedAverageCoupon,durationYears,maturityYears,expenseRatio,accountType,source
"2025-04-11","USFR",,,0.0422,50.359,,,,,,,,,,,"Wisdomtree yields"
"2025-04-12","USFR",,,0.0422,50.359,,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-04-13","USFR",,,0.0422,50.359,,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-04-14","USFR",,,0.0422,50.359,,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-04-15","USFR",,,0.0423,50.384,,,,,,,,,,,"Wisdomtree yields"
"2025-04-16","USFR",,,0.0423,50.391,,,,,,,,,,,"Wisdomtree yields"
"2025-04-17","USFR",,,0.0424,50.398,,,,,,,,,,,"Wisdomtree yields"
"2025-04-18","USFR",,,0.0424,50.398,,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-04-19","USFR",,,0.0424,50.398,,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-04-20","USFR",,,0.0424,50.398,,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-04-21","USFR",,,0.0424,50.42,,,,,,,,,,,"Wisdomtree yields"
"2025-04-22","USFR",,,0.0424,50.43,,,,,,,,,,,"Wisdomtree yields"
"2025-04-23","USFR",,,0.0424,"",,,,,,,,,,,"Wisdomtree yields"
"2025-04-24","USFR",,,0.0425,50.445,,,,,,,,,,,"Wisdomtree yields"
"2025-04-25","USFR",,,0.0425,50.272,,,,,,,,,,,"Wisdomtree yields"
"2025-04-26","USFR",,,0.0425,50.272,,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-04-27","USFR",,,0.0425,50.272,,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-04-28","USFR",,,0.0427,50.294,,,,,,,,,,,"Wisdomtree yields"
"2025-04-29","USFR",,,0.0427,50.297,,,,,,,,,,,"Wisdomtree yields"
"2025-04-30","USFR",,,0.0427,50.297,,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-05-01","USFR",,,0.0427,50.313,,,,,,,,,,,"Wisdomtree yields"
"2025-05-02","USFR",,,0.0427,50.318,,,,,,,,,,,"Wisdomtree yields"
"2025-05-03","USFR",,,0.0427,50.318,,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-05-04","USFR",,,0.0427,50.318,,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-05-05","USFR",,,0.0427,50.334,,,,,,,,,,,"Wisdomtree yields"
"2025-05-06","USFR",,,0.0427,50.334,,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-05-07","USFR",,,0.0428,50.348,,,,,,,,,,,"Wisdomtree yields"
"2025-05-08","USFR",,,0.0428,50.353,,,,,,,,,,,"Wisdomtree yields"
"2025-05-09","USFR",,,0.0428,50.368,,,,,,,,,,,"Wisdomtree yields"
"2025-05-10","USFR",,,0.0428,50.368,,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-05-11","USFR",,,0.0428,50.368,,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-05-12","USFR",,,0.0428,50.389,,,,,,,,,,,"Wisdomtree yields"
"2025-05-13","USFR",,,0.0428,50.394,,,,,,,,,,,"Wisdomtree yields"
"2025-05-14","USFR",,,0.0428,50.402,,,,,,,,,,,"Wisdomtree yields"
"2025-05-15","USFR",,,0.0429,50.408,,,,,,,,,,,"Wisdomtree yields"
"2025-05-16","USFR",,,0.0429,50.417,,,,,,,,,,,"Wisdomtree yields"
"2025-05-17","USFR",,,0.0429,50.417,,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-05-18","USFR",,,0.0429,50.417,,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-05-19","USFR",,,0.0429,50.437,,,,,,,,,,,"Wisdomtree yields"
