recordDate,exDividendDate,payableDate,totalDistribution,ordinaryIncome,stcg,ltcg,returnOfCapital
"2025-12-26","2025-12-26","2025-12-30",0.1568,0.1568,,,
"2025-11-24","2025-11-24","2025-11-26",0.15346,0.15346,,,
"2025-10-28","2025-10-28","2025-10-30",0.17942,0.17942,,,
"2025-09-25","2025-09-25","2025-09-29",0.1687,0.1687,,,
"2025-08-26","2025-08-26","2025-08-28",0.18256,0.18256,,,
"2025-07-28","2025-07-28","2025-07-30",0.18221,0.18221,,,
"2025-06-25","2025-06-25","2025-06-27",0.188,0.188,,,
"2025-05-27","2025-05-27","2025-05-29",0.17968,0.17968,,,
"2025-04-25","2025-04-25","2025-04-29",0.17594,0.17594,,,
"2025-03-26","2025-03-26","2025-03-28",0.18085,0.18085,,,
"2025-02-25","2025-02-25","2025-02-27",0.16606,0.16606,,,
"2025-01-28","2025-01-28","2025-01-30",0.17234,0.17234,,,
"2024-12-26","2024-12-26","2024-12-30",0.20256,0.20256,,,
"2024-11-25","2024-11-25","2024-11-27",0.19,0.19,,,
"2024-10-28","2024-10-28","2024-10-30",0.195,0.195,,,
"2024-09-25","2024-09-25","2024-09-27",0.21,0.21,,,
"2024-08-27","2024-08-27","2024-08-29",0.227,0.227,,,
"2024-07-26","2024-07-26","2024-07-30",0.227,0.227,,,
"2024-06-25","2024-06-25","2024-06-27",0.227,0.227,,,
"2024-05-28","2024-05-24","2024-05-30",0.227,0.227,,,
"2024-04-25","2024-04-24","2024-04-29",0.225,0.225,,,
"2024-03-25","2024-03-22","2024-03-27",0.225,0.225,,,
"2024-02-26","2024-02-23","2024-02-28",0.217,0.217,,,
"2024-01-26","2024-01-25","2024-01-30",0.227,0.227,,,
"2023-12-26","2023-12-22","2023-12-28",0.23615,0.23615,,,
"2023-11-27","2023-11-24","2023-11-29",0.227,0.227,,,
"2023-10-26","2023-10-25","2023-10-30",0.226,0.226,,,
"2023-09-26","2023-09-25","2023-09-28",0.224,0.224,,,
"2023-08-28","2023-08-25","2023-08-30",0.225,0.225,,,
"2023-07-26","2023-07-25","2023-07-28",0.225,0.225,,,
"2023-06-27","2023-06-26","2023-06-29",0.2157,0.2157,,,
"2023-05-25","2023-05-24","2023-05-30",0.219,0.219,,,
"2023-04-25","2023-04-24","2023-04-27",0.205,0.205,,,
"2023-03-28","2023-03-27","2023-03-30",0.197,0.197,,,
"2023-02-23","2023-02-22","2023-02-27",0.187,0.187,,,
"2023-01-26","2023-01-25","2023-01-30",0.185,0.185,,,
"2022-12-27","2022-12-23","2022-12-29",0.183,0.183,,,
"2022-12-08","2022-12-07","2022-12-12",0.00257,,0.00238,0.00019,
"2022-11-25","2022-11-23","2022-11-29",0.165,0.165,,,
"2022-10-26","2022-10-25","2022-10-28",0.135,0.135,,,
"2022-09-27","2022-09-26","2022-09-29",0.12,0.12,,,
"2022-08-26","2022-08-25","2022-08-30",0.1,0.1,,,
"2022-07-26","2022-07-25","2022-07-28",0.082,0.082,,,
"2022-06-27","2022-06-24","2022-06-29",0.048,0.048,,,
"2022-05-25","2022-05-24","2022-05-27",0.029,0.029,,,
"2022-04-26","2022-04-25","2022-04-28",0.021,0.021,,,
"2022-03-28","2022-03-25","2022-03-30",0.01,0.01,,,
"2022-02-23","2022-02-22","2022-02-25",,,,,
"2022-01-26","2022-01-25","2022-01-28",,,,,
"2021-12-28","2021-12-27","2021-12-30",,,,,
"2021-12-08","2021-12-07","2021-12-10",0.0042,,0.0042,,
"2021-11-24","2021-11-23","2021-11-29",,,,,
"2021-10-26","2021-10-25","2021-10-28",,,,,
"2021-09-27","2021-09-24","2021-09-29",,,,,
"2021-08-26","2021-08-25","2021-08-30",,,,,
"2021-07-27","2021-07-26","2021-07-29",,,,,
"2021-06-25","2021-06-24","2021-06-29",,,,,
"2021-05-25","2021-05-24","2021-05-27",,,,,
"2021-04-27","2021-04-26","2021-04-29",,,,,
"2021-03-26","2021-03-25","2021-03-30",,,,,
"2021-02-23","2021-02-22","2021-02-25",0.0006,0.0006,,,
"2021-01-26","2021-01-25","2021-01-28",0.001,0.001,,,
"2020-12-22","2020-12-21","2020-12-24",0.002,0.002,,,
"2020-12-09","2020-12-08","2020-12-11",0.01034,,0.01034,,
"2020-11-24","2020-11-23","2020-11-27",0.002,0.002,,,
"2020-10-28","2020-10-27","2020-10-30",0.002,0.002,,,
"2020-09-23","2020-09-22","2020-09-25",0.004,0.004,,,
"2020-08-26","2020-08-25","2020-08-28",0.006,0.006,,,
"2020-07-29","2020-07-28","2020-07-31",0.006,0.006,,,
"2020-06-24","2020-06-23","2020-06-26",0.008,0.008,,,
"2020-05-27","2020-05-26","2020-05-29",0.008,0.008,,,
"2020-04-22","2020-04-21","2020-04-24",0.01,0.01,,,
"2020-03-25","2020-03-24","2020-03-27",0.01,0.01,,,
"2020-02-26","2020-02-25","2020-02-28",0.066,0.066,,,
"2020-01-22","2020-01-21","2020-01-24",0.066,0.066,,,
"2019-12-24","2019-12-23","2019-12-27",0.06278,0.06278,,,
"2019-11-26","2019-11-25","2019-11-29",0.064,0.064,,,
"2019-10-23","2019-10-22","2019-10-25",0.088,0.088,,,
"2019-09-25","2019-09-24","2019-09-27",0.092,0.092,,,
"2019-08-28","2019-08-27","2019-08-30",0.092,0.092,,,
"2019-07-24","2019-07-23","2019-07-26",0.092,0.092,,,
"2019-06-25","2019-06-24","2019-06-28",0.096,0.096,,,
"2019-05-29","2019-05-28","2019-05-31",0.096,0.096,,,
"2019-04-24","2019-04-23","2019-04-26",0.092,0.092,,,
"2019-03-27","2019-03-26","2019-03-29",0.09,0.09,,,
"2019-02-20","2019-02-19","2019-02-22",0.089,0.089,,,
"2019-01-23","2019-01-22","2019-01-25",0.089,0.089,,,
"2018-12-26","2018-12-24","2018-12-28",0.086,0.086,,,
"2018-11-21","2018-11-20","2018-11-23",0.086,0.086,,,
"2018-10-24","2018-10-23","2018-10-26",0.08,0.08,,,
"2018-09-26","2018-09-25","2018-09-28",0.076,0.076,,,
"2018-08-22","2018-08-21","2018-08-24",0.076,0.076,,,
"2018-07-25","2018-07-24","2018-07-27",0.072,0.072,,,
"2018-06-26","2018-06-25","2018-06-28",0.068,0.068,,,
"2018-05-23","2018-05-22","2018-05-25",0.07,0.07,,,
"2018-04-25","2018-04-24","2018-04-27",0.056,0.056,,,
"2018-03-21","2018-03-20","2018-03-23",0.054,0.054,,,
"2018-02-21","2018-02-20","2018-02-23",0.056,0.056,,,
"2018-01-24","2018-01-23","2018-01-26",0.056,0.056,,,
"2017-12-27","2017-12-26","2017-12-29",0.0622,0.0622,,,
"2017-12-06","2017-12-05","2017-12-08",0.06186,,0.0613,0.00056,
"2017-11-22","2017-11-21","2017-11-27",0.045,0.045,,,
"2017-10-25","2017-10-24","2017-10-27",0.045,0.045,,,
"2017-09-27","2017-09-26","2017-09-29",0.04,0.04,,,
"2017-08-23","2017-08-21","2017-08-25",0.045,0.045,,,
