asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","70.109375","70.031250","0.000000","2046-05-15-0.02500"
"2024-11-20","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","70.093750","70.000000","0.000000","2046-05-15-0.02500"
"2024-11-21","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","69.828125","69.750000","0.000000","2046-05-15-0.02500"
"2024-11-22","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","69.828125","69.750000","0.000000","2046-05-15-0.02500"
"2024-11-25","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","71.062500","70.968750","0.000000","2046-05-15-0.02500"
"2024-11-26","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","70.875000","70.781250","0.000000","2046-05-15-0.02500"
"2024-11-27","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","71.453125","71.375000","0.000000","2046-05-15-0.02500"
"2024-11-29","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","71.953125","71.875000","0.000000","2046-05-15-0.02500"
"2024-12-02","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","72.468750","72.406250","0.000000","2046-05-15-0.02500"
"2024-12-03","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","72.015625","71.937500","0.000000","2046-05-15-0.02500"
"2024-12-04","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","72.171875","72.093750","0.000000","2046-05-15-0.02500"
"2024-12-05","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","72.421875","72.343750","0.000000","2046-05-15-0.02500"
"2024-12-06","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","72.531250","72.468750","0.000000","2046-05-15-0.02500"
"2024-12-09","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","72.328125","72.250000","0.000000","2046-05-15-0.02500"
