asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","94.609375","94.593750","0.000000","2054-08-15-0.04250"
"2024-11-20","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","94.562500","94.531250","0.000000","2054-08-15-0.04250"
"2024-11-21","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","94.250000","94.218750","0.000000","2054-08-15-0.04250"
"2024-11-22","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","94.265625","94.250000","0.000000","2054-08-15-0.04250"
"2024-11-25","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","96.171875","96.156250","0.000000","2054-08-15-0.04250"
"2024-11-26","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","95.937500","95.906250","0.000000","2054-08-15-0.04250"
"2024-11-27","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","96.765625","96.750000","0.000000","2054-08-15-0.04250"
"2024-11-29","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","97.468750","97.437500","0.000000","2054-08-15-0.04250"
"2024-12-02","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","98.312500","98.281250","0.000000","2054-08-15-0.04250"
"2024-12-03","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","97.625000","97.593750","0.000000","2054-08-15-0.04250"
"2024-12-04","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","97.828125","97.812500","0.000000","2054-08-15-0.04250"
"2024-12-05","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","98.234375","98.218750","0.000000","2054-08-15-0.04250"
"2024-12-06","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","98.296875","98.281250","0.000000","2054-08-15-0.04250"
"2024-12-09","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","97.859375","97.843750","0.000000","2054-08-15-0.04250"
"2024-12-10","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","97.218750","97.187500","0.000000","2054-08-15-0.04250"
"2024-12-11","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","96.625000","96.593750","0.000000","2054-08-15-0.04250"
"2024-12-12","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","95.531250","95.500000","0.000000","2054-08-15-0.04250"
"2024-12-13","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","94.296875","94.281250","0.000000","2054-08-15-0.04250"
"2024-12-16","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","93.859375","93.843750","0.000000","2054-08-15-0.04250"
"2024-12-17","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","94.546875","94.531250","0.000000","2054-08-15-0.04250"
"2024-12-18","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","94.390625","94.375000","0.000000","2054-08-15-0.04250"
"2024-12-19","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","92.234375","92.218750","0.000000","2054-08-15-0.04250"
"2024-12-20","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","92.765625","92.750000","0.000000","2054-08-15-0.04250"
"2024-12-23","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","91.875000","91.843750","0.000000","2054-08-15-0.04250"
"2024-12-24","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","91.125000","91.093750","0.000000","2054-08-15-0.04250"
"2024-12-26","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","91.640625","91.625000","0.000000","2054-08-15-0.04250"
"2024-12-27","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","91.468750","91.437500","0.000000","2054-08-15-0.04250"
"2024-12-30","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","91.734375","91.718750","0.000000","2054-08-15-0.04250"
"2024-12-31","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","91.484375","91.468750","0.000000","2054-08-15-0.04250"
"2025-01-02","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","91.390625","91.375000","0.000000","2054-08-15-0.04250"
"2025-01-03","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","91.265625","91.250000","0.000000","2054-08-15-0.04250"
"2025-01-06","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","90.718750","90.687500","0.000000","2054-08-15-0.04250"
"2025-01-07","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","89.515625","89.500000","0.000000","2054-08-15-0.04250"
"2025-01-08","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","89.421875","89.406250","0.000000","2054-08-15-0.04250"
"2025-01-09","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","89.843750","89.812500","0.000000","2054-08-15-0.04250"
"2025-01-10","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","89.078125","89.062500","0.000000","2054-08-15-0.04250"
"2025-01-13","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","88.625000","88.593750","0.000000","2054-08-15-0.04250"
"2025-01-14","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","88.609375","88.593750","0.000000","2054-08-15-0.04250"
"2025-01-15","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","90.031250","90.000000","0.000000","2054-08-15-0.04250"
"2025-01-16","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","90.468750","90.437500","0.000000","2054-08-15-0.04250"
"2025-01-17","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","90.656250","90.625000","0.000000","2054-08-15-0.04250"
"2025-01-21","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","91.343750","91.312500","0.000000","2054-08-15-0.04250"
"2025-01-22","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","91.046875","91.031250","0.000000","2054-08-15-0.04250"
"2025-01-23","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","90.406250","90.375000","0.000000","2054-08-15-0.04250"
"2025-01-24","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","90.531250","90.500000","0.000000","2054-08-15-0.04250"
"2025-01-27","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","91.593750","91.562500","0.000000","2054-08-15-0.04250"
"2025-01-28","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","91.187500","91.156250","0.000000","2054-08-15-0.04250"
"2025-01-29","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","91.593750","91.562500","0.000000","2054-08-15-0.04250"
"2025-02-10","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","92.859375","92.843750","0.000000","2054-08-15-0.04250"
"2025-02-11","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","92.156250","92.125000","0.000000","2054-08-15-0.04250"
"2025-02-12","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","90.734375","90.718750","0.000000","2054-08-15-0.04250"
"2025-02-13","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","91.953125","91.937500","0.000000","2054-08-15-0.04250"
"2025-02-14","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","93.171875","93.156250","0.000000","2054-08-15-0.04250"
"2025-02-18","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","92.078125","92.062500","0.000000","2054-08-15-0.04250"
"2025-02-19","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","91.578125","91.562500","0.000000","2054-08-15-0.04250"
"2025-02-20","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","92.078125","92.062500","0.000000","2054-08-15-0.04250"
"2025-02-21","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","92.734375","92.718750","0.000000","2054-08-15-0.04250"
"2025-02-24","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","93.203125","93.187500","0.000000","2054-08-15-0.04250"
"2025-02-25","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","94.734375","94.718750","0.000000","2054-08-15-0.04250"
"2025-02-26","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","95.031250","95.000000","0.000000","2054-08-15-0.04250"
"2025-02-27","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","95.015625","95.000000","0.000000","2054-08-15-0.04250"
"2025-02-28","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","95.421875","95.406250","0.000000","2054-08-15-0.04250"
"2025-03-03","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","96.171875","96.156250","0.000000","2054-08-15-0.04250"
"2025-03-04","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","96.468750","96.437500","0.000000","2054-08-15-0.04250"
"2025-03-05","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","95.125000","95.093750","0.000000","2054-08-15-0.04250"
"2025-03-06","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","93.796875","93.781250","0.000000","2054-08-15-0.04250"
"2025-03-07","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","94.734375","94.718750","0.000000","2054-08-15-0.04250"
"2025-03-10","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","95.078125","95.062500","0.000000","2054-08-15-0.04250"
"2025-03-11","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","94.375000","94.343750","0.000000","2054-08-15-0.04250"
"2025-03-12","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","93.906250","93.875000","0.000000","2054-08-15-0.04250"
"2025-03-13","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","93.750000","93.718750","0.000000","2054-08-15-0.04250"
"2025-03-14","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","93.875000","93.843750","0.000000","2054-08-15-0.04250"
"2025-03-17","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","94.718750","94.687500","0.000000","2054-08-15-0.04250"
"2025-03-18","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","94.078125","94.062500","0.000000","2054-08-15-0.04250"
"2025-03-19","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","94.265625","94.250000","0.000000","2054-08-15-0.04250"
"2025-03-20","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","95.140625","95.125000","0.000000","2054-08-15-0.04250"
"2025-03-21","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","94.515625","94.500000","0.000000","2054-08-15-0.04250"
"2025-03-24","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","93.390625","93.375000","0.000000","2054-08-15-0.04250"
"2025-03-25","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","93.375000","93.343750","0.000000","2054-08-15-0.04250"
"2025-03-26","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","92.640625","92.625000","0.000000","2054-08-15-0.04250"
"2025-03-27","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","92.140625","92.125000","0.000000","2054-08-15-0.04250"
"2025-03-28","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","93.265625","93.250000","0.000000","2054-08-15-0.04250"
"2025-03-31","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","94.296875","94.281250","0.000000","2054-08-15-0.04250"
"2025-04-01","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","95.390625","95.375000","0.000000","2054-08-15-0.04250"
"2025-04-02","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","95.125000","95.093750","0.000000","2054-08-15-0.04250"
"2025-04-03","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","96.125000","96.093750","0.000000","2054-08-15-0.04250"
"2025-04-04","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","97.671875","97.500000","0.000000","2054-08-15-0.04250"
