recordDate,exDividendDate,payableDate,totalDistribution,ordinaryIncome,stcg,ltcg,returnOfCapital
"2026-03-02","2026-03-02","2026-03-04",0.1487,0.1487,,,
"2026-02-02","2026-02-02","2026-02-04",0.1398,0.1398,,,
"2025-12-18","2025-12-18","2025-12-22",0.1417,0.1417,,,
"2025-12-01","2025-12-01","2025-12-03",0.1419,0.1419,,,
"2025-11-03","2025-11-03","2025-11-05",0.1398,0.1398,,,
"2025-10-01","2025-10-01","2025-10-03",0.1421,0.1421,,,
"2025-09-02","2025-09-02","2025-09-04",0.1387,0.1387,,,
"2025-08-01","2025-08-01","2025-08-05",0.1374,0.1374,,,
"2025-07-01","2025-07-01","2025-07-03",0.1358,0.1358,,,
"2025-06-02","2025-06-02","2025-06-04",0.1367,0.1367,,,
"2025-05-01","2025-05-01","2025-05-05",0.1367,0.1367,,,
"2025-04-01","2025-04-01","2025-04-03",0.135,0.135,,,
"2025-03-03","2025-03-03","2025-03-05",0.1377,0.1377,,,
"2025-02-03","2025-02-03","2025-02-05",0.1317,0.1317,,,
"2024-12-24","2024-12-24","2024-12-27",0.1345,0.1345,,,
"2024-12-02","2024-12-02","2024-12-04",0.1309,0.1309,,,
"2024-11-01","2024-11-01","2024-11-05",0.1312,0.1312,,,
"2024-10-01","2024-10-01","2024-10-03",0.1342,0.1342,,,
"2024-09-03","2024-09-03","2024-09-05",0.1314,0.1314,,,
"2024-08-01","2024-08-01","2024-08-05",0.1304,0.1304,,,
"2024-07-01","2024-07-01","2024-07-03",0.1327,0.1327,,,
"2024-06-03","2024-06-03","2024-06-05",0.1308,0.1308,,,
"2024-05-02","2024-05-01","2024-05-06",0.131,0.131,,,
"2024-04-02","2024-04-01","2024-04-04",0.1279,0.1279,,,
"2024-03-04","2024-03-01","2024-03-06",0.1312,0.1312,,,
"2024-02-02","2024-02-01","2024-02-06",0.1274,0.1274,,,
"2023-12-26","2023-12-22","2023-12-28",0.1283,0.1283,,,
"2023-12-04","2023-12-01","2023-12-06",0.1276,0.1276,,,
"2023-11-02","2023-11-01","2023-11-06",0.118,0.118,,,
"2023-10-03","2023-10-02","2023-10-05",0.1241,0.1241,,,
"2023-09-05","2023-09-01","2023-09-07",0.1196,0.1196,,,
"2023-08-02","2023-08-01","2023-08-04",0.1171,0.1171,,,
"2023-07-05","2023-07-03","2023-07-07",0.1173,0.1173,,,
"2023-06-02","2023-06-01","2023-06-06",0.1147,0.1147,,,
"2023-05-02","2023-05-01","2023-05-04",0.1154,0.1154,,,
"2023-04-04","2023-04-03","2023-04-06",0.1127,0.1127,,,
"2023-03-02","2023-03-01","2023-03-06",0.1178,0.1178,,,
"2023-02-02","2023-02-01","2023-02-06",0.1122,0.1122,,,
"2022-12-27","2022-12-23","2022-12-29",0.1106,0.1106,,,
"2022-12-02","2022-12-01","2022-12-06",0.1066,0.1066,,,
"2022-11-02","2022-11-01","2022-11-04",0.0932,0.0932,,,
"2022-10-04","2022-10-03","2022-10-06",0.098,0.098,,,
"2022-09-02","2022-09-01","2022-09-07",0.0931,0.0931,,,
"2022-08-02","2022-08-01","2022-08-04",0.087,0.087,,,
"2022-07-05","2022-07-01","2022-07-07",0.0813,0.0813,,,
"2022-06-02","2022-06-01","2022-06-06",0.076,0.076,,,
"2022-05-03","2022-05-02","2022-05-05",0.0704,0.0704,,,
"2022-04-04","2022-04-01","2022-04-06",0.0682,0.0682,,,
