asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2024-01-02","VTEB",,0.0329,,"Vanguard.com Inst Price History"
"2024-01-03","VTEB",,0.0325,,"Vanguard.com Inst Price History"
"2024-01-04","VTEB",,0.0324,,"Vanguard.com Inst Price History"
"2024-01-05","VTEB",,0.0324,,"Vanguard.com Inst Price History"
"2024-01-06","VTEB",,0.0324,,"gapFiller (Vanguard.com Inst Price History)"
"2024-01-07","VTEB",,0.0324,,"gapFiller (Vanguard.com Inst Price History)"
"2024-01-08","VTEB",,0.0323,,"Vanguard.com Inst Price History"
"2024-01-09","VTEB",,0.0321,,"Vanguard.com Inst Price History"
"2024-01-10","VTEB",,0.0321,,"Vanguard.com Inst Price History"
"2024-01-11","VTEB",,0.0321,,"Vanguard.com Inst Price History"
"2024-01-12","VTEB",,0.032,,"Vanguard.com Inst Price History"
"2024-01-13","VTEB",,0.032,,"gapFiller (Vanguard.com Inst Price History)"
"2024-01-14","VTEB",,0.032,,"gapFiller (Vanguard.com Inst Price History)"
"2024-01-15","VTEB",,0.032,,"gapFiller (Vanguard.com Inst Price History)"
"2024-01-16","VTEB",,0.032,,"Vanguard.com Inst Price History"
"2024-01-17","VTEB",,0.032,,"Vanguard.com Inst Price History"
"2024-01-18","VTEB",,0.0321,,"Vanguard.com Inst Price History"
"2024-01-19","VTEB",,0.0322,,"Vanguard.com Inst Price History"
"2024-01-20","VTEB",,0.0322,,"gapFiller (Vanguard.com Inst Price History)"
"2024-01-21","VTEB",,0.0322,,"gapFiller (Vanguard.com Inst Price History)"
"2024-01-22","VTEB",,0.0323,,"Vanguard.com Inst Price History"
"2024-01-23","VTEB",,0.0324,,"Vanguard.com Inst Price History"
"2024-01-24","VTEB",,0.0325,,"Vanguard.com Inst Price History"
"2024-01-25","VTEB",,0.0326,,"Vanguard.com Inst Price History"
"2024-01-26","VTEB",,0.0326,,"Vanguard.com Inst Price History"
"2024-01-27","VTEB",,0.0326,,"gapFiller (Vanguard.com Inst Price History)"
"2024-01-28","VTEB",,0.0326,,"gapFiller (Vanguard.com Inst Price History)"
"2024-01-29","VTEB",,0.0326,,"Vanguard.com Inst Price History"
"2024-01-30","VTEB",,0.0327,,"Vanguard.com Inst Price History"
"2024-01-31","VTEB",,0.0327,,"Vanguard.com Inst Price History"
"2024-02-01","VTEB",,0.0326,,"Vanguard.com Inst Price History"
"2024-02-02","VTEB",,0.0326,,"Vanguard.com Inst Price History"
"2024-02-03","VTEB",,0.0326,,"gapFiller (Vanguard.com Inst Price History)"
"2024-02-04","VTEB",,0.0326,,"gapFiller (Vanguard.com Inst Price History)"
"2024-02-05","VTEB",,0.0327,,"Vanguard.com Inst Price History"
"2024-02-06","VTEB",,0.033,,"Vanguard.com Inst Price History"
"2024-02-07","VTEB",,0.0331,,"Vanguard.com Inst Price History"
"2024-02-08","VTEB",,0.0331,,"Vanguard.com Inst Price History"
"2024-02-09","VTEB",,0.0331,,"Vanguard.com Inst Price History"
