ticker,source,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"FMYXX","parse-MFP-files.sh","Fidelity Colchester Street Trust","Fidelity Investments Money Market Money Market Portfolio","Fidelity Investments Money Market - Money Market Portfolio - Select Class",0.0023,"0331","Prime",58015583.38,"Retail",1000000,17,22,"2025-05-31",0.0419,"2025-05-30",0.14924,0,0,0,0,0.08493,0.06316,0,0,0.01798,0,0.28453,0.19132,0.04557,0,0.14513,0,0,0.01813,0.14924,0
"FMYXX","parse-MFP-files.sh","Fidelity Colchester Street Trust","Fidelity Investments Money Market Money Market Portfolio","Fidelity Investments Money Market - Money Market Portfolio - Select Class",0.0023,"0331","Prime",47121622.66,"Retail",1000000,13,20,"2025-04-30",0.0421,"2025-04-30",0.17112,0,0,0,0,0.08027,0.06054,0,0,0.01697,0,0.27887,0.18292,0.04551,0,0.13761,0,0,0.02619,0.17112,0
"FMYXX","parse-MFP-files.sh","Fidelity Colchester Street Trust","Fidelity Investments Money Market Money Market Portfolio","Fidelity Investments Money Market - Money Market Portfolio - Select Class",0.0023,"0331","Prime",44982810.32,"Retail",1000000,15,25,"2025-03-31",0.0423,"2025-03-31",0.13374,0,0,0,0,0.09626,0.06853,0,0,0.01163,0,0.28071,0.16445,0.05164,0,0.17116,0,0,0.02189,0.13374,0
"FMYXX","parse-MFP-files.sh","Fidelity Colchester Street Trust","Fidelity Investments Money Market Money Market Portfolio","Fidelity Investments Money Market - Money Market Portfolio - Select Class",0.0023,"0331","Prime",42808772.59,"Retail",1000000,19,24,"2025-02-28",0.0423,"2025-02-28",0.18122,0,0,0,0,0.09886,0.03817,0,0,0.01101,0,0.2683,0.17072,0.05248,0,0.1543,0,0,0.02493,0.18122,0
"FMYXX","parse-MFP-files.sh","Fidelity Colchester Street Trust","Fidelity Investments Money Market Money Market Portfolio","Fidelity Investments Money Market - Money Market Portfolio - Select Class",0.0023,"0331","Prime",43205376.8,"Retail",1000000,18,26,"2025-01-31",0.0426,"2025-01-31",0.11702,0,0,0,0,0.10725,0.02198,0,0,0.01074,0,0.39263,0.1218,0.05251,0,0.14965,0,0,0.02642,0.11702,0
"FMYXX","parse-MFP-files.sh","Fidelity Colchester Street Trust","Fidelity Investments Money Market Money Market Portfolio","Fidelity Investments Money Market - Money Market Portfolio - Select Class",,"0331","Prime",56681278.06,"Retail",1000000,17,28,"2024-12-31",0.0435,"2024-12-31",0.04572,0,0,0,0,0.12547,0.0395,0,0,0.01811,0,0.37717,0.14979,0.0604,0,0.16269,0,0,0.02115,0.04572,0
"FMYXX","parse-MFP-files.sh","Fidelity Colchester Street Trust","Fidelity Investments Money Market Money Market Portfolio","Fidelity Investments Money Market - Money Market Portfolio - Select Class",,"0331","Prime",46891283.43,"Retail",1000000,19,31,"2024-11-30",0.0451,"2024-11-29",0.1058,0,0,0,0,0.11878,0.12089,0,0,0.01461,0,0.2589,0.13271,0.0645,0,0.16772,0,0,0.01609,0.1058,0
"FMYXX","parse-MFP-files.sh","Fidelity Colchester Street Trust","Fidelity Investments Money Market Money Market Portfolio","Fidelity Investments Money Market - Money Market Portfolio - Select Class",,"0331","Prime",40618542.79,"Retail",1000000,16,31,"2024-10-31",0.0472,"2024-10-31",0.13117,0,0,0,0,0.09538,0.08454,0,0,0.00997,0,0.27253,0.18235,0.04952,0,0.1562,0,0,0.01835,0.13117,0
"FMYXX","parse-MFP-files.sh","Fidelity Colchester Street Trust","Fidelity Investments Money Market Money Market Portfolio","Fidelity Investments Money Market - Money Market Portfolio - Select Class",,"0331","Prime",40538085.7,"Retail",1000000,7,19,"2024-09-30",0.0477,"2024-09-30",0.01667,0,0,0,0,0.07672,0.11323,0,0,0.00409,0,0.44063,0.13517,0.04844,0,0.1464,0,0,0.01864,0.01667,0
"FMYXX","parse-MFP-files.sh","Fidelity Colchester Street Trust","Fidelity Investments Money Market Money Market Portfolio","Fidelity Investments Money Market - Money Market Portfolio - Select Class",,"0331","Prime",40697642.82,"Retail",1000000,12,20,"2024-08-31",0.0523,"2024-08-30",0.07178,0,0,0,0,0.07567,0.15101,0,0,0.00811,0,0.29622,0.13744,0.04703,0,0.19623,0.00046,0,0.01604,0.07178,0
