asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912828N71","TIPS","0.00625","2026-01-15","","98.406250","98.375000","0.000000","2026-01-15-0.00625"
"2024-11-20","912828N71","TIPS","0.00625","2026-01-14","","98.437500","98.406250","0.000000","2026-01-14-0.00625"
"2024-11-21","912828N71","TIPS","0.00625","2026-01-14","","98.468750","98.437500","0.000000","2026-01-14-0.00625"
"2024-11-22","912828N71","TIPS","0.00625","2026-01-14","","98.437500","98.406250","0.000000","2026-01-14-0.00625"
"2024-11-25","912828N71","TIPS","0.00625","2026-01-14","","98.437500","98.406250","0.000000","2026-01-14-0.00625"
"2024-11-26","912828N71","TIPS","0.00625","2026-01-14","","98.421875","98.375000","0.000000","2026-01-14-0.00625"
"2024-11-27","912828N71","TIPS","0.00625","2026-01-14","","98.437500","98.406250","0.000000","2026-01-14-0.00625"
"2024-11-29","912828N71","TIPS","0.00625","2026-01-14","","98.468750","98.437500","0.000000","2026-01-14-0.00625"
"2024-12-02","912828N71","TIPS","0.00625","2026-01-14","","98.437500","98.406250","0.000000","2026-01-14-0.00625"
"2024-12-03","912828N71","TIPS","0.00625","2026-01-14","","98.468750","98.437500","0.000000","2026-01-14-0.00625"
"2024-12-04","912828N71","TIPS","0.00625","2026-01-14","","98.531250","98.500000","0.000000","2026-01-14-0.00625"
"2024-12-05","912828N71","TIPS","0.00625","2026-01-14","","98.531250","98.500000","0.000000","2026-01-14-0.00625"
"2024-12-06","912828N71","TIPS","0.00625","2026-01-14","","98.562500","98.531250","0.000000","2026-01-14-0.00625"
"2024-12-09","912828N71","TIPS","0.00625","2026-01-14","","98.562500","98.531250","0.000000","2026-01-14-0.00625"
"2024-12-10","912828N71","TIPS","0.00625","2026-01-14","","98.531250","98.500000","0.000000","2026-01-14-0.00625"
"2024-12-11","912828N71","TIPS","0.00625","2026-01-14","","98.562500","98.531250","0.000000","2026-01-14-0.00625"
"2024-12-12","912828N71","TIPS","0.00625","2026-01-14","","98.593750","98.562500","0.000000","2026-01-14-0.00625"
"2024-12-13","912828N71","TIPS","0.00625","2026-01-14","","98.625000","98.593750","0.000000","2026-01-14-0.00625"
"2024-12-16","912828N71","TIPS","0.00625","2026-01-14","","98.593750","98.562500","0.000000","2026-01-14-0.00625"
"2024-12-17","912828N71","TIPS","0.00625","2026-01-14","","98.562500","98.531250","0.000000","2026-01-14-0.00625"
"2024-12-18","912828N71","TIPS","0.00625","2026-01-14","","98.609375","98.593750","0.000000","2026-01-14-0.00625"
"2024-12-19","912828N71","TIPS","0.00625","2026-01-14","","98.531250","98.500000","0.000000","2026-01-14-0.00625"
"2024-12-20","912828N71","TIPS","0.00625","2026-01-14","","98.531250","98.500000","0.000000","2026-01-14-0.00625"
"2024-12-23","912828N71","TIPS","0.00625","2026-01-14","","98.500000","98.468750","0.000000","2026-01-14-0.00625"
"2024-12-24","912828N71","TIPS","0.00625","2026-01-14","","98.515625","98.468750","0.000000","2026-01-14-0.00625"
"2024-12-26","912828N71","TIPS","0.00625","2026-01-14","","98.515625","98.468750","0.000000","2026-01-14-0.00625"
"2024-12-27","912828N71","TIPS","0.00625","2026-01-14","","98.546875","98.500000","0.000000","2026-01-14-0.00625"
"2024-12-30","912828N71","TIPS","0.00625","2026-01-14","","98.593750","98.562500","0.000000","2026-01-14-0.00625"
"2024-12-31","912828N71","TIPS","0.00625","2026-01-14","","98.625000","98.593750","0.000000","2026-01-14-0.00625"
"2025-01-02","912828N71","TIPS","0.00625","2026-01-14","","98.687500","98.656250","0.000000","2026-01-14-0.00625"
"2025-01-03","912828N71","TIPS","0.00625","2026-01-14","","98.718750","98.687500","0.000000","2026-01-14-0.00625"
"2025-01-06","912828N71","TIPS","0.00625","2026-01-14","","98.734375","98.718750","0.000000","2026-01-14-0.00625"
"2025-01-07","912828N71","TIPS","0.00625","2026-01-14","","98.718750","98.687500","0.000000","2026-01-14-0.00625"
"2025-01-08","912828N71","TIPS","0.00625","2026-01-14","","98.781250","98.750000","0.000000","2026-01-14-0.00625"
"2025-01-09","912828N71","TIPS","0.00625","2026-01-14","","98.812500","98.781250","0.000000","2026-01-14-0.00625"
"2025-01-10","912828N71","TIPS","0.00625","2026-01-14","","98.859375","98.812500","0.000000","2026-01-14-0.00625"
"2025-01-13","912828N71","TIPS","0.00625","2026-01-14","","98.906250","98.875000","0.000000","2026-01-14-0.00625"
"2025-01-14","912828N71","TIPS","0.00625","2026-01-14","","98.937500","98.906250","0.000000","2026-01-14-0.00625"
"2025-01-15","912828N71","TIPS","0.00625","2026-01-14","","99.000000","98.968750","0.000000","2026-01-14-0.00625"
"2025-01-16","912828N71","TIPS","0.00625","2026-01-14","","99.093750","99.062500","0.000000","2026-01-14-0.00625"
"2025-01-17","912828N71","TIPS","0.00625","2026-01-14","","99.093750","99.062500","0.000000","2026-01-14-0.00625"
"2025-01-21","912828N71","TIPS","0.00625","2026-01-14","","99.031250","99.000000","0.000000","2026-01-14-0.00625"
"2025-01-22","912828N71","TIPS","0.00625","2026-01-14","","99.000000","98.968750","0.000000","2026-01-14-0.00625"
"2025-01-23","912828N71","TIPS","0.00625","2026-01-14","","99.046875","99.031250","0.000000","2026-01-14-0.00625"
"2025-01-24","912828N71","TIPS","0.00625","2026-01-14","","99.093750","99.062500","0.000000","2026-01-14-0.00625"
"2025-01-27","912828N71","TIPS","0.00625","2026-01-14","","99.109375","99.062500","0.000000","2026-01-14-0.00625"
"2025-01-28","912828N71","TIPS","0.00625","2026-01-14","","99.125000","99.093750","0.000000","2026-01-14-0.00625"
"2025-01-29","912828N71","TIPS","0.00625","2026-01-14","","99.156250","99.125000","0.000000","2026-01-14-0.00625"
"2025-02-07","912828N71","TIPS","0.00625","2026-01-14","","99.312500","99.281250","0.000000","2026-01-14-0.00625"
"2025-02-10","912828N71","TIPS","0.00625","2026-01-14","","99.375000","99.343750","0.000000","2026-01-14-0.00625"
"2025-02-11","912828N71","TIPS","0.00625","2026-01-14","","99.421875","99.406250","0.000000","2026-01-14-0.00625"
"2025-02-12","912828N71","TIPS","0.00625","2026-01-14","","99.500000","99.468750","0.000000","2026-01-14-0.00625"
"2025-02-13","912828N71","TIPS","0.00625","2026-01-14","","99.500000","99.468750","0.000000","2026-01-14-0.00625"
"2025-02-14","912828N71","TIPS","0.00625","2026-01-14","","99.593750","99.562500","0.000000","2026-01-14-0.00625"
"2025-02-18","912828N71","TIPS","0.00625","2026-01-14","","99.593750","99.562500","0.000000","2026-01-14-0.00625"
"2025-02-19","912828N71","TIPS","0.00625","2026-01-14","","99.656250","99.625000","0.000000","2026-01-14-0.00625"
"2025-02-20","912828N71","TIPS","0.00625","2026-01-14","","99.687500","99.656250","0.000000","2026-01-14-0.00625"
"2025-02-21","912828N71","TIPS","0.00625","2026-01-14","","99.687500","99.656250","0.000000","2026-01-14-0.00625"
"2025-02-24","912828N71","TIPS","0.00625","2026-01-14","","99.687500","99.656250","0.000000","2026-01-14-0.00625"
"2025-02-25","912828N71","TIPS","0.00625","2026-01-14","","99.750000","99.718750","0.000000","2026-01-14-0.00625"
"2025-02-26","912828N71","TIPS","0.00625","2026-01-14","","99.687500","99.656250","0.000000","2026-01-14-0.00625"
"2025-02-27","912828N71","TIPS","0.00625","2026-01-14","","99.718750","99.687500","0.000000","2026-01-14-0.00625"
"2025-02-28","912828N71","TIPS","0.00625","2026-01-14","","99.781250","99.750000","0.000000","2026-01-14-0.00625"
"2025-03-03","912828N71","TIPS","0.00625","2026-01-14","","99.812500","99.781250","0.000000","2026-01-14-0.00625"
"2025-03-04","912828N71","TIPS","0.00625","2026-01-14","","99.875000","99.843750","0.000000","2026-01-14-0.00625"
"2025-03-05","912828N71","TIPS","0.00625","2026-01-14","","99.781250","99.750000","0.000000","2026-01-14-0.00625"
"2025-03-06","912828N71","TIPS","0.00625","2026-01-14","","99.750000","99.718750","0.000000","2026-01-14-0.00625"
"2025-03-07","912828N71","TIPS","0.00625","2026-01-14","","99.781250","99.750000","0.000000","2026-01-14-0.00625"
"2025-03-10","912828N71","TIPS","0.00625","2026-01-14","","99.781250","99.750000","99.781250","2026-01-14-0.00625"
"2025-03-11","912828N71","TIPS","0.00625","2026-01-15","","99.843750","99.812500","0.000000","2026-01-15-0.00625"
"2025-03-12","912828N71","TIPS","0.00625","2026-01-15","","99.796875","99.750000","0.000000","2026-01-15-0.00625"
"2025-03-13","912828N71","TIPS","0.00625","2026-01-15","","99.812500","99.781250","0.000000","2026-01-15-0.00625"
"2025-03-14","912828N71","TIPS","0.00625","2026-01-15","","99.750000","99.718750","0.000000","2026-01-15-0.00625"
"2025-03-17","912828N71","TIPS","0.00625","2026-01-15","","99.718750","99.687500","0.000000","2026-01-15-0.00625"
"2025-03-18","912828N71","TIPS","0.00625","2026-01-15","","99.687500","99.656250","0.000000","2026-01-15-0.00625"
"2025-03-19","912828N71","TIPS","0.00625","2026-01-15","","99.625000","99.593750","0.000000","2026-01-15-0.00625"
"2025-03-20","912828N71","TIPS","0.00625","2026-01-15","","99.687500","99.656250","0.000000","2026-01-15-0.00625"
"2025-03-21","912828N71","TIPS","0.00625","2026-01-15","","99.687500","99.656250","0.000000","2026-01-15-0.00625"
"2025-03-24","912828N71","TIPS","0.00625","2026-01-15","","99.656250","99.625000","0.000000","2026-01-15-0.00625"
"2025-03-25","912828N71","TIPS","0.00625","2026-01-15","","99.656250","99.625000","0.000000","2026-01-15-0.00625"
"2025-03-26","912828N71","TIPS","0.00625","2026-01-15","","99.687500","99.656250","0.000000","2026-01-15-0.00625"
"2025-03-27","912828N71","TIPS","0.00625","2026-01-15","","99.718750","99.687500","0.000000","2026-01-15-0.00625"
"2025-03-28","912828N71","TIPS","0.00625","2026-01-15","","99.812500","99.781250","0.000000","2026-01-15-0.00625"
