asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2025-02-27","SPAXX",0.0399,0.04,0.0401,"Fidelity.com"
"2025-02-28","SPAXX",0.0401,0.04,0.0401,"Fidelity.com"
"2025-03-01","SPAXX",0.0401,0.04,0.0401,"Fidelity.com"
"2025-03-02","SPAXX",0.0401,0.04,0.0401,"Fidelity.com"
"2025-03-03","SPAXX",0.04,0.04,0.0401,"Fidelity.com"
"2025-03-04","SPAXX",0.0398,0.04,0.0401,"Fidelity.com"
"2025-03-05","SPAXX",0.0398,0.04,0.04,"Fidelity.com"
"2025-03-06","SPAXX",0.0399,0.04,0.04,"Fidelity.com"
"2025-03-07","SPAXX",0.0399,0.0399,0.04,"Fidelity.com"
"2025-03-08","SPAXX",0.0399,0.0399,0.04,"Fidelity.com"
"2025-03-09","SPAXX",0.0399,0.0399,0.04,"Fidelity.com"
"2025-03-10","SPAXX",0.0398,0.0398,0.04,"Fidelity.com"
"2025-03-11","SPAXX",0.0397,0.0398,0.04,"Fidelity.com"
"2025-03-12","SPAXX",0.0397,0.0398,0.04,"Fidelity.com"
"2025-03-13","SPAXX",0.0396,0.0398,0.0399,"Fidelity.com"
"2025-03-14","SPAXX",0.0396,0.0397,0.0399,"Fidelity.com"
"2025-03-15","SPAXX",0.0396,0.0397,0.0399,"Fidelity.com"
"2025-03-16","SPAXX",0.0396,0.0397,0.0399,"Fidelity.com"
