asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2019-12-31","SPAXX",,0.0125,,"EDGAR MFP-2"
"2020-01-02","SPAXX",,0.0125,,"moneymarket.fun"
"2020-01-03","SPAXX",,0.0125,,"moneymarket.fun"
"2020-01-04","SPAXX",,0.0125,,"gapFiller (moneymarket.fun)"
"2020-01-05","SPAXX",,0.0125,,"gapFiller (moneymarket.fun)"
"2020-01-06","SPAXX",,0.0125,,"moneymarket.fun"
"2020-01-07","SPAXX",,0.0124,,"moneymarket.fun"
"2020-01-08","SPAXX",,0.0124,,"moneymarket.fun"
"2020-01-09","SPAXX",,0.0124,,"moneymarket.fun"
"2020-01-10","SPAXX",,0.0124,,"moneymarket.fun"
"2020-01-11","SPAXX",,0.0124,,"gapFiller (moneymarket.fun)"
"2020-01-12","SPAXX",,0.0124,,"gapFiller (moneymarket.fun)"
"2020-01-13","SPAXX",,0.0124,,"moneymarket.fun"
"2020-01-14","SPAXX",,0.0123,,"moneymarket.fun"
"2020-01-15","SPAXX",,0.0123,,"moneymarket.fun"
"2020-01-16","SPAXX",,0.0123,,"moneymarket.fun"
"2020-01-17","SPAXX",,0.0123,,"moneymarket.fun"
"2020-01-18","SPAXX",,0.0123,,"gapFiller (moneymarket.fun)"
"2020-01-19","SPAXX",,0.0123,,"gapFiller (moneymarket.fun)"
"2020-01-20","SPAXX",,0.0123,,"gapFiller (moneymarket.fun)"
"2020-01-21","SPAXX",,0.0122,,"moneymarket.fun"
"2020-01-22","SPAXX",,0.0122,,"moneymarket.fun"
"2020-01-23","SPAXX",,0.0122,,"moneymarket.fun"
"2020-01-24","SPAXX",,0.0122,,"moneymarket.fun"
"2020-01-25","SPAXX",,0.0122,,"gapFiller (moneymarket.fun)"
"2020-01-26","SPAXX",,0.0122,,"gapFiller (moneymarket.fun)"
"2020-01-27","SPAXX",,0.0121,,"moneymarket.fun"
"2020-01-28","SPAXX",,0.0121,,"moneymarket.fun"
"2020-01-29","SPAXX",,0.0121,,"moneymarket.fun"
"2020-01-30","SPAXX",,0.0121,,"moneymarket.fun"
"2020-01-31","SPAXX",,0.0121,,"EDGAR MFP-2"
