asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810TN8","MARKET BASED BOND","0.03625","2053-02-15","","84.218750","84.187500","0.000000","2053-02-15-0.03625"
"2024-11-20","912810TN8","MARKET BASED BOND","0.03625","2053-02-14","","84.234375","84.187500","0.000000","2053-02-14-0.03625"
"2024-11-21","912810TN8","MARKET BASED BOND","0.03625","2053-02-14","","83.968750","83.937500","0.000000","2053-02-14-0.03625"
"2024-11-22","912810TN8","MARKET BASED BOND","0.03625","2053-02-14","","84.000000","83.968750","0.000000","2053-02-14-0.03625"
"2024-11-25","912810TN8","MARKET BASED BOND","0.03625","2053-02-14","","85.718750","85.687500","0.000000","2053-02-14-0.03625"
"2024-11-26","912810TN8","MARKET BASED BOND","0.03625","2053-02-14","","85.500000","85.468750","0.000000","2053-02-14-0.03625"
"2024-11-27","912810TN8","MARKET BASED BOND","0.03625","2053-02-14","","86.250000","86.218750","0.000000","2053-02-14-0.03625"
"2024-11-29","912810TN8","MARKET BASED BOND","0.03625","2053-02-14","","86.875000","86.843750","0.000000","2053-02-14-0.03625"
"2024-12-02","912810TN8","MARKET BASED BOND","0.03625","2053-02-14","","87.656250","87.625000","0.000000","2053-02-14-0.03625"
"2024-12-03","912810TN8","MARKET BASED BOND","0.03625","2053-02-14","","87.062500","87.031250","0.000000","2053-02-14-0.03625"
"2024-12-04","912810TN8","MARKET BASED BOND","0.03625","2053-02-14","","87.250000","87.218750","0.000000","2053-02-14-0.03625"
"2024-12-05","912810TN8","MARKET BASED BOND","0.03625","2053-02-14","","87.625000","87.593750","0.000000","2053-02-14-0.03625"
"2024-12-06","912810TN8","MARKET BASED BOND","0.03625","2053-02-14","","87.656250","87.625000","0.000000","2053-02-14-0.03625"
"2024-12-09","912810TN8","MARKET BASED BOND","0.03625","2053-02-14","","87.281250","87.250000","0.000000","2053-02-14-0.03625"
"2024-12-10","912810TN8","MARKET BASED BOND","0.03625","2053-02-14","","86.656250","86.625000","0.000000","2053-02-14-0.03625"
"2024-12-11","912810TN8","MARKET BASED BOND","0.03625","2053-02-14","","86.125000","86.093750","0.000000","2053-02-14-0.03625"
"2024-12-12","912810TN8","MARKET BASED BOND","0.03625","2053-02-14","","85.140625","85.093750","0.000000","2053-02-14-0.03625"
"2024-12-13","912810TN8","MARKET BASED BOND","0.03625","2053-02-14","","84.062500","84.031250","0.000000","2053-02-14-0.03625"
"2024-12-16","912810TN8","MARKET BASED BOND","0.03625","2053-02-14","","83.625000","83.593750","0.000000","2053-02-14-0.03625"
"2024-12-17","912810TN8","MARKET BASED BOND","0.03625","2053-02-14","","84.250000","84.218750","0.000000","2053-02-14-0.03625"
"2024-12-18","912810TN8","MARKET BASED BOND","0.03625","2053-02-14","","84.093750","84.062500","0.000000","2053-02-14-0.03625"
"2024-12-19","912810TN8","MARKET BASED BOND","0.03625","2053-02-14","","82.125000","82.093750","0.000000","2053-02-14-0.03625"
"2024-12-20","912810TN8","MARKET BASED BOND","0.03625","2053-02-14","","82.609375","82.562500","0.000000","2053-02-14-0.03625"
"2024-12-23","912810TN8","MARKET BASED BOND","0.03625","2053-02-14","","81.812500","81.781250","0.000000","2053-02-14-0.03625"
"2024-12-24","912810TN8","MARKET BASED BOND","0.03625","2053-02-14","","81.140625","81.093750","0.000000","2053-02-14-0.03625"
"2024-12-26","912810TN8","MARKET BASED BOND","0.03625","2053-02-14","","81.609375","81.562500","0.000000","2053-02-14-0.03625"
"2024-12-27","912810TN8","MARKET BASED BOND","0.03625","2053-02-14","","81.421875","81.375000","0.000000","2053-02-14-0.03625"
"2024-12-30","912810TN8","MARKET BASED BOND","0.03625","2053-02-14","","81.640625","81.593750","0.000000","2053-02-14-0.03625"
"2024-12-31","912810TN8","MARKET BASED BOND","0.03625","2053-02-14","","81.375000","81.343750","0.000000","2053-02-14-0.03625"
"2025-01-02","912810TN8","MARKET BASED BOND","0.03625","2053-02-14","","81.312500","81.281250","0.000000","2053-02-14-0.03625"
"2025-01-03","912810TN8","MARKET BASED BOND","0.03625","2053-02-14","","81.281250","81.250000","0.000000","2053-02-14-0.03625"
"2025-01-06","912810TN8","MARKET BASED BOND","0.03625","2053-02-14","","80.843750","80.812500","0.000000","2053-02-14-0.03625"
"2025-01-07","912810TN8","MARKET BASED BOND","0.03625","2053-02-14","","79.750000","79.718750","0.000000","2053-02-14-0.03625"
"2025-01-08","912810TN8","MARKET BASED BOND","0.03625","2053-02-14","","79.656250","79.625000","0.000000","2053-02-14-0.03625"
"2025-01-09","912810TN8","MARKET BASED BOND","0.03625","2053-02-14","","80.031250","80.000000","0.000000","2053-02-14-0.03625"
"2025-01-10","912810TN8","MARKET BASED BOND","0.03625","2053-02-14","","79.406250","79.375000","0.000000","2053-02-14-0.03625"
