asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2021-03-31","HUAXX",,0.0001,,"EDGAR MFP-2"
"2021-04-01","HUAXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-04-02","HUAXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-04-03","HUAXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-04-04","HUAXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-04-05","HUAXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-04-06","HUAXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-04-07","HUAXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-04-08","HUAXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-04-09","HUAXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-04-10","HUAXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-04-11","HUAXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-04-12","HUAXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-04-13","HUAXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-04-14","HUAXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-04-15","HUAXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-04-16","HUAXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-04-17","HUAXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-04-18","HUAXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-04-19","HUAXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-04-20","HUAXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-04-21","HUAXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-04-22","HUAXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-04-23","HUAXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-04-24","HUAXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-04-25","HUAXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-04-26","HUAXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-04-27","HUAXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-04-28","HUAXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-04-29","HUAXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-04-30","HUAXX",,0.0003,,"EDGAR MFP-2"
"2021-05-01","HUAXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2021-05-02","HUAXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2021-05-03","HUAXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2021-05-04","HUAXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2021-05-05","HUAXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2021-05-06","HUAXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2021-05-07","HUAXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2021-05-08","HUAXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2021-05-09","HUAXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2021-05-10","HUAXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2021-05-11","HUAXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2021-05-12","HUAXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2021-05-13","HUAXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2021-05-14","HUAXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2021-05-15","HUAXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2021-05-16","HUAXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2021-05-17","HUAXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2021-05-18","HUAXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2021-05-19","HUAXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2021-05-20","HUAXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2021-05-21","HUAXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2021-05-22","HUAXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2021-05-23","HUAXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2021-05-24","HUAXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2021-05-25","HUAXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2021-05-26","HUAXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2021-05-27","HUAXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2021-05-28","HUAXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2021-05-29","HUAXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2021-05-30","HUAXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2021-05-31","HUAXX",,0.0003,,"EDGAR MFP-2"
"2021-06-01","HUAXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2021-06-02","HUAXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2021-06-03","HUAXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2021-06-04","HUAXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2021-06-05","HUAXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2021-06-06","HUAXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2021-06-07","HUAXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2021-06-08","HUAXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2021-06-09","HUAXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2021-06-10","HUAXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2021-06-11","HUAXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2021-06-12","HUAXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
