asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","100.421875","100.406250","0.000000","2030-11-30-0.04375"
"2024-11-20","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","100.390625","100.375000","0.000000","2030-11-30-0.04375"
"2024-11-21","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","100.265625","100.250000","0.000000","2030-11-30-0.04375"
"2024-11-22","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","100.203125","100.187500","0.000000","2030-11-30-0.04375"
"2024-11-25","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","100.765625","100.750000","0.000000","2030-11-30-0.04375"
"2024-11-26","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","100.671875","100.656250","0.000000","2030-11-30-0.04375"
"2024-11-27","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","100.984375","100.968750","0.000000","2030-11-30-0.04375"
"2024-11-29","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","101.265625","101.250000","0.000000","2030-11-30-0.04375"
"2024-12-02","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","101.359375","101.343750","0.000000","2030-11-30-0.04375"
"2024-12-03","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","101.171875","101.156250","0.000000","2030-11-30-0.04375"
"2024-12-04","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","101.296875","101.281250","0.000000","2030-11-30-0.04375"
"2024-12-05","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","101.234375","101.218750","0.000000","2030-11-30-0.04375"
"2024-12-06","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","101.484375","101.468750","0.000000","2030-11-30-0.04375"
"2024-12-09","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","101.421875","101.406250","0.000000","2030-11-30-0.04375"
"2024-12-10","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","101.171875","101.156250","0.000000","2030-11-30-0.04375"
"2024-12-11","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","101.171875","101.156250","0.000000","2030-11-30-0.04375"
"2024-12-12","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","100.984375","100.968750","0.000000","2030-11-30-0.04375"
"2024-12-13","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","100.484375","100.468750","0.000000","2030-11-30-0.04375"
"2024-12-16","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","100.328125","100.312500","0.000000","2030-11-30-0.04375"
"2024-12-17","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","100.421875","100.406250","0.000000","2030-11-30-0.04375"
"2024-12-18","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","100.453125","100.437500","0.000000","2030-11-30-0.04375"
"2024-12-19","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","99.640625","99.625000","0.000000","2030-11-30-0.04375"
"2024-12-20","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","99.859375","99.843750","0.000000","2030-11-30-0.04375"
"2024-12-23","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","99.531250","99.500000","0.000000","2030-11-30-0.04375"
"2024-12-24","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","99.234375","99.218750","0.000000","2030-11-30-0.04375"
"2024-12-26","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","99.312500","99.281250","0.000000","2030-11-30-0.04375"
"2024-12-27","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","99.515625","99.500000","0.000000","2030-11-30-0.04375"
"2024-12-30","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","99.750000","99.718750","0.000000","2030-11-30-0.04375"
"2024-12-31","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","99.703125","99.687500","0.000000","2030-11-30-0.04375"
"2025-01-02","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","99.687500","99.656250","0.000000","2030-11-30-0.04375"
"2025-01-03","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","99.671875","99.656250","0.000000","2030-11-30-0.04375"
"2025-01-06","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","99.515625","99.500000","0.000000","2030-11-30-0.04375"
"2025-01-07","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","99.171875","99.156250","0.000000","2030-11-30-0.04375"
"2025-01-08","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","99.265625","99.250000","0.000000","2030-11-30-0.04375"
"2025-01-09","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","99.390625","99.375000","0.000000","2030-11-30-0.04375"
"2025-01-10","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","98.796875","98.781250","0.000000","2030-11-30-0.04375"
"2025-01-13","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","98.515625","98.500000","0.000000","2030-11-30-0.04375"
"2025-01-14","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","98.593750","98.562500","0.000000","2030-11-30-0.04375"
"2025-01-15","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","99.234375","99.218750","0.000000","2030-11-30-0.04375"
"2025-01-16","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","99.546875","99.531250","0.000000","2030-11-30-0.04375"
"2025-01-17","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","99.500000","99.468750","0.000000","2030-11-30-0.04375"
"2025-01-21","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","99.671875","99.656250","0.000000","2030-11-30-0.04375"
"2025-01-22","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","99.484375","99.468750","0.000000","2030-11-30-0.04375"
"2025-01-23","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","99.359375","99.343750","0.000000","2030-11-30-0.04375"
"2025-01-24","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","99.515625","99.500000","0.000000","2030-11-30-0.04375"
"2025-01-27","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","99.875000","99.843750","0.000000","2030-11-30-0.04375"
"2025-01-28","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","99.765625","99.750000","0.000000","2030-11-30-0.04375"
"2025-01-29","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","99.890625","99.875000","0.000000","2030-11-30-0.04375"
"2025-02-10","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","100.062500","100.031250","0.000000","2030-11-30-0.04375"
"2025-02-11","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","99.796875","99.781250","0.000000","2030-11-30-0.04375"
