asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810RJ9","MARKET BASED BOND","0.03000","2044-11-15","","77.921875","77.843750","0.000000","2044-11-15-0.03000"
"2024-11-20","912810RJ9","MARKET BASED BOND","0.03000","2044-11-14","","77.937500","77.843750","0.000000","2044-11-14-0.03000"
"2024-11-21","912810RJ9","MARKET BASED BOND","0.03000","2044-11-14","","77.671875","77.593750","0.000000","2044-11-14-0.03000"
"2024-11-22","912810RJ9","MARKET BASED BOND","0.03000","2044-11-14","","77.656250","77.593750","0.000000","2044-11-14-0.03000"
"2024-11-25","912810RJ9","MARKET BASED BOND","0.03000","2044-11-14","","78.875000","78.812500","0.000000","2044-11-14-0.03000"
"2024-11-26","912810RJ9","MARKET BASED BOND","0.03000","2044-11-14","","78.656250","78.593750","0.000000","2044-11-14-0.03000"
"2024-11-27","912810RJ9","MARKET BASED BOND","0.03000","2044-11-14","","79.250000","79.187500","0.000000","2044-11-14-0.03000"
"2024-11-29","912810RJ9","MARKET BASED BOND","0.03000","2044-11-14","","79.781250","79.718750","0.000000","2044-11-14-0.03000"
"2024-12-02","912810RJ9","MARKET BASED BOND","0.03000","2044-11-14","","80.281250","80.218750","0.000000","2044-11-14-0.03000"
"2024-12-03","912810RJ9","MARKET BASED BOND","0.03000","2044-11-14","","79.812500","79.750000","0.000000","2044-11-14-0.03000"
"2024-12-04","912810RJ9","MARKET BASED BOND","0.03000","2044-11-14","","80.000000","79.937500","0.000000","2044-11-14-0.03000"
"2024-12-05","912810RJ9","MARKET BASED BOND","0.03000","2044-11-14","","80.218750","80.156250","0.000000","2044-11-14-0.03000"
"2024-12-06","912810RJ9","MARKET BASED BOND","0.03000","2044-11-14","","80.406250","80.343750","0.000000","2044-11-14-0.03000"
"2024-12-09","912810RJ9","MARKET BASED BOND","0.03000","2044-11-14","","80.203125","80.156250","0.000000","2044-11-14-0.03000"
"2024-12-10","912810RJ9","MARKET BASED BOND","0.03000","2044-11-14","","79.750000","79.687500","0.000000","2044-11-14-0.03000"
