asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2024-11-19","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-15","","99.703125","99.687500",,"2027-02-15-0.04125"
"2024-11-20","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-14","","99.671875","99.656250",,"2027-02-14-0.04125"
"2024-11-21","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-14","","99.609375","99.593750",,"2027-02-14-0.04125"
"2024-11-22","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-14","","99.515625","99.500000",,"2027-02-14-0.04125"
"2024-11-25","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-14","","99.656250","99.625000",,"2027-02-14-0.04125"
"2024-11-26","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-14","","99.640625","99.625000",,"2027-02-14-0.04125"
"2024-11-27","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-14","","99.781250","99.750000",,"2027-02-14-0.04125"
"2024-11-29","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-14","","99.890625","99.875000",,"2027-02-14-0.04125"
"2024-12-02","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-14","","99.859375","99.843750",,"2027-02-14-0.04125"
"2024-12-03","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-14","","99.859375","99.843750",,"2027-02-14-0.04125"
"2024-12-04","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-14","","99.968750","99.937500",,"2027-02-14-0.04125"
"2024-12-05","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-14","","99.921875","99.906250",,"2027-02-14-0.04125"
"2024-12-06","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-14","","100.046875","100.031250",,"2027-02-14-0.04125"
"2024-12-09","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-14","","100.000000","99.968750",,"2027-02-14-0.04125"
"2024-12-10","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-14","","99.937500","99.906250",,"2027-02-14-0.04125"
"2024-12-11","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-14","","99.968750","99.937500",,"2027-02-14-0.04125"
"2024-12-12","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-14","","99.953125","99.937500",,"2027-02-14-0.04125"
"2024-12-13","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-14","","99.796875","99.781250",,"2027-02-14-0.04125"
"2024-12-16","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-14","","99.750000","99.718750",,"2027-02-14-0.04125"
"2024-12-17","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-14","","99.750000","99.718750",,"2027-02-14-0.04125"
"2024-12-18","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-14","","99.796875","99.781250",,"2027-02-14-0.04125"
"2024-12-19","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-14","","99.656250","99.625000",,"2027-02-14-0.04125"
"2024-12-20","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-14","","99.656250","99.625000",,"2027-02-14-0.04125"
"2024-12-23","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-14","","99.531250","99.500000",,"2027-02-14-0.04125"
"2024-12-24","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-14","","99.531250","99.500000",,"2027-02-14-0.04125"
"2024-12-26","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-14","","99.531250","99.500000",,"2027-02-14-0.04125"
"2024-12-27","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-14","","99.625000","99.593750",,"2027-02-14-0.04125"
"2024-12-30","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-14","","99.718750","99.687500",,"2027-02-14-0.04125"
"2024-12-31","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-14","","99.750000","99.718750",,"2027-02-14-0.04125"
"2025-01-02","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-14","","99.734375","99.718750",,"2027-02-14-0.04125"
"2025-01-03","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-14","","99.734375","99.718750",,"2027-02-14-0.04125"
"2025-01-06","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-14","","99.734375","99.718750",,"2027-02-14-0.04125"
"2025-01-07","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-14","","99.609375","99.593750",,"2027-02-14-0.04125"
"2025-01-08","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-14","","99.671875","99.656250",,"2027-02-14-0.04125"
"2025-01-09","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-14","","99.703125","99.687500",,"2027-02-14-0.04125"
"2025-01-10","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-14","","99.484375","99.468750",,"2027-02-14-0.04125"
"2025-01-13","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-14","","99.421875","99.406250",,"2027-02-14-0.04125"
"2025-01-14","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-14","","99.484375","99.468750",,"2027-02-14-0.04125"
"2025-01-15","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-14","","99.656250","99.625000",,"2027-02-14-0.04125"
"2025-01-16","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-14","","99.765625","99.750000",,"2027-02-14-0.04125"
"2025-01-17","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-14","","99.687500","99.656250",,"2027-02-14-0.04125"
"2025-01-21","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-14","","99.687500","99.656250",,"2027-02-14-0.04125"
"2025-01-22","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-14","","99.640625","99.625000",,"2027-02-14-0.04125"
"2025-01-23","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-14","","99.671875","99.656250",,"2027-02-14-0.04125"
"2025-01-24","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-14","","99.734375","99.718750",,"2027-02-14-0.04125"
"2025-01-27","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-14","","99.812500","99.781250",,"2027-02-14-0.04125"
"2025-01-28","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-14","","99.796875","99.781250",,"2027-02-14-0.04125"
"2025-01-29","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-14","","99.812500","99.781250",,"2027-02-14-0.04125"
"2025-02-07","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-14","","99.703125","99.687500",,"2027-02-14-0.04125"
"2025-02-10","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-14","","99.765625","99.750000",,"2027-02-14-0.04125"
"2025-02-11","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-14","","99.703125","99.687500",,"2027-02-14-0.04125"
"2025-02-12","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-14","","99.515625","99.500000",,"2027-02-14-0.04125"
"2025-02-13","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-14","","99.640625","99.625000",,"2027-02-14-0.04125"
"2025-02-14","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-14","","99.796875","99.781250",,"2027-02-14-0.04125"
"2025-02-18","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-14","","99.703125","99.687500",,"2027-02-14-0.04125"
"2025-02-19","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-14","","99.703125","99.687500",,"2027-02-14-0.04125"
"2025-02-20","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-14","","99.750000","99.750000",,"2027-02-14-0.04125"
"2025-02-21","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-14","","99.781250","99.781250",,"2027-02-14-0.04125"
"2025-02-24","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-14","","99.890625","99.875000",,"2027-02-14-0.04125"
"2025-02-25","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-14","","100.078125","100.062500",,"2027-02-14-0.04125"
"2025-02-26","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-14","","100.015625","100.000000",,"2027-02-14-0.04125"
"2025-02-27","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-14","","100.062500","100.062500",,"2027-02-14-0.04125"
"2025-02-28","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-14","","100.234375","100.218750",,"2027-02-14-0.04125"
"2025-03-03","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-14","","100.234375","100.218750",,"2027-02-14-0.04125"
"2025-03-04","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-14","","100.453125","100.437500",,"2027-02-14-0.04125"
"2025-03-05","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-14","","100.359375","100.343750",,"2027-02-14-0.04125"
"2025-03-06","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-14","","100.234375","100.218750",,"2027-02-14-0.04125"
"2025-03-07","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-14","","100.375000","100.375000",,"2027-02-14-0.04125"
"2025-03-10","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-14","","100.359375","100.343750",,"2027-02-14-0.04125"
