asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2024-11-01","2050-02-15",0.0025,61.4375,,-40,0.02248,1224,"2050-02-15-0.00250"
"2024-11-04","2050-02-15",0.0025,61.96875,62.1875,17,0.02211,1224,"2050-02-15-0.00250"
"2024-11-05","2050-02-15",0.0025,62.5625,62.78125,19,0.02171,1224,"2050-02-15-0.00250"
"2024-11-06","2050-02-15",0.0025,61.0625,61.28125,-48,0.02273,1224,"2050-02-15-0.00250"
"2024-11-07","2050-02-15",0.0025,61.75,61.9375,22,0.02227,1224,"2050-02-15-0.00250"
"2024-11-08","2050-02-15",0.0025,62.6875,62.90625,31,0.02163,1224,"2050-02-15-0.00250"
"2024-11-12","2050-02-15",0.0025,61.1875,61.375,,0.02266,1225,"2050-02-15-0.00250"
"2024-11-13","2050-02-15",0.0025,60.1875,60.375,-32,0.02335,1225,"2050-02-15-0.00250"
"2024-11-14","2050-02-15",0.0025,60.90625,61.125,24,0.02285,1225,"2050-02-15-0.00250"
"2024-11-15","2050-02-15",0.0025,60.5,60.71875,-13,0.02314,1225,"2050-02-15-0.00250"
"2024-11-18","2050-02-15",0.0025,60.75,60.96875,8,0.02297,1225,"2050-02-15-0.00250"
"2024-11-19","2050-02-15",0.0025,61.21875,61.4375,15,0.02265,1225,"2050-02-15-0.00250"
"2024-11-20","2050-02-15",0.0025,60.96875,61.1875,-7,0.02281,1225,"2050-02-15-0.00250"
"2024-11-21","2050-02-15",0.0025,60.25,60.4375,-24,0.02333,1225,"2050-02-15-0.00250"
"2024-11-22","2050-02-15",0.0025,60.75,60.96875,16,0.02298,1225,"2050-02-15-0.00250"
"2024-11-25","2050-02-15",0.0025,62.25,62.46875,48,0.02195,1226,"2050-02-15-0.00250"
"2024-11-26","2050-02-15",0.0025,61.90625,62.125,-11,0.02219,1226,"2050-02-15-0.00250"
"2024-11-27","2050-02-15",0.0025,62.125,62.34375,7,0.02205,1226,"2050-02-15-0.00250"
"2024-11-29","2050-02-15",0.0025,63.1875,63.40625,34,0.02134,1226,"2050-02-15-0.00250"
"2024-12-02","2050-02-15",0.0025,63.125,63.34375,-2,0.02139,1226,"2050-02-15-0.00250"
"2024-12-03","2050-02-15",0.0025,62.6875,62.90625,-14,0.02168,1226,"2050-02-15-0.00250"
"2024-12-04","2050-02-15",0.0025,63.46875,63.6875,25,0.02117,1226,"2050-02-15-0.00250"
"2024-12-05","2050-02-15",0.0025,63.28125,63.5,-6,0.0213,1226,"2050-02-15-0.00250"
"2024-12-06","2050-02-15",0.0025,63.3125,63.53125,1,0.02129,1226,"2050-02-15-0.00250"
"2024-12-09","2050-02-15",0.0025,62.59375,62.8125,-22,0.02175,1226,"2050-02-15-0.00250"
