asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-15","","100.890625","100.875000","0.000000","2033-11-15-0.04500"
"2024-11-20","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-14","","100.875000","100.843750","0.000000","2033-11-14-0.04500"
"2024-11-21","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-14","","100.734375","100.718750","0.000000","2033-11-14-0.04500"
"2024-11-22","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-14","","100.703125","100.687500","0.000000","2033-11-14-0.04500"
"2024-11-25","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-14","","101.578125","101.562500","0.000000","2033-11-14-0.04500"
"2024-11-26","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-14","","101.421875","101.406250","0.000000","2033-11-14-0.04500"
"2024-11-27","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-14","","101.812500","101.781250","0.000000","2033-11-14-0.04500"
"2024-11-29","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-14","","102.203125","102.187500","0.000000","2033-11-14-0.04500"
"2024-12-02","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-14","","102.421875","102.406250","0.000000","2033-11-14-0.04500"
"2024-12-03","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-14","","102.140625","102.125000","0.000000","2033-11-14-0.04500"
"2024-12-04","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-14","","102.265625","102.250000","0.000000","2033-11-14-0.04500"
"2024-12-05","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-14","","102.265625","102.250000","0.000000","2033-11-14-0.04500"
"2024-12-06","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-14","","102.531250","102.500000","0.000000","2033-11-14-0.04500"
"2024-12-09","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-14","","102.421875","102.406250","0.000000","2033-11-14-0.04500"
"2024-12-10","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-14","","102.078125","102.062500","0.000000","2033-11-14-0.04500"
"2024-12-11","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-14","","101.984375","101.968750","0.000000","2033-11-14-0.04500"
"2024-12-12","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-14","","101.671875","101.656250","0.000000","2033-11-14-0.04500"
"2024-12-13","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-14","","101.031250","101.000000","0.000000","2033-11-14-0.04500"
"2024-12-16","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-14","","100.781250","100.750000","0.000000","2033-11-14-0.04500"
"2024-12-17","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-14","","100.953125","100.937500","0.000000","2033-11-14-0.04500"
