asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-02-18","912810UG1","MARKET BASED BOND","0.04625","2055-02-14","","98.203125","98.187500","0.000000","2055-02-14-0.04625"
"2025-02-19","912810UG1","MARKET BASED BOND","0.04625","2055-02-14","","97.703125","97.687500","0.000000","2055-02-14-0.04625"
"2025-02-20","912810UG1","MARKET BASED BOND","0.04625","2055-02-14","","98.203125","98.187500","0.000000","2055-02-14-0.04625"
"2025-02-21","912810UG1","MARKET BASED BOND","0.04625","2055-02-14","","98.921875","98.906250","0.000000","2055-02-14-0.04625"
"2025-02-24","912810UG1","MARKET BASED BOND","0.04625","2055-02-14","","99.421875","99.406250","0.000000","2055-02-14-0.04625"
"2025-02-25","912810UG1","MARKET BASED BOND","0.04625","2055-02-14","","101.046875","101.031250","0.000000","2055-02-14-0.04625"
"2025-02-26","912810UG1","MARKET BASED BOND","0.04625","2055-02-14","","101.359375","101.343750","0.000000","2055-02-14-0.04625"
"2025-02-27","912810UG1","MARKET BASED BOND","0.04625","2055-02-14","","101.296875","101.281250","0.000000","2055-02-14-0.04625"
"2025-02-28","912810UG1","MARKET BASED BOND","0.04625","2055-02-14","","101.765625","101.750000","0.000000","2055-02-14-0.04625"
"2025-03-03","912810UG1","MARKET BASED BOND","0.04625","2055-02-14","","102.546875","102.531250","0.000000","2055-02-14-0.04625"
"2025-03-04","912810UG1","MARKET BASED BOND","0.04625","2055-02-14","","102.890625","102.875000","0.000000","2055-02-14-0.04625"
"2025-03-05","912810UG1","MARKET BASED BOND","0.04625","2055-02-14","","101.437500","101.437500","0.000000","2055-02-14-0.04625"
"2025-03-06","912810UG1","MARKET BASED BOND","0.04625","2055-02-14","","100.046875","100.031250","0.000000","2055-02-14-0.04625"
"2025-03-07","912810UG1","MARKET BASED BOND","0.04625","2055-02-14","","101.015625","101.000000","0.000000","2055-02-14-0.04625"
"2025-03-10","912810UG1","MARKET BASED BOND","0.04625","2055-02-14","","101.421875","101.406250","101.312500","2055-02-14-0.04625"
"2025-03-11","912810UG1","MARKET BASED BOND","0.04625","2055-02-15","","100.671875","100.656250","0.000000","2055-02-15-0.04625"
"2025-03-12","912810UG1","MARKET BASED BOND","0.04625","2055-02-15","","100.171875","100.156250","0.000000","2055-02-15-0.04625"
"2025-03-13","912810UG1","MARKET BASED BOND","0.04625","2055-02-15","","100.015625","100.000000","0.000000","2055-02-15-0.04625"
"2025-03-14","912810UG1","MARKET BASED BOND","0.04625","2055-02-15","","100.171875","100.156250","0.000000","2055-02-15-0.04625"
"2025-03-17","912810UG1","MARKET BASED BOND","0.04625","2055-02-15","","101.015625","101.000000","0.000000","2055-02-15-0.04625"
"2025-03-18","912810UG1","MARKET BASED BOND","0.04625","2055-02-15","","100.328125","100.312500","0.000000","2055-02-15-0.04625"
"2025-03-19","912810UG1","MARKET BASED BOND","0.04625","2055-02-15","","100.515625","100.500000","0.000000","2055-02-15-0.04625"
"2025-03-20","912810UG1","MARKET BASED BOND","0.04625","2055-02-15","","101.453125","101.437500","0.000000","2055-02-15-0.04625"
"2025-03-21","912810UG1","MARKET BASED BOND","0.04625","2055-02-15","","100.796875","100.781250","0.000000","2055-02-15-0.04625"
"2025-03-24","912810UG1","MARKET BASED BOND","0.04625","2055-02-15","","99.609375","99.593750","0.000000","2055-02-15-0.04625"
"2025-03-25","912810UG1","MARKET BASED BOND","0.04625","2055-02-15","","99.578125","99.562500","0.000000","2055-02-15-0.04625"
"2025-03-26","912810UG1","MARKET BASED BOND","0.04625","2055-02-15","","98.796875","98.781250","0.000000","2055-02-15-0.04625"
"2025-03-27","912810UG1","MARKET BASED BOND","0.04625","2055-02-15","","98.265625","98.250000","0.000000","2055-02-15-0.04625"
"2025-03-28","912810UG1","MARKET BASED BOND","0.04625","2055-02-15","","99.484375","99.468750","0.000000","2055-02-15-0.04625"
"2025-03-31","912810UG1","MARKET BASED BOND","0.04625","2055-02-15","","100.578125","100.562500","0.000000","2055-02-15-0.04625"
"2025-04-01","912810UG1","MARKET BASED BOND","0.04625","2055-02-15","","101.703125","101.687500","0.000000","2055-02-15-0.04625"
"2025-04-02","912810UG1","MARKET BASED BOND","0.04625","2055-02-15","","101.453125","101.437500","0.000000","2055-02-15-0.04625"
"2025-04-03","912810UG1","MARKET BASED BOND","0.04625","2055-02-15","","102.546875","102.531250","0.000000","2055-02-15-0.04625"
"2025-04-04","912810UG1","MARKET BASED BOND","0.04625","2055-02-15","","104.171875","104.125000","0.000000","2055-02-15-0.04625"
"2025-04-07","912810UG1","MARKET BASED BOND","0.04625","2055-02-15","","101.328125","101.281250","0.000000","2055-02-15-0.04625"
"2025-04-08","912810UG1","MARKET BASED BOND","0.04625","2055-02-15","","99.937500","99.906250","0.000000","2055-02-15-0.04625"
"2025-04-09","912810UG1","MARKET BASED BOND","0.04625","2055-02-15","","96.281250","96.250000","0.000000","2055-02-15-0.04625"
"2025-04-10","912810UG1","MARKET BASED BOND","0.04625","2055-02-15","","97.093750","97.062500","0.000000","2055-02-15-0.04625"
