asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2024-11-19","912797NG8","MARKET BASED BILL","0.00000","2025-02-11","","98.975667","98.973333",,"2025-02-11-0.00000"
"2024-11-20","912797NG8","MARKET BASED BILL","0.00000","2025-02-11","","98.986708","98.985556",,"2025-02-11-0.00000"
"2024-11-21","912797NG8","MARKET BASED BILL","0.00000","2025-02-11","","98.997778","98.995500",,"2025-02-11-0.00000"
"2024-11-22","912797NG8","MARKET BASED BILL","0.00000","2025-02-11","","99.010000","99.007750",,"2025-02-11-0.00000"
"2024-11-25","912797NG8","MARKET BASED BILL","0.00000","2025-02-11","","99.048833","99.046667",,"2025-02-11-0.00000"
"2024-11-26","912797NG8","MARKET BASED BILL","0.00000","2025-02-11","","99.059958","99.058889",,"2025-02-11-0.00000"
"2024-11-27","912797NG8","MARKET BASED BILL","0.00000","2025-02-11","","99.074278","99.073222",,"2025-02-11-0.00000"
"2024-11-29","912797NG8","MARKET BASED BILL","0.00000","2025-02-11","","99.099667","99.097611",,"2025-02-11-0.00000"
"2024-12-02","912797NG8","MARKET BASED BILL","0.00000","2025-02-11","","99.134194","99.132222",,"2025-02-11-0.00000"
"2024-12-03","912797NG8","MARKET BASED BILL","0.00000","2025-02-11","","99.152222","99.150278",,"2025-02-11-0.00000"
"2024-12-04","912797NG8","MARKET BASED BILL","0.00000","2025-02-11","","99.168167","99.166250",,"2025-02-11-0.00000"
"2024-12-05","912797NG8","MARKET BASED BILL","0.00000","2025-02-11","","99.182111","99.180222",,"2025-02-11-0.00000"
"2024-12-06","912797NG8","MARKET BASED BILL","0.00000","2025-02-11","","99.207167","99.205306",,"2025-02-11-0.00000"
"2024-12-09","912797NG8","MARKET BASED BILL","0.00000","2025-02-11","","99.240000","99.237333",,"2025-02-11-0.00000"
"2024-12-10","912797NG8","MARKET BASED BILL","0.00000","2025-02-11","","99.252750","99.251000",,"2025-02-11-0.00000"
"2024-12-11","912797NG8","MARKET BASED BILL","0.00000","2025-02-11","","99.269778","99.268056",,"2025-02-11-0.00000"
"2024-12-12","912797NG8","MARKET BASED BILL","0.00000","2025-02-11","","99.281556","99.279861",,"2025-02-11-0.00000"
"2024-12-13","912797NG8","MARKET BASED BILL","0.00000","2025-02-11","","99.294167","99.293333",,"2025-02-11-0.00000"
"2024-12-16","912797NG8","MARKET BASED BILL","0.00000","2025-02-11","","99.326292","99.325500",,"2025-02-11-0.00000"
"2024-12-17","912797NG8","MARKET BASED BILL","0.00000","2025-02-11","","99.337333","99.335778",,"2025-02-11-0.00000"
"2024-12-18","912797NG8","MARKET BASED BILL","0.00000","2025-02-11","","99.349931","99.349167",,"2025-02-11-0.00000"
"2024-12-19","912797NG8","MARKET BASED BILL","0.00000","2025-02-11","","99.364750","99.364000",,"2025-02-11-0.00000"
"2024-12-20","912797NG8","MARKET BASED BILL","0.00000","2025-02-11","","99.377986","99.377250",,"2025-02-11-0.00000"
"2024-12-23","912797NG8","MARKET BASED BILL","0.00000","2025-02-11","","99.411806","99.411111",,"2025-02-11-0.00000"
"2024-12-24","912797NG8","MARKET BASED BILL","0.00000","2025-02-11","","99.422208","99.420167",,"2025-02-11-0.00000"
"2024-12-26","912797NG8","MARKET BASED BILL","0.00000","2025-02-11","","99.445139","99.443833",,"2025-02-11-0.00000"
"2024-12-27","912797NG8","MARKET BASED BILL","0.00000","2025-02-11","","99.459500","99.458222",,"2025-02-11-0.00000"
"2024-12-30","912797NG8","MARKET BASED BILL","0.00000","2025-02-11","","99.495944","99.494750",,"2025-02-11-0.00000"
"2024-12-31","912797NG8","MARKET BASED BILL","0.00000","2025-02-11","","99.510000","99.507667",,"2025-02-11-0.00000"
"2025-01-02","912797NG8","MARKET BASED BILL","0.00000","2025-02-11","","99.529444","99.525556",,"2025-02-11-0.00000"
"2025-01-03","912797NG8","MARKET BASED BILL","0.00000","2025-02-11","","99.541208","99.540667",,"2025-02-11-0.00000"
"2025-01-06","912797NG8","MARKET BASED BILL","0.00000","2025-02-11","","99.578000","99.577000",,"2025-02-11-0.00000"
"2025-01-07","912797NG8","MARKET BASED BILL","0.00000","2025-02-11","","99.590694","99.589722",,"2025-02-11-0.00000"
"2025-01-08","912797NG8","MARKET BASED BILL","0.00000","2025-02-11","","99.600972","99.600500",,"2025-02-11-0.00000"
"2025-01-09","912797NG8","MARKET BASED BILL","0.00000","2025-02-11","","99.613625","99.613167",,"2025-02-11-0.00000"
"2025-01-10","912797NG8","MARKET BASED BILL","0.00000","2025-02-11","","99.624000","99.623111",,"2025-02-11-0.00000"
"2025-01-13","912797NG8","MARKET BASED BILL","0.00000","2025-02-11","","99.658847","99.658444",,"2025-02-11-0.00000"
"2025-01-14","912797NG8","MARKET BASED BILL","0.00000","2025-02-11","","99.670611","99.670222",,"2025-02-11-0.00000"
"2025-01-15","912797NG8","MARKET BASED BILL","0.00000","2025-02-11","","99.683125","99.682750",,"2025-02-11-0.00000"
