asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2023-04-09","FTFXX",,0.0295,,"moneymarket.fun"
"2023-04-10","FTFXX",,0.028,,"moneymarket.fun"
"2023-04-11","FTFXX",,0.0266,,"moneymarket.fun"
"2023-04-14","FTFXX",,0.0251,,"gapFiller"
"2023-04-14","FTFXX",,0.0251,,"gapFiller"
"2023-04-14","FTFXX",,0.0251,,"gapFiller"
"2023-04-15","FTFXX",,0.0238,,"gapFiller"
"2023-04-16","FTFXX",,0.0198,,"moneymarket.fun"
"2023-04-17","FTFXX",,0.0189,,"moneymarket.fun"
"2023-04-18","FTFXX",,0.0187,,"moneymarket.fun"
"2023-04-21","FTFXX",,0.0201,,"gapFiller"
"2023-04-21","FTFXX",,0.0201,,"gapFiller"
"2023-04-21","FTFXX",,0.0201,,"gapFiller"
"2023-04-22","FTFXX",,0.0218,,"gapFiller"
"2023-04-23","FTFXX",,0.0269,,"moneymarket.fun"
"2023-04-24","FTFXX",,0.0287,,"moneymarket.fun"
"2023-04-25","FTFXX",,0.0303,,"moneymarket.fun"
"2023-04-28","FTFXX",,0.0316,,"gapFiller"
"2023-04-28","FTFXX",,0.0316,,"gapFiller"
"2023-04-28","FTFXX",,0.0316,,"gapFiller"
"2023-04-29","FTFXX",,0.0327,,"gapFiller"
"2023-04-30","FTFXX",,0.0356,,"moneymarket.fun"
"2023-05-01","FTFXX",,0.0362,,"moneymarket.fun"
"2023-05-02","FTFXX",,0.0364,,"moneymarket.fun"
"2023-05-05","FTFXX",,0.0357,,"gapFiller"
"2023-05-05","FTFXX",,0.0357,,"gapFiller"
"2023-05-05","FTFXX",,0.0357,,"gapFiller"
"2023-05-06","FTFXX",,0.0349,,"gapFiller"
"2023-05-07","FTFXX",,0.0326,,"moneymarket.fun"
"2023-05-08","FTFXX",,0.032,,"moneymarket.fun"
"2023-05-09","FTFXX",,0.0315,,"moneymarket.fun"
"2023-05-12","FTFXX",,0.0311,,"gapFiller"
"2023-05-12","FTFXX",,0.0311,,"gapFiller"
"2023-05-12","FTFXX",,0.0311,,"gapFiller"
"2023-05-13","FTFXX",,0.0306,,"gapFiller"
"2023-05-14","FTFXX",,0.0293,,"moneymarket.fun"
"2023-05-15","FTFXX",,0.0289,,"moneymarket.fun"
"2023-05-16","FTFXX",,0.0286,,"moneymarket.fun"
"2023-05-19","FTFXX",,0.0284,,"gapFiller"
"2023-05-19","FTFXX",,0.0284,,"gapFiller"
"2023-05-19","FTFXX",,0.0284,,"gapFiller"
"2023-05-20","FTFXX",,0.0284,,"gapFiller"
