asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2020-01-02","FTFXX",,0.0147,,"deep"
"2020-01-03","FTFXX",,0.0142,,"deep"
"2020-01-04","FTFXX",,0.0142,,"gapFiller (deep)"
"2020-01-05","FTFXX",,0.0142,,"gapFiller (deep)"
"2020-01-06","FTFXX",,0.0142,,"deep"
"2020-01-07","FTFXX",,0.0117,,"deep"
"2020-01-08","FTFXX",,0.0117,,"deep"
"2020-01-09","FTFXX",,0.0108,,"deep"
"2020-01-10","FTFXX",,0.0094,,"deep"
"2020-01-11","FTFXX",,0.0094,,"gapFiller (deep)"
"2020-01-12","FTFXX",,0.0094,,"gapFiller (deep)"
"2020-01-13","FTFXX",,0.0094,,"deep"
"2020-01-14","FTFXX",,0.0072,,"deep"
"2020-01-15","FTFXX",,0.0072,,"deep"
"2020-01-16","FTFXX",,0.0068,,"deep"
"2020-01-17","FTFXX",,0.0066,,"deep"
"2020-01-18","FTFXX",,0.0066,,"gapFiller (deep)"
"2020-01-19","FTFXX",,0.0066,,"gapFiller (deep)"
"2020-01-20","FTFXX",,0.0066,,"gapFiller (deep)"
"2020-01-21","FTFXX",,0.006,,"deep"
"2020-01-22","FTFXX",,0.006,,"deep"
"2020-01-23","FTFXX",,0.006,,"deep"
"2020-01-24","FTFXX",,0.0063,,"deep"
"2020-01-25","FTFXX",,0.0063,,"gapFiller (deep)"
"2020-01-26","FTFXX",,0.0063,,"gapFiller (deep)"
"2020-01-27","FTFXX",,0.0063,,"deep"
"2020-01-28","FTFXX",,0.007,,"deep"
"2020-01-29","FTFXX",,0.0072,,"deep"
"2020-01-30","FTFXX",,0.0075,,"deep"
"2020-01-31","FTFXX",,0.0077,,"EDGAR MFP-2"
"2020-02-01","FTFXX",,0.0077,,"gapFiller (EDGAR MFP-2)"
"2020-02-02","FTFXX",,0.0077,,"gapFiller (EDGAR MFP-2)"
"2020-02-03","FTFXX",,0.0077,,"deep"
"2020-02-04","FTFXX",,0.0085,,"deep"
"2020-02-05","FTFXX",,0.0085,,"deep"
"2020-02-06","FTFXX",,0.0085,,"deep"
"2020-02-07","FTFXX",,0.0086,,"deep"
"2020-02-08","FTFXX",,0.0086,,"gapFiller (deep)"
"2020-02-09","FTFXX",,0.0086,,"gapFiller (deep)"
"2020-02-10","FTFXX",,0.0086,,"deep"
"2020-02-11","FTFXX",,0.0087,,"deep"
"2020-02-12","FTFXX",,0.0088,,"deep"
"2020-02-13","FTFXX",,0.009,,"deep"
"2020-02-14","FTFXX",,0.0092,,"deep"
